PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
18;1922;2893;533;97;312;-1;3;1916
18;1923;1677;845;1313;897;-2;2;1911
18;1924;1677;845;1293;897;-2;3;1923
18;1925;1677;845;1293;897;348;4;1924
18;1926;2970;845;20;897;-1;3;1923
18;1927;1677;1742;1313;1439;-2;2;1911
18;1928;1677;1742;892;1439;-2;3;1927
18;1929;1677;1742;892;1418;349;4;1928
18;1930;1677;3160;892;21;-1;4;1928
18;1931;2569;1742;394;1439;-2;3;1927
18;1932;2569;1742;394;1419;74;4;1931
18;1933;2569;3161;394;20;-1;4;1931
18;1934;2963;1742;27;1439;-1;3;1927
18;1935;1677;3181;1313;29;-1;2;1911
18;1936;2990;0;485;3210;-2;1;1882
18;1937;2990;0;485;915;-2;2;1936
18;1938;2990;0;485;915;-2;3;1937
18;1939;2990;0;485;915;434;4;1938
18;1940;2990;915;485;915;-2;2;1936
18;1941;2990;915;485;915;-2;3;1940
18;1942;2990;915;485;915;435;4;1941
18;1943;2990;1830;485;1349;-2;2;1936
18;1944;2990;1830;444;1349;-2;3;1943
18;1945;2990;1830;444;1349;75;4;1944
18;1946;3434;1830;41;1349;-1;3;1943
18;1947;2990;3179;485;31;-1;2;1936
18;1948;3475;0;525;3210;-2;1;1882
18;1949;3475;0;525;1446;-2;2;1948
18;1950;3475;0;525;1446;-2;3;1949
18;1951;3475;0;525;1446;274;4;1950
18;1952;3475;1446;525;1446;-2;2;1948
18;1953;3475;1446;525;1446;-2;3;1952
18;1954;3475;1446;525;1446;275;4;1953
18;1955;3475;2892;525;259;-2;2;1948
18;1956;3475;2892;378;259;-2;3;1955
18;1957;3475;2892;378;259;572;4;1956
18;1958;3853;2892;147;259;-1;3;1955
18;1959;3475;3151;525;59;-1;2;1948
18;1960;4000;0;737;3210;-2;1;1882
18;1961;4000;0;737;1736;-2;2;1960
18;1962;4000;0;717;1736;-2;3;1961
18;1963;4000;0;717;1736;436;4;1962
18;1964;4717;0;20;1736;-1;3;1961
18;1965;4000;1736;737;1367;-2;2;1960
18;1966;4000;1736;712;1367;-2;3;1965
18;1967;4000;1736;712;1367;157;4;1966
18;1968;4712;1736;25;1367;-1;3;1965
18;1969;4000;3103;737;107;-1;2;1960
18;1970;4737;0;426;3210;-2;1;1882
18;1971;4737;0;426;2128;-2;2;1970
18;1972;4737;0;213;2128;-2;3;1971
18;1973;4737;0;213;2128;386;4;1972
18;1974;4950;0;213;2128;-2;3;1971
18;1975;4950;0;213;2128;387;4;1974
18;1976;4737;2128;426;980;-2;2;1970
18;1977;4737;2128;389;980;-2;3;1976
18;1978;4737;2128;389;980;226;4;1977
18;1979;5126;2128;37;980;-1;3;1976
18;1980;4737;3108;426;102;-1;2;1970
18;1981;5163;0;525;3210;-2;1;1882
18;1982;5163;0;525;1446;-2;2;1981
18;1983;5163;0;525;1446;-2;3;1982
18;1984;5163;0;525;1446;276;4;1983
18;1985;5163;1446;525;1446;-2;2;1981
18;1986;5163;1446;525;1446;-2;3;1985
18;1987;5163;1446;525;1446;277;4;1986
18;1988;5163;2892;525;274;-2;2;1981
18;1989;5163;2892;368;274;-2;3;1988
18;1990;5163;2892;368;274;573;4;1989
18;1991;5531;2892;157;274;-1;3;1988
18;1992;5163;3166;525;44;-1;2;1981
18;1993;5688;0;284;3210;-2;1;1882
18;1994;5688;0;284;364;-2;2;1993
18;1995;5688;0;264;364;-2;3;1994
18;1996;5688;0;264;364;574;4;1995
18;1997;5952;0;20;364;-1;3;1994
18;1998;5688;364;284;454;-2;2;1993
18;1999;5688;364;284;454;-2;3;1998
18;2000;5688;364;284;454;575;4;1999
18;2001;5688;818;284;2128;-2;2;1993
18;2002;5688;818;213;2128;-2;3;2001
18;2003;5688;818;213;2128;388;4;2002
18;2004;5901;818;71;2128;-1;3;2001
18;2005;5688;2946;284;264;-1;2;1993
18;2006;5972;0;28;3210;-1;1;1882
19;2007;0;0;6000;3210;-2;0;
19;2008;0;0;1083;3210;-2;1;2007
19;2009;0;0;1083;1141;-2;2;2008
19;2010;0;0;1083;1141;-2;3;2009
19;2011;0;0;1083;1141;312;4;2010
19;2012;0;1141;1083;2028;-2;2;2008
19;2013;0;1141;526;2028;-2;3;2012
19;2014;0;1141;526;2028;278;4;2013
19;2015;526;1141;526;2028;-2;3;2012
19;2016;526;1141;526;2028;279;4;2015
19;2017;1052;1141;31;2028;-1;3;2012
19;2018;0;3169;1083;41;-1;2;2008
19;2019;1083;0;1044;3210;-2;1;2007
19;2020;1083;0;1044;2099;-2;2;2019
19;2021;1083;0;523;2099;-2;3;2020
19;2022;1083;0;523;2048;389;4;2021
19;2023;1083;2048;523;51;-1;4;2021
19;2024;1606;0;497;2099;-2;3;2020
19;2025;1606;0;497;2099;280;4;2024
19;2026;2103;0;24;2099;-1;3;2020
19;2027;1083;2099;1044;418;-2;2;2019
19;2028;1083;2099;1044;418;-2;3;2027
19;2029;1083;2099;1044;418;477;4;2028
19;2030;1083;2517;1044;672;-2;2;2019
19;2031;1083;2517;953;672;-2;3;2030
19;2032;1083;2517;953;672;350;4;2031
19;2033;2036;2517;91;672;-1;3;2030
19;2034;1083;3189;1044;21;-1;2;2019
19;2035;2127;0;1894;3210;-2;1;2007
19;2036;2127;0;1894;761;-2;2;2035
19;2037;2127;0;1844;761;-2;3;2036
19;2038;2127;0;1844;761;227;4;2037
19;2039;3971;0;50;761;-1;3;2036
19;2040;2127;761;1894;424;-2;2;2035
19;2041;2127;761;1874;424;-2;3;2040
19;2042;2127;761;1874;424;76;4;2041
19;2043;4001;761;20;424;-1;3;2040
19;2044;2127;1185;1894;1998;-2;2;2035
19;2045;2127;1185;934;1998;-2;3;2044
19;2046;2127;1185;934;1998;77;4;2045
19;2047;3061;1185;934;1998;-2;3;2044
19;2048;3061;1185;934;1998;78;4;2047
19;2049;3995;1185;26;1998;-1;3;2044
19;2050;2127;3183;1894;27;-1;2;2035
19;2051;4021;0;568;3210;-2;1;2007
19;2052;4021;0;568;646;-2;2;2051
19;2053;4021;0;525;646;-2;3;2052
19;2054;4021;0;525;646;228;4;2053
19;2055;4546;0;43;646;-1;3;2052
19;2056;4021;646;568;1262;-2;2;2051
19;2057;4021;646;568;1262;-2;3;2056
19;2058;4021;646;568;1262;202;4;2057
19;2059;4021;1908;568;1262;-2;2;2051
19;2060;4021;1908;568;1262;-2;3;2059
19;2061;4021;1908;568;1262;203;4;2060
19;2062;4021;3170;568;40;-1;2;2051
19;2063;4589;0;525;3210;-2;1;2007
19;2064;4589;0;525;1053;-2;2;2063
19;2065;4589;0;525;1053;-2;3;2064
19;2066;4589;0;525;1053;576;4;2065
19;2067;4589;1053;525;2099;-2;2;2063
19;2068;4589;1053;497;2099;-2;3;2067
19;2069;4589;1053;497;2099;281;4;2068
19;2070;5086;1053;28;2099;-1;3;2067
19;2071;4589;3152;525;58;-1;2;2063
19;2072;5114;0;854;3210;-2;1;2007
19;2073;5114;0;854;1154;-2;2;2072
19;2074;5114;0;854;1154;-2;3;2073
19;2075;5114;0;854;1154;437;4;2074
19;2076;5114;1154;854;1353;-2;2;2072
19;2077;5114;1154;533;1353;-2;3;2076
19;2078;5114;1154;533;1220;539;4;2077
19;2079;5114;2374;533;133;-1;4;2077
19;2080;5647;1154;259;1353;-2;3;2076
19;2081;5647;1154;259;1353;79;4;2080
19;2082;5906;1154;62;1353;-1;3;2076
19;2083;5114;2507;854;515;-2;2;2072
19;2084;5114;2507;810;515;-2;3;2083
19;2085;5114;2507;810;515;158;4;2084
19;2086;5924;2507;44;515;-1;3;2083
19;2087;5114;3022;854;188;-1;2;2072
19;2088;5968;0;32;3210;-1;1;2007
20;2089;0;0;6000;3210;-2;0;
20;2090;0;0;1312;3210;-2;1;2089
20;2091;0;0;1312;1380;-2;2;2090
20;2092;0;0;420;1380;-2;3;2091
20;2093;0;0;420;1360;104;4;2092
20;2094;0;1360;420;20;-1;4;2092
20;2095;420;0;446;1380;-2;3;2091
20;2096;420;0;446;1380;31;4;2095
20;2097;866;0;446;1380;-2;3;2091
20;2098;866;0;446;1380;32;4;2097
20;2099;0;1380;1312;556;-2;2;2090
20;2100;0;1380;1214;556;-2;3;2099
20;2101;0;1380;1214;556;540;4;2100
20;2102;1214;1380;98;556;-1;3;2099
20;2103;0;1936;1312;897;-2;2;2090
20;2104;0;1936;1283;897;-2;3;2103
20;2105;0;1936;1283;897;351;4;2104
20;2106;1283;1936;29;897;-1;3;2103
20;2107;0;2833;1312;335;-2;2;2090
20;2108;0;2833;952;335;-2;3;2107
20;2109;0;2833;952;335;204;4;2108
20;2110;952;2833;360;335;-1;3;2107
20;2111;0;3168;1312;42;-1;2;2090
20;2112;1312;0;553;3210;-2;1;2089
20;2113;1312;0;553;646;-2;2;2112
20;2114;1312;0;525;646;-2;3;2113
20;2115;1312;0;525;646;229;4;2114
20;2116;1837;0;28;646;-1;3;2113
20;2117;1312;646;553;1722;-2;2;2112
20;2118;1312;646;553;1722;-2;3;2117
20;2119;1312;646;553;1722;80;4;2118
20;2120;1312;2368;553;810;-2;2;2112
20;2121;1312;2368;515;810;-2;3;2120
20;2122;1312;2368;515;810;159;4;2121
20;2123;1827;2368;38;810;-1;3;2120
20;2124;1312;3178;553;32;-1;2;2112
20;2125;1865;0;1360;3210;-2;1;2089
20;2126;1865;0;1360;1835;-2;2;2125
20;2127;1865;0;513;1835;-2;3;2126
20;2128;1865;0;513;1835;478;4;2127
20;2129;2378;0;809;1835;-2;3;2126
20;2130;2378;0;809;1738;81;4;2129
20;2131;2378;1738;809;97;-1;4;2129
20;2132;3187;0;38;1835;-1;3;2126
20;2133;1865;1835;1360;897;-2;2;2125
20;2134;1865;1835;1293;897;-2;3;2133
20;2135;1865;1835;1293;897;352;4;2134
20;2136;3158;1835;67;897;-1;3;2133
20;2137;1865;2732;1360;420;-2;2;2125
20;2138;1865;2732;1360;420;-2;3;2137
20;2139;1865;2732;1360;420;105;4;2138
20;2140;1865;3152;1360;58;-1;2;2125
20;2141;3225;0;1210;3210;-2;1;2089
20;2142;3225;0;1210;1131;-2;2;2141
20;2143;3225;0;1118;1131;-2;3;2142
20;2144;3225;0;1118;1131;313;4;2143
20;2145;4343;0;92;1131;-1;3;2142
20;2146;3225;1131;1210;1024;-2;2;2141
20;2147;3225;1131;1154;1024;-2;3;2146
20;2148;3225;1131;1154;1024;438;4;2147
20;2149;4379;1131;56;1024;-1;3;2146
20;2150;3225;2155;1210;515;-2;2;2141
20;2151;3225;2155;1210;515;-2;3;2150
20;2152;3225;2155;1210;515;160;4;2151
20;2153;3225;2670;1210;515;-2;2;2141
20;2154;3225;2670;1210;515;-2;3;2153
20;2155;3225;2670;1210;515;161;4;2154
20;2156;3225;3185;1210;25;-1;2;2141
20;2157;4435;0;992;3210;-2;1;2089
20;2158;4435;0;992;1036;-2;2;2157
20;2159;4435;0;970;1036;-2;3;2158
20;2160;4435;0;970;1036;314;4;2159
20;2161;5405;0;22;1036;-1;3;2158
20;2162;4435;1036;992;2140;-2;2;2157
20;2163;4435;1036;496;2140;-2;3;2162
20;2164;4435;1036;496;2140;282;4;2163
20;2165;4931;1036;496;2140;-2;3;2162
20;2166;4931;1036;496;2140;283;4;2165
20;2167;4435;3176;992;34;-1;2;2157
20;2168;5427;0;543;3210;-2;1;2089
20;2169;5427;0;543;1133;-2;2;2168
20;2170;5427;0;520;1133;-2;3;2169
20;2171;5427;0;520;1133;439;4;2170
20;2172;5947;0;23;1133;-1;3;2169
20;2173;5427;1133;543;2048;-2;2;2168
20;2174;5427;1133;523;2048;-2;3;2173
20;2175;5427;1133;523;2048;390;4;2174
20;2176;5950;1133;20;2048;-1;3;2173
20;2177;5427;3181;543;29;-1;2;2168
20;2178;5970;0;30;3210;-1;1;2089
21;2179;0;0;6000;3210;-2;0;
21;2180;0;0;1293;3210;-2;1;2179
21;2181;0;0;1293;846;-2;2;2180
21;2182;0;0;625;846;-2;3;2181
21;2183;0;0;625;846;230;4;2182
21;2184;625;0;625;846;-2;3;2181
21;2185;625;0;625;846;231;4;2184
21;2186;1250;0;43;846;-1;3;2181
21;2187;0;846;1293;897;-2;2;2180
21;2188;0;846;1293;897;-2;3;2187
21;2189;0;846;1293;897;353;4;2188
21;2190;0;1743;1293;897;-2;2;2180
21;2191;0;1743;1293;897;-2;3;2190
21;2192;0;1743;1293;897;354;4;2191
21;2193;0;2640;1293;501;-2;2;2180
21;2194;0;2640;1112;501;-2;3;2193
21;2195;0;2640;1112;501;355;4;2194
21;2196;1112;2640;181;501;-1;3;2193
21;2197;0;3141;1293;69;-1;2;2180
21;2198;1293;0;1566;3210;-2;1;2179
21;2199;1293;0;1566;2075;-2;2;2198
21;2200;1293;0;773;2075;-2;3;2199
21;2201;1293;0;773;2023;391;4;2200
21;2202;1293;2023;773;52;-1;4;2200
21;2203;2066;0;793;2075;-2;3;2199
21;2204;2066;0;793;2075;284;4;2203
21;2205;1293;2075;1566;1112;-2;2;2198
21;2206;1293;2075;501;1112;-2;3;2205
21;2207;1293;2075;501;1112;356;4;2206
21;2208;1794;2075;903;1112;-2;3;2205
21;2209;1794;2075;903;923;162;4;2208
21;2210;1794;2998;903;189;-1;4;2208
21;2211;2697;2075;162;1112;-1;3;2205
21;2212;1293;3187;1566;23;-1;2;2198
21;2213;2859;0;2053;3210;-2;1;2179
21;2214;2859;0;2053;513;-2;2;2213
21;2215;2859;0;1835;513;-2;3;2214
21;2216;2859;0;1835;513;479;4;2215
21;2217;4694;0;218;513;-1;3;2214
21;2218;2859;513;2053;822;-2;2;2213
21;2219;2859;513;2023;822;-2;3;2218
21;2220;2859;513;2023;822;392;4;2219
21;2221;4882;513;30;822;-1;3;2218
21;2222;2859;1335;2053;917;-2;2;2213
21;2223;2859;1335;2053;917;-2;3;2222
21;2224;2859;1335;2053;917;163;4;2223
21;2225;2859;2252;2053;917;-2;2;2213
21;2226;2859;2252;2053;917;-2;3;2225
21;2227;2859;2252;2053;917;164;4;2226
21;2228;2859;3169;2053;41;-1;2;2213
21;2229;4912;0;1060;3210;-2;1;2179
21;2230;4912;0;1060;1835;-2;2;2229
21;2231;4912;0;513;1835;-2;3;2230
21;2232;4912;0;513;1835;480;4;2231
21;2233;5425;0;513;1835;-2;3;2230
21;2234;5425;0;513;1835;481;4;2233
21;2235;5938;0;34;1835;-1;3;2230
21;2236;4912;1835;1060;1133;-2;2;2229
21;2237;4912;1835;520;1133;-2;3;2236
21;2238;4912;1835;520;1133;440;4;2237
21;2239;5432;1835;520;1133;-2;3;2236
21;2240;5432;1835;520;1133;441;4;2239
21;2241;5952;1835;20;1133;-1;3;2236
21;2242;4912;2968;1060;242;-1;2;2229
21;2243;5972;0;28;3210;-1;1;2179
22;2244;0;0;6000;3210;-2;0;
22;2245;0;0;933;3210;-2;1;2244
22;2246;0;0;933;1835;-2;2;2245
22;2247;0;0;513;1835;-2;3;2246
22;2248;0;0;513;1835;482;4;2247
22;2249;513;0;420;1835;-2;3;2246
22;2250;513;0;420;1360;106;4;2249
22;2251;513;1360;420;475;-1;4;2249
22;2252;0;1835;933;722;-2;2;2245
22;2253;0;1835;911;722;-2;3;2252
22;2254;0;1835;911;722;393;4;2253
22;2255;911;1835;22;722;-1;3;2252
22;2256;0;2557;933;625;-2;2;2245
22;2257;0;2557;911;625;-2;3;2256
22;2258;0;2557;911;625;394;4;2257
22;2259;911;2557;22;625;-1;3;2256
22;2260;0;3182;933;28;-1;2;2245
22;2261;933;0;966;3210;-2;1;2244
22;2262;933;0;966;1117;-2;2;2261
22;2263;933;0;966;1117;-2;3;2262
22;2264;933;0;966;1117;107;4;2263
22;2265;933;1117;966;1380;-2;2;2261
22;2266;933;1117;446;1380;-2;3;2265
22;2267;933;1117;446;1380;33;4;2266
22;2268;1379;1117;446;1380;-2;3;2265
22;2269;1379;1117;446;1380;34;4;2268
22;2270;1825;1117;74;1380;-1;3;2265
22;2271;933;2497;966;625;-2;2;2261
22;2272;933;2497;911;625;-2;3;2271
22;2273;933;2497;911;625;395;4;2272
22;2274;1844;2497;55;625;-1;3;2271
22;2275;933;3122;966;88;-1;2;2261
22;2276;1899;0;1021;3210;-2;1;2244
22;2277;1899;0;1021;1133;-2;2;2276
22;2278;1899;0;520;1133;-2;3;2277
22;2279;1899;0;520;1133;442;4;2278
22;2280;2419;0;501;1133;-2;3;2277
22;2281;2419;0;501;1112;357;4;2280
22;2282;2419;1112;501;21;-1;4;2280
22;2283;1899;1133;1021;1133;-2;2;2276
22;2284;1899;1133;520;1133;-2;3;2283
22;2285;1899;1133;520;1133;443;4;2284
22;2286;2419;1133;501;1133;-2;3;2283
22;2287;2419;1133;501;1112;358;4;2286
22;2288;2419;2245;501;21;-1;4;2286
22;2289;1899;2266;1021;846;-2;2;2276
22;2290;1899;2266;360;846;-2;3;2289
22;2291;1899;2266;360;740;396;4;2290
22;2292;1899;3006;360;106;-1;4;2290
22;2293;2259;2266;625;846;-2;3;2289
22;2294;2259;2266;625;846;232;4;2293
22;2295;2884;2266;36;846;-1;3;2289
22;2296;1899;3112;1021;98;-1;2;2276
22;2297;2920;0;1002;3210;-2;1;2244
22;2298;2920;0;1002;1030;-2;2;2297
22;2299;2920;0;950;1030;-2;3;2298
22;2300;2920;0;950;1030;397;4;2299
22;2301;3870;0;52;1030;-1;3;2298
22;2302;2920;1030;1002;1112;-2;2;2297
22;2303;2920;1030;501;1112;-2;3;2302
22;2304;2920;1030;501;1112;359;4;2303
22;2305;3421;1030;501;1112;-2;3;2302
22;2306;3421;1030;501;1112;360;4;2305
22;2307;2920;2142;1002;1036;-2;2;2297
22;2308;2920;2142;970;1036;-2;3;2307
22;2309;2920;2142;970;1036;315;4;2308
22;2310;3890;2142;32;1036;-1;3;2307
22;2311;2920;3178;1002;32;-1;2;2297
22;2312;3922;0;966;3210;-2;1;2244
22;2313;3922;0;966;1117;-2;2;2312
22;2314;3922;0;966;1117;-2;3;2313
22;2315;3922;0;966;1117;108;4;2314
22;2316;3922;1117;966;2023;-2;2;2312
22;2317;3922;1117;923;2023;-2;3;2316
22;2318;3922;1117;923;2023;109;4;2317
22;2319;4845;1117;43;2023;-1;3;2316
22;2320;3922;3140;966;70;-1;2;2312
22;2321;4888;0;625;3210;-2;1;2244
22;2322;4888;0;625;846;-2;2;2321
22;2323;4888;0;625;846;-2;3;2322
22;2324;4888;0;625;846;233;4;2323
22;2325;4888;846;625;1528;-2;2;2321
22;2326;4888;846;598;1528;-2;3;2325
22;2327;4888;846;598;1528;82;4;2326
22;2328;5486;846;27;1528;-1;3;2325
22;2329;4888;2374;625;418;-2;2;2321
22;2330;4888;2374;604;418;-2;3;2329
22;2331;4888;2374;604;418;234;4;2330
22;2332;5492;2374;21;418;-1;3;2329
22;2333;4888;2792;625;418;-2;2;2321
22;2334;4888;2792;604;418;-2;3;2333
22;2335;4888;2792;604;418;235;4;2334
22;2336;5492;2792;21;418;-1;3;2333
22;2337;5513;0;446;3210;-2;1;2244
22;2338;5513;0;446;1380;-2;2;2337
22;2339;5513;0;446;1380;-2;3;2338
22;2340;5513;0;446;1380;35;4;2339
22;2341;5513;1380;446;1380;-2;2;2337
22;2342;5513;1380;446;1380;-2;3;2341
22;2343;5513;1380;446;1380;36;4;2342
22;2344;5513;2760;446;450;-1;2;2337
22;2345;5959;0;41;3210;-1;1;2244
23;2346;0;0;6000;3210;-2;0;
23;2347;0;0;2284;3210;-2;1;2346
23;2348;0;0;2284;1772;-2;2;2347
23;2349;0;0;606;1772;-2;3;2348
23;2350;0;0;606;1752;316;4;2349
23;2351;0;1752;606;20;-1;4;2349
23;2352;606;0;606;1772;-2;3;2348
23;2353;606;0;606;1752;317;4;2352
23;2354;606;1752;606;20;-1;4;2352
23;2355;1212;0;526;1772;-2;3;2348
23;2356;1212;0;526;1735;110;4;2355
23;2357;1212;1735;526;37;-1;4;2355
23;2358;1738;0;526;1772;-2;3;2348
23;2359;1738;0;526;1735;111;4;2358
23;2360;1738;1735;526;37;-1;4;2358
23;2361;2264;0;20;1772;-1;3;2348
23;2362;0;1772;2284;704;-2;2;2347
23;2363;0;1772;1214;704;-2;3;2362
23;2364;0;1772;1214;556;541;4;2363
23;2365;0;2328;1214;148;-1;4;2363
23;2366;1214;1772;1015;704;-2;3;2362
23;2367;1214;1772;1015;704;542;4;2366
23;2368;2229;1772;55;704;-1;3;2362
23;2369;0;2476;2284;704;-2;2;2347
23;2370;0;2476;1015;704;-2;3;2369
23;2371;0;2476;1015;704;483;4;2370
23;2372;1015;2476;1232;704;-2;3;2369
23;2373;1015;2476;1232;536;37;4;2372
23;2374;1015;3012;1232;168;-1;4;2372
23;2375;2247;2476;37;704;-1;3;2369
23;2376;0;3180;2284;30;-1;2;2347
23;2377;2284;0;1774;3210;-2;1;2346
23;2378;2284;0;1774;2111;-2;2;2377
23;2379;2284;0;526;2111;-2;3;2378
23;2380;2284;0;526;2010;484;4;2379
23;2381;2284;2010;526;101;-1;4;2379
23;2382;2810;0;526;2111;-2;3;2378
23;2383;2810;0;526;2010;485;4;2382
23;2384;2810;2010;526;101;-1;4;2382
23;2385;3336;0;722;2111;-2;3;2378
23;2386;3336;0;722;2111;398;4;2385
23;2387;2284;2111;1774;526;-2;2;2377
23;2388;2284;2111;1735;526;-2;3;2387
23;2389;2284;2111;1735;526;112;4;2388
23;2390;4019;2111;39;526;-1;3;2387
23;2391;2284;2637;1774;526;-2;2;2377
23;2392;2284;2637;1735;526;-2;3;2391
23;2393;2284;2637;1735;526;113;4;2392
23;2394;4019;2637;39;526;-1;3;2391
23;2395;2284;3163;1774;47;-1;2;2377
23;2396;4058;0;1915;3210;-2;1;2346
23;2397;4058;0;1915;873;-2;2;2396
23;2398;4058;0;1915;873;-2;3;2397
23;2399;4058;0;1915;873;318;4;2398
23;2400;4058;873;1915;625;-2;2;2396
23;2401;4058;873;1915;625;-2;3;2400
23;2402;4058;873;1915;625;319;4;2401
23;2403;4058;1498;1915;625;-2;2;2396
23;2404;4058;1498;1915;625;-2;3;2403
23;2405;4058;1498;1915;625;320;4;2404
23;2406;4058;2123;1915;526;-2;2;2396
23;2407;4058;2123;1735;526;-2;3;2406
23;2408;4058;2123;1735;526;114;4;2407
23;2409;5793;2123;180;526;-1;3;2406
23;2410;4058;2649;1915;526;-2;2;2396
23;2411;4058;2649;1735;526;-2;3;2410
23;2412;4058;2649;1735;526;115;4;2411
23;2413;5793;2649;180;526;-1;3;2410
23;2414;4058;3175;1915;35;-1;2;2396
23;2415;5973;0;27;3210;-1;1;2346
24;2416;0;0;6000;3210;-2;0;
24;2417;0;0;690;3210;-2;1;2416
24;2418;0;0;690;1210;-2;2;2417
24;2419;0;0;690;1210;-2;3;2418
24;2420;0;0;690;1210;486;4;2419
24;2421;0;1210;690;1915;-2;2;2417
24;2422;0;1210;625;1915;-2;3;2421
24;2423;0;1210;625;1915;321;4;2422
24;2424;625;1210;65;1915;-1;3;2421
24;2425;0;3125;690;85;-1;2;2417
24;2426;690;0;742;3210;-2;1;2416
24;2427;690;0;742;2111;-2;2;2426
24;2428;690;0;722;2111;-2;3;2427
24;2429;690;0;722;2111;399;4;2428
24;2430;1412;0;20;2111;-1;3;2427
24;2431;690;2111;742;1077;-2;2;2426
24;2432;690;2111;720;1077;-2;3;2431
24;2433;690;2111;720;1077;116;4;2432
24;2434;1410;2111;22;1077;-1;3;2431
24;2435;690;3188;742;22;-1;2;2426
24;2436;1432;0;773;3210;-2;1;2416
24;2437;1432;0;773;2108;-2;2;2436
24;2438;1432;0;773;2108;-2;3;2437
24;2439;1432;0;773;2108;400;4;2438
24;2440;1432;2108;773;1077;-2;2;2436
24;2441;1432;2108;720;1077;-2;3;2440
24;2442;1432;2108;720;1077;117;4;2441
24;2443;2152;2108;53;1077;-1;3;2440
24;2444;1432;3185;773;25;-1;2;2436
24;2445;2205;0;700;3210;-2;1;2416
24;2446;2205;0;700;1260;-2;2;2445
24;2447;2205;0;700;1260;-2;3;2446
24;2448;2205;0;700;1260;487;4;2447
24;2449;2205;1260;700;1915;-2;2;2445
24;2450;2205;1260;625;1915;-2;3;2449
24;2451;2205;1260;625;1915;322;4;2450
24;2452;2830;1260;75;1915;-1;3;2449
24;2453;2205;3175;700;35;-1;2;2445
24;2454;2905;0;1402;3210;-2;1;2416
24;2455;2905;0;1402;2058;-2;2;2454
24;2456;2905;0;701;2058;-2;3;2455
24;2457;2905;0;701;2058;488;4;2456
24;2458;3606;0;701;2058;-2;3;2455
24;2459;3606;0;701;2058;489;4;2458
24;2460;2905;2058;1402;446;-2;2;2454
24;2461;2905;2058;1380;446;-2;3;2460
24;2462;2905;2058;1380;446;38;4;2461
24;2463;4285;2058;22;446;-1;3;2460
24;2464;2905;2504;1402;446;-2;2;2454
24;2465;2905;2504;1380;446;-2;3;2464
24;2466;2905;2504;1380;446;39;4;2465
24;2467;4285;2504;22;446;-1;3;2464
24;2468;2905;2950;1402;260;-1;2;2454
24;2469;4307;0;1041;3210;-2;1;2416
24;2470;4307;0;1041;1133;-2;2;2469
24;2471;4307;0;520;1133;-2;3;2470
24;2472;4307;0;520;1133;444;4;2471
24;2473;4827;0;501;1133;-2;3;2470
24;2474;4827;0;501;1112;361;4;2473
24;2475;4827;1112;501;21;-1;4;2473
24;2476;5328;0;20;1133;-1;3;2470
24;2477;4307;1133;1041;1522;-2;2;2469
24;2478;4307;1133;430;1522;-2;3;2477
24;2479;4307;1133;430;1458;323;4;2478
24;2480;4307;2591;430;64;-1;4;2478
24;2481;4737;1133;611;1522;-2;3;2477
24;2482;4737;1133;611;1522;40;4;2481
24;2483;4307;2655;1041;525;-2;2;2469
24;2484;4307;2655;1041;525;-2;3;2483
24;2485;4307;2655;1041;525;490;4;2484
24;2486;4307;3180;1041;30;-1;2;2469
24;2487;5348;0;631;3210;-2;1;2416
24;2488;5348;0;631;1133;-2;2;2487
24;2489;5348;0;520;1133;-2;3;2488
24;2490;5348;0;520;1133;445;4;2489
24;2491;5868;0;111;1133;-1;3;2488
24;2492;5348;1133;631;1522;-2;2;2487
24;2493;5348;1133;611;1522;-2;3;2492
24;2494;5348;1133;611;1522;41;4;2493
24;2495;5959;1133;20;1522;-1;3;2492
24;2496;5348;2655;631;418;-2;2;2487
24;2497;5348;2655;604;418;-2;3;2496
24;2498;5348;2655;604;418;236;4;2497
24;2499;5952;2655;27;418;-1;3;2496
24;2500;5348;3073;631;137;-1;2;2487
24;2501;5979;0;21;3210;-1;1;2416
25;2502;0;0;6000;3210;-2;0;
25;2503;0;0;1021;3210;-2;1;2502
25;2504;0;0;1021;1133;-2;2;2503
25;2505;0;0;520;1133;-2;3;2504
25;2506;0;0;520;1133;446;4;2505
25;2507;520;0;501;1133;-2;3;2504
25;2508;520;0;501;1112;362;4;2507
25;2509;520;1112;501;21;-1;4;2507
25;2510;0;1133;1021;1320;-2;2;2503
25;2511;0;1133;975;1320;-2;3;2510
25;2512;0;1133;975;1320;401;4;2511
25;2513;975;1133;46;1320;-1;3;2510
25;2514;0;2453;1021;604;-2;2;2503
25;2515;0;2453;418;604;-2;3;2514
25;2516;0;2453;418;604;237;4;2515
25;2517;418;2453;489;604;-2;3;2514
25;2518;418;2453;489;500;118;4;2517
25;2519;418;2953;489;104;-1;4;2517
25;2520;907;2453;114;604;-1;3;2514
25;2521;0;3057;1021;153;-1;2;2503
25;2522;1021;0;523;3210;-2;1;2502
25;2523;1021;0;523;2048;-2;2;2522
25;2524;1021;0;523;2048;-2;3;2523
25;2525;1021;0;523;2048;447;4;2524
25;2526;1021;2048;523;673;-2;2;2522
25;2527;1021;2048;371;673;-2;3;2526
25;2528;1021;2048;371;673;363;4;2527
25;2529;1392;2048;152;673;-1;3;2526
25;2530;1021;2721;523;489;-2;2;2522
