PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
18;1921;4066;0;507;3210;-2;1;1846
18;1922;4066;0;507;1742;-2;2;1921
18;1923;4066;0;507;1742;-2;3;1922
18;1924;4066;0;507;1742;150;4;1923
18;1925;4066;1742;507;1420;-2;2;1921
18;1926;4066;1742;481;1420;-2;3;1925
18;1927;4066;1742;481;1420;62;4;1926
18;1928;4547;1742;26;1420;-1;3;1925
18;1929;4066;3162;507;48;-1;2;1921
18;1930;4573;0;915;3210;-2;1;1846
18;1931;4573;0;915;1110;-2;2;1930
18;1932;4573;0;822;1110;-2;3;1931
18;1933;4573;0;822;1110;24;4;1932
18;1934;5395;0;93;1110;-1;3;1931
18;1935;4573;1110;915;1110;-2;2;1930
18;1936;4573;1110;822;1110;-2;3;1935
18;1937;4573;1110;822;1110;25;4;1936
18;1938;5395;1110;93;1110;-1;3;1935
18;1939;4573;2220;915;485;-2;2;1930
18;1940;4573;2220;915;485;-2;3;1939
18;1941;4573;2220;915;485;434;4;1940
18;1942;4573;2705;915;485;-2;2;1930
18;1943;4573;2705;915;485;-2;3;1942
18;1944;4573;2705;915;485;435;4;1943
18;1945;4573;3190;915;20;-1;2;1930
18;1946;5488;0;481;3210;-2;1;1846
18;1947;5488;0;481;1420;-2;2;1946
18;1948;5488;0;481;1420;-2;3;1947
18;1949;5488;0;481;1420;63;4;1948
18;1950;5488;1420;481;1420;-2;2;1946
18;1951;5488;1420;481;1420;-2;3;1950
18;1952;5488;1420;481;1420;64;4;1951
18;1953;5488;2840;481;284;-2;2;1946
18;1954;5488;2840;454;284;-2;3;1953
18;1955;5488;2840;454;284;575;4;1954
18;1956;5942;2840;27;284;-1;3;1953
18;1957;5488;3124;481;86;-1;2;1946
18;1958;5969;0;31;3210;-1;1;1846
19;1959;0;0;6000;3210;-2;0;
19;1960;0;0;525;3210;-2;1;1959
19;1961;0;0;525;1053;-2;2;1960
19;1962;0;0;525;1053;-2;3;1961
19;1963;0;0;525;1053;576;4;1962
19;1964;0;1053;525;1446;-2;2;1960
19;1965;0;1053;525;1446;-2;3;1964
19;1966;0;1053;525;1446;273;4;1965
19;1967;0;2499;525;604;-2;2;1960
19;1968;0;2499;418;604;-2;3;1967
19;1969;0;2499;418;604;236;4;1968
19;1970;418;2499;107;604;-1;3;1967
19;1971;0;3103;525;107;-1;2;1960
19;1972;525;0;1915;3210;-2;1;1959
19;1973;525;0;1915;1293;-2;2;1972
19;1974;525;0;712;1293;-2;3;1973
19;1975;525;0;712;1146;529;4;1974
19;1976;525;1146;712;147;-1;4;1974
19;1977;1237;0;501;1293;-2;3;1973
19;1978;1237;0;501;1112;356;4;1977
19;1979;1237;1112;501;181;-1;4;1977
19;1980;1738;0;654;1293;-2;3;1973
19;1981;1738;0;654;1293;65;4;1980
19;1982;2392;0;48;1293;-1;3;1973
19;1983;525;1293;1915;625;-2;2;1972
19;1984;525;1293;1915;625;-2;3;1983
19;1985;525;1293;1915;625;319;4;1984
19;1986;525;1918;1915;625;-2;2;1972
19;1987;525;1918;1915;625;-2;3;1986
19;1988;525;1918;1915;625;320;4;1987
19;1989;525;2543;1915;625;-2;2;1972
19;1990;525;2543;1915;625;-2;3;1989
19;1991;525;2543;1915;625;321;4;1990
19;1992;525;3168;1915;42;-1;2;1972
19;1993;2440;0;625;3210;-2;1;1959
19;1994;2440;0;625;1210;-2;2;1993
19;1995;2440;0;522;1210;-2;3;1994
19;1996;2440;0;522;1210;530;4;1995
19;1997;2962;0;103;1210;-1;3;1994
19;1998;2440;1210;625;1915;-2;2;1993
19;1999;2440;1210;625;1915;-2;3;1998
19;2000;2440;1210;625;1915;322;4;1999
19;2001;2440;3125;625;85;-1;2;1993
19;2002;3065;0;545;3210;-2;1;1959
19;2003;3065;0;545;1446;-2;2;2002
19;2004;3065;0;525;1446;-2;3;2003
19;2005;3065;0;525;1446;274;4;2004
19;2006;3590;0;20;1446;-1;3;2003
19;2007;3065;1446;545;1730;-2;2;2002
19;2008;3065;1446;517;1730;-2;3;2007
19;2009;3065;1446;517;1730;151;4;2008
19;2010;3582;1446;28;1730;-1;3;2007
19;2011;3065;3176;545;34;-1;2;2002
19;2012;3610;0;1308;3210;-2;1;1959
19;2013;3610;0;1308;1112;-2;2;2012
19;2014;3610;0;704;1112;-2;3;2013
19;2015;3610;0;704;1015;483;4;2014
19;2016;3610;1015;704;97;-1;4;2014
19;2017;4314;0;501;1112;-2;3;2013
19;2018;4314;0;501;1112;357;4;2017
19;2019;4815;0;103;1112;-1;3;2013
19;2020;3610;1112;1308;1328;-2;2;2012
19;2021;3610;1112;654;1328;-2;3;2020
19;2022;3610;1112;654;1303;66;4;2021
19;2023;3610;2415;654;25;-1;4;2021
19;2024;4264;1112;654;1328;-2;3;2020
19;2025;4264;1112;654;1308;67;4;2024
19;2026;4264;2420;654;20;-1;4;2024
19;2027;3610;2440;1308;730;-2;2;2012
19;2028;3610;2440;1277;730;-2;3;2027
19;2029;3610;2440;1277;730;102;4;2028
19;2030;4887;2440;31;730;-1;3;2027
19;2031;3610;3170;1308;40;-1;2;2012
19;2032;4918;0;526;3210;-2;1;1959
19;2033;4918;0;526;2010;-2;2;2032
19;2034;4918;0;526;2010;-2;3;2033
19;2035;4918;0;526;2010;484;4;2034
19;2036;4918;2010;526;1112;-2;2;2032
19;2037;4918;2010;501;1112;-2;3;2036
19;2038;4918;2010;501;1112;358;4;2037
19;2039;5419;2010;25;1112;-1;3;2036
19;2040;4918;3122;526;88;-1;2;2032
19;2041;5444;0;526;3210;-2;1;1959
19;2042;5444;0;526;2010;-2;2;2041
19;2043;5444;0;526;2010;-2;3;2042
19;2044;5444;0;526;2010;485;4;2043
19;2045;5444;2010;526;1112;-2;2;2041
19;2046;5444;2010;501;1112;-2;3;2045
19;2047;5444;2010;501;1112;359;4;2046
19;2048;5945;2010;25;1112;-1;3;2045
19;2049;5444;3122;526;88;-1;2;2041
19;2050;5970;0;30;3210;-1;1;1959
20;2051;0;0;6000;3210;-2;0;
20;2052;0;0;1260;3210;-2;1;2051
20;2053;0;0;1260;1756;-2;2;2052
20;2054;0;0;717;1756;-2;3;2053
20;2055;0;0;717;1736;436;4;2054
20;2056;0;1736;717;20;-1;4;2054
20;2057;717;0;517;1756;-2;3;2053
20;2058;717;0;517;1730;152;4;2057
20;2059;717;1730;517;26;-1;4;2057
20;2060;1234;0;26;1756;-1;3;2053
20;2061;0;1756;1260;690;-2;2;2052
20;2062;0;1756;1210;690;-2;3;2061
20;2063;0;1756;1210;690;486;4;2062
20;2064;1210;1756;50;690;-1;3;2061
20;2065;0;2446;1260;700;-2;2;2052
20;2066;0;2446;1260;700;-2;3;2065
20;2067;0;2446;1260;700;487;4;2066
20;2068;0;3146;1260;64;-1;2;2052
20;2069;1260;0;1534;3210;-2;1;2051
20;2070;1260;0;1534;854;-2;2;2069
20;2071;1260;0;360;854;-2;3;2070
20;2072;1260;0;360;740;396;4;2071
20;2073;1260;740;360;114;-1;4;2071
20;2074;1620;0;1154;854;-2;3;2070
20;2075;1620;0;1154;854;437;4;2074
20;2076;2774;0;20;854;-1;3;2070
20;2077;1260;854;1534;430;-2;2;2069
20;2078;1260;854;1458;430;-2;3;2077
20;2079;1260;854;1458;430;323;4;2078
20;2080;2718;854;76;430;-1;3;2077
20;2081;1260;1284;1534;525;-2;2;2069
20;2082;1260;1284;1446;525;-2;3;2081
20;2083;1260;1284;1446;525;275;4;2082
20;2084;2706;1284;88;525;-1;3;2081
20;2085;1260;1809;1534;576;-2;2;2069
20;2086;1260;1809;1510;576;-2;3;2085
20;2087;1260;1809;1510;576;153;4;2086
20;2088;2770;1809;24;576;-1;3;2085
20;2089;1260;2385;1534;794;-2;2;2069
20;2090;1260;2385;1313;794;-2;3;2089
20;2091;1260;2385;1313;794;68;4;2090
20;2092;2573;2385;221;794;-1;3;2089
20;2093;1260;3179;1534;31;-1;2;2069
20;2094;2794;0;1510;3210;-2;1;2051
20;2095;2794;0;1510;1112;-2;2;2094
20;2096;2794;0;950;1112;-2;3;2095
20;2097;2794;0;950;1030;397;4;2096
20;2098;2794;1030;950;82;-1;4;2096
20;2099;3744;0;501;1112;-2;3;2095
20;2100;3744;0;501;1112;360;4;2099
20;2101;4245;0;59;1112;-1;3;2095
20;2102;2794;1112;1510;1478;-2;2;2094
20;2103;2794;1112;430;1478;-2;3;2102
20;2104;2794;1112;430;1458;324;4;2103
20;2105;2794;2570;430;20;-1;4;2103
20;2106;3224;1112;525;1478;-2;3;2102
20;2107;3224;1112;525;1446;276;4;2106
20;2108;3224;2558;525;32;-1;4;2106
20;2109;3749;1112;525;1478;-2;3;2102
20;2110;3749;1112;525;1446;277;4;2109
20;2111;3749;2558;525;32;-1;4;2109
20;2112;4274;1112;30;1478;-1;3;2102
20;2113;2794;2590;1510;576;-2;2;2094
20;2114;2794;2590;1510;576;-2;3;2113
20;2115;2794;2590;1510;576;154;4;2114
20;2116;2794;3166;1510;44;-1;2;2094
20;2117;4304;0;1248;3210;-2;1;2051
20;2118;4304;0;1248;2111;-2;2;2117
20;2119;4304;0;722;2111;-2;3;2118
20;2120;4304;0;722;2111;398;4;2119
20;2121;5026;0;526;2111;-2;3;2118
20;2122;5026;0;526;2028;278;4;2121
20;2123;5026;2028;526;83;-1;4;2121
20;2124;4304;2111;1248;522;-2;2;2117
20;2125;4304;2111;1210;522;-2;3;2124
20;2126;4304;2111;1210;522;531;4;2125
20;2127;5514;2111;38;522;-1;3;2124
20;2128;4304;2633;1248;535;-2;2;2117
20;2129;4304;2633;1220;535;-2;3;2128
20;2130;4304;2633;1220;535;532;4;2129
20;2131;5524;2633;28;535;-1;3;2128
20;2132;4304;3168;1248;42;-1;2;2117
20;2133;5552;0;420;3210;-2;1;2051
20;2134;5552;0;420;1360;-2;2;2133
20;2135;5552;0;420;1360;-2;3;2134
20;2136;5552;0;420;1360;103;4;2135
20;2137;5552;1360;420;1360;-2;2;2133
20;2138;5552;1360;420;1360;-2;3;2137
20;2139;5552;1360;420;1360;104;4;2138
20;2140;5552;2720;420;490;-1;2;2133
20;2141;5972;0;28;3210;-1;1;2051
21;2142;0;0;6000;3210;-2;0;
21;2143;0;0;576;3210;-2;1;2142
21;2144;0;0;576;1510;-2;2;2143
21;2145;0;0;576;1510;-2;3;2144
21;2146;0;0;576;1510;155;4;2145
21;2147;0;1510;576;1510;-2;2;2143
21;2148;0;1510;576;1510;-2;3;2147
21;2149;0;1510;576;1510;156;4;2148
21;2150;0;3020;576;190;-1;2;2143
21;2151;576;0;1248;3210;-2;1;2142
21;2152;576;0;1248;2111;-2;2;2151
21;2153;576;0;722;2111;-2;3;2152
21;2154;576;0;722;2111;399;4;2153
21;2155;1298;0;526;2111;-2;3;2152
21;2156;1298;0;526;2028;279;4;2155
21;2157;1298;2028;526;83;-1;4;2155
21;2158;576;2111;1248;1024;-2;2;2151
21;2159;576;2111;1154;1024;-2;3;2158
21;2160;576;2111;1154;1024;438;4;2159
21;2161;1730;2111;94;1024;-1;3;2158
21;2162;576;3135;1248;75;-1;2;2151
21;2163;1824;0;1402;3210;-2;1;2142
21;2164;1824;0;1402;2058;-2;2;2163
21;2165;1824;0;701;2058;-2;3;2164
21;2166;1824;0;701;2058;488;4;2165
21;2167;2525;0;701;2058;-2;3;2164
21;2168;2525;0;701;2058;489;4;2167
21;2169;1824;2058;1402;712;-2;2;2163
21;2170;1824;2058;1367;712;-2;3;2169
21;2171;1824;2058;1367;712;157;4;2170
21;2172;3191;2058;35;712;-1;3;2169
21;2173;1824;2770;1402;420;-2;2;2163
21;2174;1824;2770;1360;420;-2;3;2173
21;2175;1824;2770;1360;420;105;4;2174
21;2176;3184;2770;42;420;-1;3;2173
21;2177;1824;3190;1402;20;-1;2;2163
21;2178;3226;0;1270;3210;-2;1;2142
21;2179;3226;0;1270;2128;-2;2;2178
21;2180;3226;0;773;2128;-2;3;2179
21;2181;3226;0;773;2108;400;4;2180
21;2182;3226;2108;773;20;-1;4;2180
21;2183;3999;0;497;2128;-2;3;2179
21;2184;3999;0;497;2099;280;4;2183
21;2185;3999;2099;497;29;-1;4;2183
21;2186;3226;2128;1270;535;-2;2;2178
21;2187;3226;2128;1220;535;-2;3;2186
21;2188;3226;2128;1220;535;533;4;2187
21;2189;4446;2128;50;535;-1;3;2186
21;2190;3226;2663;1270;501;-2;2;2178
21;2191;3226;2663;1112;501;-2;3;2190
21;2192;3226;2663;1112;501;361;4;2191
21;2193;4338;2663;158;501;-1;3;2190
21;2194;3226;3164;1270;46;-1;2;2178
21;2195;4496;0;525;3210;-2;1;2142
21;2196;4496;0;525;1041;-2;2;2195
21;2197;4496;0;525;1041;-2;3;2196
21;2198;4496;0;525;1041;490;4;2197
21;2199;4496;1041;525;2099;-2;2;2195
21;2200;4496;1041;497;2099;-2;3;2199
21;2201;4496;1041;497;2099;281;4;2200
21;2202;4993;1041;28;2099;-1;3;2199
21;2203;4496;3140;525;70;-1;2;2195
21;2204;5021;0;515;3210;-2;1;2142
21;2205;5021;0;515;810;-2;2;2204
21;2206;5021;0;515;810;-2;3;2205
21;2207;5021;0;515;810;158;4;2206
21;2208;5021;810;515;810;-2;2;2204
21;2209;5021;810;515;810;-2;3;2208
21;2210;5021;810;515;810;159;4;2209
21;2211;5021;1620;515;1210;-2;2;2204
21;2212;5021;1620;515;1210;-2;3;2211
21;2213;5021;1620;515;1210;160;4;2212
21;2214;5021;2830;515;380;-1;2;2204
21;2215;5536;0;440;3210;-2;1;2142
21;2216;5536;0;440;604;-2;2;2215
21;2217;5536;0;418;604;-2;3;2216
21;2218;5536;0;418;604;237;4;2217
21;2219;5954;0;22;604;-1;3;2216
21;2220;5536;604;440;604;-2;2;2215
21;2221;5536;604;418;604;-2;3;2220
21;2222;5536;604;418;604;238;4;2221
21;2223;5954;604;22;604;-1;3;2220
21;2224;5536;1208;440;604;-2;2;2215
21;2225;5536;1208;418;604;-2;3;2224
21;2226;5536;1208;418;604;239;4;2225
21;2227;5954;1208;22;604;-1;3;2224
21;2228;5536;1812;440;1360;-2;2;2215
21;2229;5536;1812;420;1360;-2;3;2228
21;2230;5536;1812;420;1360;106;4;2229
21;2231;5956;1812;20;1360;-1;3;2228
21;2232;5536;3172;440;38;-1;2;2215
21;2233;5976;0;24;3210;-1;1;2142
22;2234;0;0;6000;3210;-2;0;
22;2235;0;0;525;3210;-2;1;2234
22;2236;0;0;525;1041;-2;2;2235
22;2237;0;0;525;1041;-2;3;2236
22;2238;0;0;525;1041;491;4;2237
22;2239;0;1041;525;2140;-2;2;2235
22;2240;0;1041;496;2140;-2;3;2239
22;2241;0;1041;496;2140;282;4;2240
22;2242;496;1041;29;2140;-1;3;2239
22;2243;0;3181;525;29;-1;2;2235
22;2244;525;0;603;3210;-2;1;2234
22;2245;525;0;603;1526;-2;2;2244
22;2246;525;0;603;1526;-2;3;2245
22;2247;525;0;603;1526;240;4;2246
22;2248;525;1526;603;1526;-2;2;2244
22;2249;525;1526;603;1526;-2;3;2248
22;2250;525;1526;603;1526;241;4;2249
22;2251;525;3052;603;158;-1;2;2244
22;2252;1128;0;1320;3210;-2;1;2234
22;2253;1128;0;1320;2140;-2;2;2252
22;2254;1128;0;496;2140;-2;3;2253
22;2255;1128;0;496;2140;283;4;2254
22;2256;1624;0;793;2140;-2;3;2253
22;2257;1624;0;793;2075;284;4;2256
22;2258;1624;2075;793;65;-1;4;2256
22;2259;2417;0;31;2140;-1;3;2253
22;2260;1128;2140;1320;975;-2;2;2252
22;2261;1128;2140;1320;975;-2;3;2260
22;2262;1128;2140;1320;975;401;4;2261
22;2263;1128;3115;1320;95;-1;2;2252
22;2264;2448;0;1040;3210;-2;1;2234
22;2265;2448;0;1040;1133;-2;2;2264
22;2266;2448;0;520;1133;-2;3;2265
22;2267;2448;0;520;1133;439;4;2266
22;2268;2968;0;520;1133;-2;3;2265
22;2269;2968;0;520;1133;440;4;2268
22;2270;2448;1133;1040;1117;-2;2;2264
22;2271;2448;1133;966;1117;-2;3;2270
22;2272;2448;1133;966;1117;107;4;2271
22;2273;3414;1133;74;1117;-1;3;2270
22;2274;2448;2250;1040;822;-2;2;2264
22;2275;2448;2250;1015;822;-2;3;2274
22;2276;2448;2250;1015;822;26;4;2275
22;2277;3463;2250;25;822;-1;3;2274
22;2278;2448;3072;1040;138;-1;2;2264
22;2279;3488;0;1036;3210;-2;1;2234
22;2280;3488;0;1036;1122;-2;2;2279
22;2281;3488;0;941;1122;-2;3;2280
22;2282;3488;0;941;1122;492;4;2281
22;2283;4429;0;95;1122;-1;3;2280
22;2284;3488;1122;1036;1210;-2;2;2279
22;2285;3488;1122;501;1210;-2;3;2284
22;2286;3488;1122;501;1112;362;4;2285
22;2287;3488;2234;501;98;-1;4;2285
22;2288;3989;1122;515;1210;-2;3;2284
22;2289;3989;1122;515;1210;161;4;2288
22;2290;4504;1122;20;1210;-1;3;2284
22;2291;3488;2332;1036;822;-2;2;2279
22;2292;3488;2332;1015;822;-2;3;2291
22;2293;3488;2332;1015;822;27;4;2292
22;2294;4503;2332;21;822;-1;3;2291
22;2295;3488;3154;1036;56;-1;2;2279
22;2296;4524;0;584;3210;-2;1;2234
22;2297;4524;0;584;1220;-2;2;2296
22;2298;4524;0;539;1220;-2;3;2297
22;2299;4524;0;539;1220;534;4;2298
22;2300;5063;0;45;1220;-1;3;2297
22;2301;4524;1220;584;290;-2;2;2296
22;2302;4524;1220;584;290;-2;3;2301
22;2303;4524;1220;584;290;195;4;2302
22;2304;4524;1510;584;290;-2;2;2296
22;2305;4524;1510;584;290;-2;3;2304
22;2306;4524;1510;584;290;196;4;2305
22;2307;4524;1800;584;1383;-2;2;2296
22;2308;4524;1800;584;1383;-2;3;2307
22;2309;4524;1800;584;1383;197;4;2308
22;2310;4524;3183;584;27;-1;2;2296
22;2311;5108;0;853;3210;-2;1;2234
22;2312;5108;0;853;2023;-2;2;2311
22;2313;5108;0;822;2023;-2;3;2312
22;2314;5108;0;822;2023;493;4;2313
22;2315;5930;0;31;2023;-1;3;2312
22;2316;5108;2023;853;1074;-2;2;2311
22;2317;5108;2023;833;1074;-2;3;2316
22;2318;5108;2023;833;1074;28;4;2317
22;2319;5941;2023;20;1074;-1;3;2316
22;2320;5108;3097;853;113;-1;2;2311
22;2321;5961;0;39;3210;-1;1;2234
23;2322;0;0;6000;3210;-2;0;
23;2323;0;0;522;3210;-2;1;2322
23;2324;0;0;522;1758;-2;2;2323
23;2325;0;0;522;1758;-2;3;2324
23;2326;0;0;522;1758;242;4;2325
23;2327;0;1758;522;1380;-2;2;2323
23;2328;0;1758;446;1380;-2;3;2327
23;2329;0;1758;446;1380;29;4;2328
23;2330;446;1758;76;1380;-1;3;2327
23;2331;0;3138;522;72;-1;2;2323
23;2332;522;0;584;3210;-2;1;2322
23;2333;522;0;584;1746;-2;2;2332
23;2334;522;0;533;1746;-2;3;2333
23;2335;522;0;533;1746;243;4;2334
23;2336;1055;0;51;1746;-1;3;2333
23;2337;522;1746;584;1383;-2;2;2332
23;2338;522;1746;584;1383;-2;3;2337
23;2339;522;1746;584;1383;198;4;2338
23;2340;522;3129;584;81;-1;2;2332
23;2341;1106;0;966;3210;-2;1;2322
23;2342;1106;0;966;1117;-2;2;2341
23;2343;1106;0;966;1117;-2;3;2342
23;2344;1106;0;966;1117;108;4;2343
23;2345;1106;1117;966;2023;-2;2;2341
23;2346;1106;1117;923;2023;-2;3;2345
23;2347;1106;1117;923;2023;109;4;2346
23;2348;2029;1117;43;2023;-1;3;2345
23;2349;1106;3140;966;70;-1;2;2341
23;2350;2072;0;559;3210;-2;1;2322
23;2351;2072;0;559;1220;-2;2;2350
23;2352;2072;0;539;1220;-2;3;2351
23;2353;2072;0;539;1220;535;4;2352
23;2354;2611;0;20;1220;-1;3;2351
23;2355;2072;1220;559;1133;-2;2;2350
23;2356;2072;1220;520;1133;-2;3;2355
23;2357;2072;1220;520;1133;441;4;2356
23;2358;2592;1220;39;1133;-1;3;2355
23;2359;2072;2353;559;826;-2;2;2350
23;2360;2072;2353;530;826;-2;3;2359
23;2361;2072;2353;530;826;244;4;2360
23;2362;2602;2353;29;826;-1;3;2359
23;2363;2072;3179;559;31;-1;2;2350
23;2364;2631;0;1834;3210;-2;1;2322
23;2365;2631;0;1834;1133;-2;2;2364
23;2366;2631;0;520;1133;-2;3;2365
23;2367;2631;0;520;1133;442;4;2366
23;2368;3151;0;371;1133;-2;3;2365
23;2369;3151;0;371;673;363;4;2368
23;2370;3151;673;371;460;-1;4;2368
23;2371;3522;0;903;1133;-2;3;2365
23;2372;3522;0;903;923;162;4;2371
23;2373;3522;923;903;210;-1;4;2371
23;2374;4425;0;40;1133;-1;3;2365
23;2375;2631;1133;1834;2053;-2;2;2364
23;2376;2631;1133;917;2053;-2;3;2375
23;2377;2631;1133;917;2053;163;4;2376
23;2378;3548;1133;917;2053;-2;3;2375
23;2379;3548;1133;917;2053;164;4;2378
23;2380;2631;3186;1834;24;-1;2;2364
23;2381;4465;0;1052;3210;-2;1;2322
23;2382;4465;0;1052;1380;-2;2;2381
23;2383;4465;0;554;1380;-2;3;2382
23;2384;4465;0;554;1212;536;4;2383
23;2385;4465;1212;554;168;-1;4;2383
23;2386;5019;0;446;1380;-2;3;2382
23;2387;5019;0;446;1380;30;4;2386
23;2388;5465;0;52;1380;-1;3;2382
23;2389;4465;1380;1052;1735;-2;2;2381
23;2390;4465;1380;526;1735;-2;3;2389
23;2391;4465;1380;526;1735;110;4;2390
23;2392;4991;1380;526;1735;-2;3;2389
23;2393;4991;1380;526;1735;111;4;2392
23;2394;4465;3115;1052;95;-1;2;2381
23;2395;5517;0;446;3210;-2;1;2322
23;2396;5517;0;446;1380;-2;2;2395
23;2397;5517;0;446;1380;-2;3;2396
23;2398;5517;0;446;1380;31;4;2397
23;2399;5517;1380;446;1380;-2;2;2395
23;2400;5517;1380;446;1380;-2;3;2399
23;2401;5517;1380;446;1380;32;4;2400
23;2402;5517;2760;446;450;-1;2;2395
23;2403;5963;0;37;3210;-1;1;2322
24;2404;0;0;6000;3210;-2;0;
24;2405;0;0;1607;3210;-2;1;2404
24;2406;0;0;1607;1240;-2;2;2405
24;2407;0;0;554;1240;-2;3;2406
24;2408;0;0;554;1212;537;4;2407
24;2409;0;1212;554;28;-1;4;2407
24;2410;554;0;533;1240;-2;3;2406
24;2411;554;0;533;1220;538;4;2410
24;2412;554;1220;533;20;-1;4;2410
24;2413;1087;0;520;1240;-2;3;2406
24;2414;1087;0;520;1133;443;4;2413
24;2415;1087;1133;520;107;-1;4;2413
24;2416;0;1240;1607;1938;-2;2;2405
24;2417;0;1240;715;1938;-2;3;2416
24;2418;0;1240;715;1918;402;4;2417
24;2419;0;3158;715;20;-1;4;2417
24;2420;715;1240;823;1938;-2;3;2416
24;2421;715;1240;823;1915;364;4;2420
24;2422;715;3155;823;23;-1;4;2420
24;2423;1538;1240;69;1938;-1;3;2416
24;2424;0;3178;1607;32;-1;2;2405
24;2425;1607;0;1187;3210;-2;1;2404
24;2426;1607;0;1187;1313;-2;2;2425
24;2427;1607;0;371;1313;-2;3;2426
24;2428;1607;0;371;1098;365;4;2427
24;2429;1607;1098;371;215;-1;4;2427
24;2430;1978;0;794;1313;-2;3;2426
24;2431;1978;0;794;1313;69;4;2430
24;2432;2772;0;22;1313;-1;3;2426
24;2433;1607;1313;1187;1333;-2;2;2425
24;2434;1607;1313;533;1333;-2;3;2433
24;2435;1607;1313;533;1220;539;4;2434
24;2436;1607;2533;533;113;-1;4;2434
24;2437;2140;1313;654;1333;-2;3;2433
24;2438;2140;1313;654;1333;70;4;2437
24;2439;1607;2646;1187;520;-2;2;2425
24;2440;1607;2646;1133;520;-2;3;2439
24;2441;1607;2646;1133;520;494;4;2440
24;2442;2740;2646;54;520;-1;3;2439
24;2443;1607;3166;1187;44;-1;2;2425
24;2444;2794;0;526;3210;-2;1;2404
24;2445;2794;0;526;1735;-2;2;2444
24;2446;2794;0;526;1735;-2;3;2445
24;2447;2794;0;526;1735;112;4;2446
24;2448;2794;1735;526;1422;-2;2;2444
24;2449;2794;1735;501;1422;-2;3;2448
24;2450;2794;1735;501;1422;71;4;2449
24;2451;3295;1735;25;1422;-1;3;2448
24;2452;2794;3157;526;53;-1;2;2444
24;2453;3320;0;526;3210;-2;1;2404
24;2454;3320;0;526;1735;-2;2;2453
24;2455;3320;0;526;1735;-2;3;2454
24;2456;3320;0;526;1735;113;4;2455
24;2457;3320;1735;526;1422;-2;2;2453
24;2458;3320;1735;501;1422;-2;3;2457
24;2459;3320;1735;501;1422;72;4;2458
24;2460;3821;1735;25;1422;-1;3;2457
24;2461;3320;3157;526;53;-1;2;2453
24;2462;3846;0;1735;3210;-2;1;2404
24;2463;3846;0;1735;2115;-2;2;2462
24;2464;3846;0;813;2115;-2;3;2463
24;2465;3846;0;813;2115;403;4;2464
24;2466;4659;0;854;2115;-2;3;2463
24;2467;4659;0;854;2058;73;4;2466
24;2468;4659;2058;854;57;-1;4;2466
24;2469;5513;0;68;2115;-1;3;2463
24;2470;3846;2115;1735;526;-2;2;2462
24;2471;3846;2115;1735;526;-2;3;2470
24;2472;3846;2115;1735;526;114;4;2471
24;2473;3846;2641;1735;526;-2;2;2462
24;2474;3846;2641;1735;526;-2;3;2473
24;2475;3846;2641;1735;526;115;4;2474
24;2476;3846;3167;1735;43;-1;2;2462
24;2477;5581;0;394;3210;-2;1;2404
24;2478;5581;0;394;1098;-2;2;2477
24;2479;5581;0;371;1098;-2;3;2478
24;2480;5581;0;371;1098;366;4;2479
24;2481;5952;0;23;1098;-1;3;2478
24;2482;5581;1098;394;566;-2;2;2477
24;2483;5581;1098;281;566;-2;3;2482
24;2484;5581;1098;281;566;199;4;2483
24;2485;5862;1098;113;566;-1;3;2482
24;2486;5581;1664;394;1419;-2;2;2477
24;2487;5581;1664;394;1419;-2;3;2486
24;2488;5581;1664;394;1419;74;4;2487
24;2489;5581;3083;394;127;-1;2;2477
24;2490;5975;0;25;3210;-1;1;2404
25;2491;0;0;6000;3210;-2;0;
25;2492;0;0;1214;3210;-2;1;2491
25;2493;0;0;1214;556;-2;2;2492
25;2494;0;0;1214;556;-2;3;2493
25;2495;0;0;1214;556;540;4;2494
25;2496;0;556;1214;520;-2;2;2492
25;2497;0;556;1133;520;-2;3;2496
25;2498;0;556;1133;520;495;4;2497
25;2499;1133;556;81;520;-1;3;2496
25;2500;0;1076;1214;520;-2;2;2492
25;2501;0;1076;1133;520;-2;3;2500
25;2502;0;1076;1133;520;496;4;2501
25;2503;1133;1076;81;520;-1;3;2500
25;2504;0;1596;1214;520;-2;2;2492
25;2505;0;1596;1133;520;-2;3;2504
25;2506;0;1596;1133;520;444;4;2505
25;2507;1133;1596;81;520;-1;3;2504
25;2508;0;2116;1214;520;-2;2;2492
25;2509;0;2116;1133;520;-2;3;2508
25;2510;0;2116;1133;520;445;4;2509
25;2511;1133;2116;81;520;-1;3;2508
25;2512;0;2636;1214;520;-2;2;2492
25;2513;0;2636;1133;520;-2;3;2512
25;2514;0;2636;1133;520;446;4;2513
25;2515;1133;2636;81;520;-1;3;2512
25;2516;0;3156;1214;54;-1;2;2492
25;2517;1214;0;543;3210;-2;1;2491
25;2518;1214;0;543;1133;-2;2;2517
25;2519;1214;0;520;1133;-2;3;2518
25;2520;1214;0;520;1133;497;4;2519
25;2521;1734;0;23;1133;-1;3;2518
25;2522;1214;1133;543;2048;-2;2;2517
25;2523;1214;1133;523;2048;-2;3;2522
25;2524;1214;1133;523;2048;447;4;2523
25;2525;1737;1133;20;2048;-1;3;2522
25;2526;1214;3181;543;29;-1;2;2517
25;2527;1757;0;543;3210;-2;1;2491
