PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
18;1923;513;0;488;1995;144;4;1922
18;1924;1001;0;23;1995;-1;3;1918
18;1925;0;1995;1024;1154;-2;2;1917
18;1926;0;1995;1024;1154;-2;3;1925
18;1927;0;1995;1024;1154;438;4;1926
18;1928;0;3149;1024;61;-1;2;1917
18;1929;1024;0;1166;3210;-2;1;1916
18;1930;1024;0;1166;1131;-2;2;1929
18;1931;1024;0;1118;1131;-2;3;1930
18;1932;1024;0;1118;1131;313;4;1931
18;1933;2142;0;48;1131;-1;3;1930
18;1934;1024;1131;1166;712;-2;2;1929
18;1935;1024;1131;1146;712;-2;3;1934
18;1936;1024;1131;1146;712;529;4;1935
18;1937;2170;1131;20;712;-1;3;1934
18;1938;1024;1843;1166;520;-2;2;1929
18;1939;1024;1843;1133;520;-2;3;1938
18;1940;1024;1843;1133;520;439;4;1939
18;1941;2157;1843;33;520;-1;3;1938
18;1942;1024;2363;1166;822;-2;2;1929
18;1943;1024;2363;1110;822;-2;3;1942
18;1944;1024;2363;1110;822;24;4;1943
18;1945;2134;2363;56;822;-1;3;1942
18;1946;1024;3185;1166;25;-1;2;1929
18;1947;2190;0;1176;3210;-2;1;1916
18;1948;2190;0;1176;1308;-2;2;1947
18;1949;2190;0;522;1308;-2;3;1948
18;1950;2190;0;522;1210;530;4;1949
18;1951;2190;1210;522;98;-1;4;1949
18;1952;2712;0;654;1308;-2;3;1948
18;1953;2712;0;654;1308;67;4;1952
18;1954;2190;1308;1176;520;-2;2;1947
18;1955;2190;1308;1133;520;-2;3;1954
18;1956;2190;1308;1133;520;440;4;1955
18;1957;3323;1308;43;520;-1;3;1954
18;1958;2190;1828;1176;520;-2;2;1947
18;1959;2190;1828;1133;520;-2;3;1958
18;1960;2190;1828;1133;520;441;4;1959
18;1961;3323;1828;43;520;-1;3;1958
18;1962;2190;2348;1176;520;-2;2;1947
18;1963;2190;2348;1133;520;-2;3;1962
18;1964;2190;2348;1133;520;442;4;1963
18;1965;3323;2348;43;520;-1;3;1962
18;1966;2190;2868;1176;290;-2;2;1947
18;1967;2190;2868;584;290;-2;3;1966
18;1968;2190;2868;584;290;195;4;1967
18;1969;2774;2868;592;290;-1;3;1966
18;1970;2190;3158;1176;52;-1;2;1947
18;1971;3366;0;1588;3210;-2;1;1916
18;1972;3366;0;1588;822;-2;2;1971
18;1973;3366;0;418;822;-2;3;1972
18;1974;3366;0;418;604;239;4;1973
18;1975;3366;604;418;218;-1;4;1973
18;1976;3784;0;1110;822;-2;3;1972
18;1977;3784;0;1110;822;25;4;1976
18;1978;4894;0;60;822;-1;3;1972
18;1979;3366;822;1588;1313;-2;2;1971
18;1980;3366;822;794;1313;-2;3;1979
18;1981;3366;822;794;1313;68;4;1980
18;1982;4160;822;794;1313;-2;3;1979
18;1983;4160;822;794;1313;69;4;1982
18;1984;3366;2135;1588;603;-2;2;1971
18;1985;3366;2135;1526;603;-2;3;1984
18;1986;3366;2135;1526;603;240;4;1985
18;1987;4892;2135;62;603;-1;3;1984
18;1988;3366;2738;1588;420;-2;2;1971
18;1989;3366;2738;1360;420;-2;3;1988
18;1990;3366;2738;1360;420;105;4;1989
18;1991;4726;2738;228;420;-1;3;1988
18;1992;3366;3158;1588;52;-1;2;1971
18;1993;4954;0;1015;3210;-2;1;1916
18;1994;4954;0;1015;1360;-2;2;1993
18;1995;4954;0;522;1360;-2;3;1994
18;1996;4954;0;522;1210;531;4;1995
18;1997;4954;1210;522;150;-1;4;1995
18;1998;5476;0;420;1360;-2;3;1994
18;1999;5476;0;420;1360;106;4;1998
18;2000;5896;0;73;1360;-1;3;1994
18;2001;4954;1360;1015;669;-2;2;1993
18;2002;4954;1360;899;669;-2;3;2001
18;2003;4954;1360;899;669;267;4;2002
18;2004;5853;1360;116;669;-1;3;2001
18;2005;4954;2029;1015;822;-2;2;1993
18;2006;4954;2029;1015;822;-2;3;2005
18;2007;4954;2029;1015;822;26;4;2006
18;2008;4954;2851;1015;335;-2;2;1993
18;2009;4954;2851;952;335;-2;3;2008
18;2010;4954;2851;952;335;145;4;2009
18;2011;5906;2851;63;335;-1;3;2008
18;2012;4954;3186;1015;24;-1;2;1993
18;2013;5969;0;31;3210;-1;1;1916
19;2014;0;0;6000;3210;-2;0;
19;2015;0;0;535;3210;-2;1;2014
19;2016;0;0;535;1220;-2;2;2015
19;2017;0;0;535;1220;-2;3;2016
19;2018;0;0;535;1220;532;4;2017
19;2019;0;1220;535;1835;-2;2;2015
19;2020;0;1220;513;1835;-2;3;2019
19;2021;0;1220;513;1835;481;4;2020
19;2022;513;1220;22;1835;-1;3;2019
19;2023;0;3055;535;155;-1;2;2015
19;2024;535;0;1117;3210;-2;1;2014
19;2025;535;0;1117;1220;-2;2;2024
19;2026;535;0;535;1220;-2;3;2025
19;2027;535;0;535;1220;533;4;2026
19;2028;1070;0;539;1220;-2;3;2025
19;2029;1070;0;539;1220;534;4;2028
19;2030;1609;0;43;1220;-1;3;2025
19;2031;535;1220;1117;966;-2;2;2024
19;2032;535;1220;1117;966;-2;3;2031
19;2033;535;1220;1117;966;107;4;2032
19;2034;535;2186;1117;966;-2;2;2024
19;2035;535;2186;1117;966;-2;3;2034
19;2036;535;2186;1117;966;108;4;2035
19;2037;535;3152;1117;58;-1;2;2024
19;2038;1652;0;539;3210;-2;1;2014
19;2039;1652;0;539;1220;-2;2;2038
19;2040;1652;0;539;1220;-2;3;2039
19;2041;1652;0;539;1220;535;4;2040
19;2042;1652;1220;539;1835;-2;2;2038
19;2043;1652;1220;513;1835;-2;3;2042
19;2044;1652;1220;513;1835;482;4;2043
19;2045;2165;1220;26;1835;-1;3;2042
19;2046;1652;3055;539;155;-1;2;2038
19;2047;2191;0;1074;3210;-2;1;2014
19;2048;2191;0;1074;1212;-2;2;2047
19;2049;2191;0;554;1212;-2;3;2048
19;2050;2191;0;554;1212;536;4;2049
19;2051;2745;0;520;1212;-2;3;2048
19;2052;2745;0;520;1133;443;4;2051
19;2053;2745;1133;520;79;-1;4;2051
19;2054;2191;1212;1074;970;-2;2;2047
19;2055;2191;1212;1036;970;-2;3;2054
19;2056;2191;1212;1036;970;314;4;2055
19;2057;3227;1212;38;970;-1;3;2054
19;2058;2191;2182;1074;970;-2;2;2047
19;2059;2191;2182;1036;970;-2;3;2058
19;2060;2191;2182;1036;970;315;4;2059
19;2061;3227;2182;38;970;-1;3;2058
19;2062;2191;3152;1074;58;-1;2;2047
19;2063;3265;0;923;3210;-2;1;2014
19;2064;3265;0;923;1133;-2;2;2063
19;2065;3265;0;520;1133;-2;3;2064
19;2066;3265;0;520;1133;444;4;2065
19;2067;3785;0;335;1133;-2;3;2064
19;2068;3785;0;335;952;146;4;2067
19;2069;3785;952;335;181;-1;4;2067
19;2070;4120;0;68;1133;-1;3;2064
19;2071;3265;1133;923;2023;-2;2;2063
19;2072;3265;1133;923;2023;-2;3;2071
19;2073;3265;1133;923;2023;109;4;2072
19;2074;3265;3156;923;54;-1;2;2063
19;2075;4188;0;1186;3210;-2;1;2014
19;2076;4188;0;1186;1220;-2;2;2075
19;2077;4188;0;1186;1220;-2;3;2076
19;2078;4188;0;1186;1220;268;4;2077
19;2079;4188;1220;1186;1422;-2;2;2075
19;2080;4188;1220;654;1422;-2;3;2079
19;2081;4188;1220;654;1333;70;4;2080
19;2082;4188;2553;654;89;-1;4;2080
19;2083;4842;1220;501;1422;-2;3;2079
19;2084;4842;1220;501;1422;71;4;2083
19;2085;5343;1220;31;1422;-1;3;2079
19;2086;4188;2642;1186;520;-2;2;2075
19;2087;4188;2642;1133;520;-2;3;2086
19;2088;4188;2642;1133;520;445;4;2087
19;2089;5321;2642;53;520;-1;3;2086
19;2090;4188;3162;1186;48;-1;2;2075
19;2091;5374;0;606;3210;-2;1;2014
19;2092;5374;0;606;1212;-2;2;2091
19;2093;5374;0;554;1212;-2;3;2092
19;2094;5374;0;554;1212;537;4;2093
19;2095;5928;0;52;1212;-1;3;2092
19;2096;5374;1212;606;1752;-2;2;2091
19;2097;5374;1212;606;1752;-2;3;2096
19;2098;5374;1212;606;1752;316;4;2097
19;2099;5374;2964;606;246;-1;2;2091
19;2100;5980;0;20;3210;-1;1;2014
20;2101;0;0;6000;3210;-2;0;
20;2102;0;0;855;3210;-2;1;2101
20;2103;0;0;855;2096;-2;2;2102
20;2104;0;0;835;2096;-2;3;2103
20;2105;0;0;835;2096;269;4;2104
20;2106;835;0;20;2096;-1;3;2103
20;2107;0;2096;855;1015;-2;2;2102
20;2108;0;2096;822;1015;-2;3;2107
20;2109;0;2096;822;1015;27;4;2108
20;2110;822;2096;33;1015;-1;3;2107
20;2111;0;3111;855;99;-1;2;2102
20;2112;855;0;1479;3210;-2;1;2101
20;2113;855;0;1479;1220;-2;2;2112
20;2114;855;0;533;1220;-2;3;2113
20;2115;855;0;533;1220;538;4;2114
20;2116;1388;0;520;1220;-2;3;2113
20;2117;1388;0;520;1133;446;4;2116
20;2118;1388;1133;520;87;-1;4;2116
20;2119;1908;0;335;1220;-2;3;2113
20;2120;1908;0;335;952;147;4;2119
20;2121;1908;952;335;268;-1;4;2119
20;2122;2243;0;91;1220;-1;3;2113
20;2123;855;1220;1479;1915;-2;2;2112
20;2124;855;1220;606;1915;-2;3;2123
20;2125;855;1220;606;1752;317;4;2124
20;2126;855;2972;606;163;-1;4;2124
20;2127;1461;1220;873;1915;-2;3;2123
20;2128;1461;1220;873;1915;318;4;2127
20;2129;855;3135;1479;75;-1;2;2112
20;2130;2334;0;526;3210;-2;1;2101
20;2131;2334;0;526;1735;-2;2;2130
20;2132;2334;0;526;1735;-2;3;2131
20;2133;2334;0;526;1735;110;4;2132
20;2134;2334;1735;526;1422;-2;2;2130
20;2135;2334;1735;501;1422;-2;3;2134
20;2136;2334;1735;501;1422;72;4;2135
20;2137;2835;1735;25;1422;-1;3;2134
20;2138;2334;3157;526;53;-1;2;2130
20;2139;2860;0;854;3210;-2;1;2101
20;2140;2860;0;854;2058;-2;2;2139
20;2141;2860;0;854;2058;-2;3;2140
20;2142;2860;0;854;2058;73;4;2141
20;2143;2860;2058;854;1074;-2;2;2139
20;2144;2860;2058;833;1074;-2;3;2143
20;2145;2860;2058;833;1074;28;4;2144
20;2146;3693;2058;21;1074;-1;3;2143
20;2147;2860;3132;854;78;-1;2;2139
20;2148;3714;0;1046;3210;-2;1;2101
20;2149;3714;0;1046;2048;-2;2;2148
20;2150;3714;0;523;2048;-2;3;2149
20;2151;3714;0;523;2048;447;4;2150
20;2152;4237;0;523;2048;-2;3;2149
20;2153;4237;0;523;2048;448;4;2152
20;2154;3714;2048;1046;725;-2;2;2148
20;2155;3714;2048;1046;725;-2;3;2154
20;2156;3714;2048;1046;725;270;4;2155
20;2157;3714;2773;1046;335;-2;2;2148
20;2158;3714;2773;952;335;-2;3;2157
20;2159;3714;2773;952;335;148;4;2158
20;2160;4666;2773;94;335;-1;3;2157
20;2161;3714;3108;1046;102;-1;2;2148
20;2162;4760;0;1220;3210;-2;1;2101
20;2163;4760;0;1220;1915;-2;2;2162
20;2164;4760;0;625;1915;-2;3;2163
20;2165;4760;0;625;1915;319;4;2164
20;2166;5385;0;526;1915;-2;3;2163
20;2167;5385;0;526;1735;111;4;2166
20;2168;5385;1735;526;180;-1;4;2166
20;2169;5911;0;69;1915;-1;3;2163
20;2170;4760;1915;1220;533;-2;2;2162
20;2171;4760;1915;1220;533;-2;3;2170
20;2172;4760;1915;1220;533;539;4;2171
20;2173;4760;2448;1220;704;-2;2;2162
20;2174;4760;2448;1015;704;-2;3;2173
20;2175;4760;2448;1015;704;483;4;2174
20;2176;5775;2448;205;704;-1;3;2173
20;2177;4760;3152;1220;58;-1;2;2162
20;2178;5980;0;20;3210;-1;1;2101
21;2179;0;0;6000;3210;-2;0;
21;2180;0;0;2159;3210;-2;1;2179
21;2181;0;0;2159;1778;-2;2;2180
21;2182;0;0;603;1778;-2;3;2181
21;2183;0;0;603;1526;241;4;2182
21;2184;0;1526;603;252;-1;4;2182
21;2185;603;0;522;1778;-2;3;2181
21;2186;603;0;522;1758;242;4;2185
21;2187;603;1758;522;20;-1;4;2185
21;2188;1125;0;507;1778;-2;3;2181
21;2189;1125;0;507;1742;149;4;2188
21;2190;1125;1742;507;36;-1;4;2188
21;2191;1632;0;507;1778;-2;3;2181
21;2192;1632;0;507;1742;150;4;2191
21;2193;1632;1742;507;36;-1;4;2191
21;2194;2139;0;20;1778;-1;3;2181
21;2195;0;1778;2159;213;-2;2;2180
21;2196;0;1778;2128;213;-2;3;2195
21;2197;0;1778;2128;213;388;4;2196
21;2198;2128;1778;31;213;-1;3;2195
21;2199;0;1991;2159;523;-2;2;2180
21;2200;0;1991;2048;523;-2;3;2199
21;2201;0;1991;2048;523;389;4;2200
21;2202;2048;1991;111;523;-1;3;2199
21;2203;0;2514;2159;523;-2;2;2180
21;2204;0;2514;2048;523;-2;3;2203
21;2205;0;2514;2048;523;390;4;2204
21;2206;2048;2514;111;523;-1;3;2203
21;2207;0;3037;2159;173;-1;2;2180
21;2208;2159;0;1299;3210;-2;1;2179
21;2209;2159;0;1299;2043;-2;2;2208
21;2210;2159;0;526;2043;-2;3;2209
21;2211;2159;0;526;2010;484;4;2210
21;2212;2159;2010;526;33;-1;4;2210
21;2213;2685;0;773;2043;-2;3;2209
21;2214;2685;0;773;2023;391;4;2213
21;2215;2685;2023;773;20;-1;4;2213
21;2216;2159;2043;1299;556;-2;2;2208
21;2217;2159;2043;1214;556;-2;3;2216
21;2218;2159;2043;1214;556;540;4;2217
21;2219;3373;2043;85;556;-1;3;2216
21;2220;2159;2599;1299;556;-2;2;2208
21;2221;2159;2599;1214;556;-2;3;2220
21;2222;2159;2599;1214;556;541;4;2221
21;2223;3373;2599;85;556;-1;3;2220
21;2224;2159;3155;1299;55;-1;2;2208
21;2225;3458;0;1380;3210;-2;1;2179
21;2226;3458;0;1380;2043;-2;2;2225
21;2227;3458;0;526;2043;-2;3;2226
21;2228;3458;0;526;2010;485;4;2227
21;2229;3458;2010;526;33;-1;4;2227
21;2230;3984;0;822;2043;-2;3;2226
21;2231;3984;0;822;2023;392;4;2230
21;2232;3984;2023;822;20;-1;4;2230
21;2233;4806;0;32;2043;-1;3;2226
21;2234;3458;2043;1380;690;-2;2;2225
21;2235;3458;2043;1210;690;-2;3;2234
21;2236;3458;2043;1210;690;486;4;2235
21;2237;4668;2043;170;690;-1;3;2234
21;2238;3458;2733;1380;446;-2;2;2225
21;2239;3458;2733;1380;446;-2;3;2238
21;2240;3458;2733;1380;446;29;4;2239
21;2241;3458;3179;1380;31;-1;2;2225
21;2242;4838;0;1130;3210;-2;1;2179
21;2243;4838;0;1130;1766;-2;2;2242
21;2244;4838;0;533;1766;-2;3;2243
21;2245;4838;0;533;1746;243;4;2244
21;2246;4838;1746;533;20;-1;4;2244
21;2247;5371;0;526;1766;-2;3;2243
21;2248;5371;0;526;1735;112;4;2247
21;2249;5371;1735;526;31;-1;4;2247
21;2250;5897;0;71;1766;-1;3;2243
21;2251;4838;1766;1130;1419;-2;2;2242
21;2252;4838;1766;394;1419;-2;3;2251
21;2253;4838;1766;394;1419;74;4;2252
21;2254;5232;1766;446;1419;-2;3;2251
21;2255;5232;1766;446;1380;30;4;2254
21;2256;5232;3146;446;39;-1;4;2254
21;2257;5678;1766;290;1419;-2;3;2251
21;2258;5678;1766;290;584;196;4;2257
21;2259;5678;2350;290;835;-1;4;2257
21;2260;4838;3185;1130;25;-1;2;2242
21;2261;5968;0;32;3210;-1;1;2179
22;2262;0;0;6000;3210;-2;0;
22;2263;0;0;1336;3210;-2;1;2262
22;2264;0;0;1336;1046;-2;2;2263
22;2265;0;0;725;1046;-2;3;2264
22;2266;0;0;725;1046;271;4;2265
22;2267;725;0;530;1046;-2;3;2264
22;2268;725;0;530;826;244;4;2267
22;2269;725;826;530;220;-1;4;2267
22;2270;1255;0;81;1046;-1;3;2264
22;2271;0;1046;1336;1380;-2;2;2263
22;2272;0;1046;444;1380;-2;3;2271
22;2273;0;1046;444;1349;75;4;2272
22;2274;0;2395;444;31;-1;4;2272
22;2275;444;1046;446;1380;-2;3;2271
22;2276;444;1046;446;1380;31;4;2275
22;2277;890;1046;446;1380;-2;3;2271
22;2278;890;1046;446;1380;32;4;2277
22;2279;0;2426;1336;700;-2;2;2263
22;2280;0;2426;1260;700;-2;3;2279
22;2281;0;2426;1260;700;487;4;2280
22;2282;1260;2426;76;700;-1;3;2279
22;2283;0;3126;1336;84;-1;2;2263
22;2284;1336;0;546;3210;-2;1;2262
22;2285;1336;0;546;1446;-2;2;2284
22;2286;1336;0;525;1446;-2;3;2285
22;2287;1336;0;525;1446;272;4;2286
22;2288;1861;0;21;1446;-1;3;2285
22;2289;1336;1446;546;1735;-2;2;2284
22;2290;1336;1446;526;1735;-2;3;2289
22;2291;1336;1446;526;1735;113;4;2290
22;2292;1862;1446;20;1735;-1;3;2289
22;2293;1336;3181;546;29;-1;2;2284
22;2294;1882;0;1052;3210;-2;1;2262
22;2295;1882;0;1052;1403;-2;2;2294
22;2296;1882;0;584;1403;-2;3;2295
22;2297;1882;0;584;1383;197;4;2296
22;2298;1882;1383;584;20;-1;4;2296
22;2299;2466;0;446;1403;-2;3;2295
22;2300;2466;0;446;1380;33;4;2299
22;2301;2466;1380;446;23;-1;4;2299
22;2302;2912;0;22;1403;-1;3;2295
22;2303;1882;1403;1052;1735;-2;2;2294
22;2304;1882;1403;526;1735;-2;3;2303
22;2305;1882;1403;526;1735;114;4;2304
22;2306;2408;1403;526;1735;-2;3;2303
22;2307;2408;1403;526;1735;115;4;2306
22;2308;1882;3138;1052;72;-1;2;2294
22;2309;2934;0;1926;3210;-2;1;2262
22;2310;2934;0;1926;742;-2;2;2309
22;2311;2934;0;1015;742;-2;3;2310
22;2312;2934;0;1015;704;542;4;2311
22;2313;2934;704;1015;38;-1;4;2311
22;2314;3949;0;911;742;-2;3;2310
22;2315;3949;0;911;722;393;4;2314
22;2316;3949;722;911;20;-1;4;2314
22;2317;2934;742;1926;424;-2;2;2309
22;2318;2934;742;1874;424;-2;3;2317
22;2319;2934;742;1874;424;76;4;2318
22;2320;4808;742;52;424;-1;3;2317
22;2321;2934;1166;1926;1998;-2;2;2309
22;2322;2934;1166;934;1998;-2;3;2321
22;2323;2934;1166;934;1998;77;4;2322
22;2324;3868;1166;934;1998;-2;3;2321
22;2325;3868;1166;934;1998;78;4;2324
22;2326;4802;1166;58;1998;-1;3;2321
22;2327;2934;3164;1926;46;-1;2;2309
22;2328;4860;0;1109;3210;-2;1;2262
22;2329;4860;0;1109;1446;-2;2;2328
22;2330;4860;0;525;1446;-2;3;2329
22;2331;4860;0;525;1446;273;4;2330
22;2332;5385;0;584;1446;-2;3;2329
22;2333;5385;0;584;1383;198;4;2332
22;2334;5385;1383;584;63;-1;4;2332
22;2335;4860;1446;1109;1730;-2;2;2328
22;2336;4860;1446;517;1730;-2;3;2335
22;2337;4860;1446;517;1730;151;4;2336
22;2338;5377;1446;517;1730;-2;3;2335
22;2339;5377;1446;517;1730;152;4;2338
22;2340;5894;1446;75;1730;-1;3;2335
22;2341;4860;3176;1109;34;-1;2;2328
22;2342;5969;0;31;3210;-1;1;2262
23;2343;0;0;6000;3210;-2;0;
23;2344;0;0;625;3210;-2;1;2343
23;2345;0;0;625;911;-2;2;2344
23;2346;0;0;625;911;-2;3;2345
23;2347;0;0;625;911;394;4;2346
23;2348;0;911;625;1915;-2;2;2344
23;2349;0;911;625;1915;-2;3;2348
23;2350;0;911;625;1915;320;4;2349
23;2351;0;2826;625;281;-2;2;2344
23;2352;0;2826;566;281;-2;3;2351
23;2353;0;2826;566;281;199;4;2352
23;2354;566;2826;59;281;-1;3;2351
23;2355;0;3107;625;103;-1;2;2344
23;2356;625;0;740;3210;-2;1;2343
23;2357;625;0;740;2058;-2;2;2356
23;2358;625;0;701;2058;-2;3;2357
23;2359;625;0;701;2058;488;4;2358
23;2360;1326;0;39;2058;-1;3;2357
23;2361;625;2058;740;1077;-2;2;2356
23;2362;625;2058;720;1077;-2;3;2361
23;2363;625;2058;720;1077;116;4;2362
23;2364;1345;2058;20;1077;-1;3;2361
23;2365;625;3135;740;75;-1;2;2356
23;2366;1365;0;576;3210;-2;1;2343
23;2367;1365;0;576;1510;-2;2;2366
23;2368;1365;0;576;1510;-2;3;2367
23;2369;1365;0;576;1510;153;4;2368
23;2370;1365;1510;576;1510;-2;2;2366
23;2371;1365;1510;576;1510;-2;3;2370
23;2372;1365;1510;576;1510;154;4;2371
23;2373;1365;3020;576;190;-1;2;2366
23;2374;1941;0;576;3210;-2;1;2343
23;2375;1941;0;576;1510;-2;2;2374
23;2376;1941;0;576;1510;-2;3;2375
23;2377;1941;0;576;1510;155;4;2376
23;2378;1941;1510;576;1510;-2;2;2374
23;2379;1941;1510;576;1510;-2;3;2378
23;2380;1941;1510;576;1510;156;4;2379
23;2381;1941;3020;576;190;-1;2;2374
23;2382;2517;0;740;3210;-2;1;2343
23;2383;2517;0;740;2058;-2;2;2382
23;2384;2517;0;701;2058;-2;3;2383
23;2385;2517;0;701;2058;489;4;2384
23;2386;3218;0;39;2058;-1;3;2383
23;2387;2517;2058;740;1077;-2;2;2382
23;2388;2517;2058;720;1077;-2;3;2387
23;2389;2517;2058;720;1077;117;4;2388
23;2390;3237;2058;20;1077;-1;3;2387
23;2391;2517;3135;740;75;-1;2;2382
23;2392;3257;0;568;3210;-2;1;2343
23;2393;3257;0;568;1446;-2;2;2392
23;2394;3257;0;525;1446;-2;3;2393
23;2395;3257;0;525;1446;274;4;2394
23;2396;3782;0;43;1446;-1;3;2393
23;2397;3257;1446;568;1446;-2;2;2392
23;2398;3257;1446;525;1446;-2;3;2397
23;2399;3257;1446;525;1446;275;4;2398
23;2400;3782;1446;43;1446;-1;3;2397
23;2401;3257;2892;568;281;-2;2;2392
23;2402;3257;2892;568;281;-2;3;2401
23;2403;3257;2892;568;281;200;4;2402
23;2404;3257;3173;568;37;-1;2;2392
23;2405;3825;0;625;3210;-2;1;2343
23;2406;3825;0;625;911;-2;2;2405
23;2407;3825;0;625;911;-2;3;2406
23;2408;3825;0;625;911;395;4;2407
23;2409;3825;911;625;1915;-2;2;2405
23;2410;3825;911;625;1915;-2;3;2409
23;2411;3825;911;625;1915;321;4;2410
23;2412;3825;2826;625;281;-2;2;2405
23;2413;3825;2826;568;281;-2;3;2412
23;2414;3825;2826;568;281;201;4;2413
23;2415;4393;2826;57;281;-1;3;2412
23;2416;3825;3107;625;103;-1;2;2405
23;2417;4450;0;1158;3210;-2;1;2343
23;2418;4450;0;1158;1262;-2;2;2417
23;2419;4450;0;568;1262;-2;3;2418
23;2420;4450;0;568;1262;202;4;2419
23;2421;5018;0;568;1262;-2;3;2418
23;2422;5018;0;568;1262;203;4;2421
23;2423;5586;0;22;1262;-1;3;2418
23;2424;4450;1262;1158;1400;-2;2;2417
23;2425;4450;1262;712;1400;-2;3;2424
23;2426;4450;1262;712;1367;157;4;2425
23;2427;4450;2629;712;33;-1;4;2425
23;2428;5162;1262;446;1400;-2;3;2424
23;2429;5162;1262;446;1380;34;4;2428
23;2430;5162;2642;446;20;-1;4;2428
23;2431;4450;2662;1158;525;-2;2;2417
23;2432;4450;2662;1041;525;-2;3;2431
23;2433;4450;2662;1041;525;490;4;2432
23;2434;5491;2662;117;525;-1;3;2431
23;2435;4450;3187;1158;23;-1;2;2417
23;2436;5608;0;360;3210;-2;1;2343
23;2437;5608;0;360;740;-2;2;2436
23;2438;5608;0;360;740;-2;3;2437
23;2439;5608;0;360;740;396;4;2438
23;2440;5608;740;360;952;-2;2;2436
23;2441;5608;740;335;952;-2;3;2440
23;2442;5608;740;335;952;204;4;2441
23;2443;5943;740;25;952;-1;3;2440
23;2444;5608;1692;360;1353;-2;2;2436
23;2445;5608;1692;259;1353;-2;3;2444
23;2446;5608;1692;259;1353;79;4;2445
23;2447;5867;1692;101;1353;-1;3;2444
23;2448;5608;3045;360;165;-1;2;2436
23;2449;5968;0;32;3210;-1;1;2343
24;2450;0;0;6000;3210;-2;0;
24;2451;0;0;1030;3210;-2;1;2450
24;2452;0;0;1030;500;-2;2;2451
24;2453;0;0;489;500;-2;3;2452
24;2454;0;0;489;500;118;4;2453
24;2455;489;0;489;500;-2;3;2452
24;2456;489;0;489;500;119;4;2455
24;2457;978;0;52;500;-1;3;2452
24;2458;0;500;1030;1722;-2;2;2451
24;2459;0;500;553;1722;-2;3;2458
24;2460;0;500;553;1722;80;4;2459
24;2461;553;500;446;1722;-2;3;2458
24;2462;553;500;446;1380;35;4;2461
24;2463;553;1880;446;342;-1;4;2461
24;2464;999;500;31;1722;-1;3;2458
24;2465;0;2222;1030;950;-2;2;2451
24;2466;0;2222;1030;950;-2;3;2465
24;2467;0;2222;1030;950;397;4;2466
24;2468;0;3172;1030;38;-1;2;2451
24;2469;1030;0;1444;3210;-2;1;2450
24;2470;1030;0;1444;2111;-2;2;2469
24;2471;1030;0;722;2111;-2;3;2470
24;2472;1030;0;722;2111;398;4;2471
24;2473;1752;0;722;2111;-2;3;2470
24;2474;1752;0;722;2111;399;4;2473
24;2475;1030;2111;1444;481;-2;2;2469
24;2476;1030;2111;1420;481;-2;3;2475
24;2477;1030;2111;1420;481;120;4;2476
24;2478;2450;2111;24;481;-1;3;2475
24;2479;1030;2592;1444;446;-2;2;2469
24;2480;1030;2592;1380;446;-2;3;2479
24;2481;1030;2592;1380;446;36;4;2480
24;2482;2410;2592;64;446;-1;3;2479
24;2483;1030;3038;1444;172;-1;2;2469
24;2484;2474;0;625;3210;-2;1;2450
24;2485;2474;0;625;1915;-2;2;2484
24;2486;2474;0;625;1915;-2;3;2485
24;2487;2474;0;625;1915;322;4;2486
24;2488;2474;1915;625;1232;-2;2;2484
24;2489;2474;1915;536;1232;-2;3;2488
24;2490;2474;1915;536;1232;37;4;2489
24;2491;3010;1915;89;1232;-1;3;2488
24;2492;2474;3147;625;63;-1;2;2484
24;2493;3099;0;810;3210;-2;1;2450
24;2494;3099;0;810;2108;-2;2;2493
24;2495;3099;0;773;2108;-2;3;2494
24;2496;3099;0;773;2108;400;4;2495
24;2497;3872;0;37;2108;-1;3;2494
24;2498;3099;2108;810;515;-2;2;2493
24;2499;3099;2108;810;515;-2;3;2498
24;2500;3099;2108;810;515;158;4;2499
24;2501;3099;2623;810;515;-2;2;2493
24;2502;3099;2623;810;515;-2;3;2501
24;2503;3099;2623;810;515;159;4;2502
24;2504;3099;3138;810;72;-1;2;2493
24;2505;3909;0;1490;3210;-2;1;2450
24;2506;3909;0;1490;1320;-2;2;2505
24;2507;3909;0;975;1320;-2;3;2506
24;2508;3909;0;975;1320;401;4;2507
24;2509;4884;0;515;1320;-2;3;2506
24;2510;4884;0;515;1210;160;4;2509
24;2511;4884;1210;515;110;-1;4;2509
24;2512;3909;1320;1490;430;-2;2;2505
24;2513;3909;1320;1458;430;-2;3;2512
24;2514;3909;1320;1458;430;323;4;2513
24;2515;5367;1320;32;430;-1;3;2512
24;2516;3909;1750;1490;430;-2;2;2505
24;2517;3909;1750;1458;430;-2;3;2516
24;2518;3909;1750;1458;430;324;4;2517
24;2519;5367;1750;32;430;-1;3;2516
24;2520;3909;2180;1490;481;-2;2;2505
24;2521;3909;2180;1420;481;-2;3;2520
24;2522;3909;2180;1420;481;121;4;2521
24;2523;5329;2180;70;481;-1;3;2520
24;2524;3909;2661;1490;481;-2;2;2505
24;2525;3909;2661;1420;481;-2;3;2524
24;2526;3909;2661;1420;481;122;4;2525
24;2527;5329;2661;70;481;-1;3;2524
24;2528;3909;3142;1490;68;-1;2;2505
24;2529;5399;0;525;3210;-2;1;2450
