PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
18;1922;3420;0;513;1835;-2;3;1921
18;1923;3420;0;513;1835;480;4;1922
18;1924;3933;0;513;1835;-2;3;1921
18;1925;3933;0;513;1835;481;4;1924
18;1926;4446;0;30;1835;-1;3;1921
18;1927;3420;1835;1056;970;-2;2;1920
18;1928;3420;1835;1036;970;-2;3;1927
18;1929;3420;1835;1036;970;315;4;1928
18;1930;4456;1835;20;970;-1;3;1927
18;1931;3420;2805;1056;329;-2;2;1920
18;1932;3420;2805;1016;329;-2;3;1931
18;1933;3420;2805;1016;329;427;4;1932
18;1934;4436;2805;40;329;-1;3;1931
18;1935;3420;3134;1056;76;-1;2;1920
18;1936;4476;0;953;3210;-2;1;1871
18;1937;4476;0;953;2023;-2;2;1936
18;1938;4476;0;923;2023;-2;3;1937
18;1939;4476;0;923;2023;109;4;1938
18;1940;5399;0;30;2023;-1;3;1937
18;1941;4476;2023;953;672;-2;2;1936
18;1942;4476;2023;953;672;-2;3;1941
18;1943;4476;2023;953;672;350;4;1942
18;1944;4476;2695;953;495;-2;2;1936
18;1945;4476;2695;921;495;-2;3;1944
18;1946;4476;2695;921;495;632;4;1945
18;1947;5397;2695;32;495;-1;3;1944
18;1948;4476;3190;953;20;-1;2;1936
18;1949;5429;0;542;3210;-2;1;1871
18;1950;5429;0;542;1210;-2;2;1949
18;1951;5429;0;522;1210;-2;3;1950
18;1952;5429;0;522;1210;530;4;1951
18;1953;5951;0;20;1210;-1;3;1950
18;1954;5429;1210;542;1835;-2;2;1949
18;1955;5429;1210;513;1835;-2;3;1954
18;1956;5429;1210;513;1835;482;4;1955
18;1957;5942;1210;29;1835;-1;3;1954
18;1958;5429;3045;542;165;-1;2;1949
18;1959;5971;0;29;3210;-1;1;1871
19;1960;0;0;6000;3210;-2;0;
19;1961;0;0;576;3210;-2;1;1960
19;1962;0;0;576;1510;-2;2;1961
19;1963;0;0;576;1510;-2;3;1962
19;1964;0;0;576;1510;153;4;1963
19;1965;0;1510;576;1510;-2;2;1961
19;1966;0;1510;576;1510;-2;3;1965
19;1967;0;1510;576;1510;154;4;1966
19;1968;0;3020;576;190;-1;2;1961
19;1969;576;0;1540;3210;-2;1;1960
19;1970;576;0;1540;1998;-2;2;1969
19;1971;576;0;606;1998;-2;3;1970
19;1972;576;0;606;1752;316;4;1971
19;1973;576;1752;606;246;-1;4;1971
19;1974;1182;0;934;1998;-2;3;1970
19;1975;1182;0;934;1998;78;4;1974
19;1976;576;1998;1540;576;-2;2;1969
19;1977;576;1998;1510;576;-2;3;1976
19;1978;576;1998;1510;576;155;4;1977
19;1979;2086;1998;30;576;-1;3;1976
19;1980;576;2574;1540;576;-2;2;1969
19;1981;576;2574;1510;576;-2;3;1980
19;1982;576;2574;1510;576;156;4;1981
19;1983;2086;2574;30;576;-1;3;1980
19;1984;576;3150;1540;60;-1;2;1969
19;1985;2116;0;725;3210;-2;1;1960
19;1986;2116;0;725;1015;-2;2;1985
19;1987;2116;0;704;1015;-2;3;1986
19;1988;2116;0;704;1015;483;4;1987
19;1989;2820;0;21;1015;-1;3;1986
19;1990;2116;1015;725;1046;-2;2;1985
19;1991;2116;1015;725;1046;-2;3;1990
19;1992;2116;1015;725;1046;270;4;1991
19;1993;2116;2061;725;1046;-2;2;1985
19;1994;2116;2061;725;1046;-2;3;1993
19;1995;2116;2061;725;1046;271;4;1994
19;1996;2116;3107;725;103;-1;2;1985
19;1997;2841;0;525;3210;-2;1;1960
19;1998;2841;0;525;1446;-2;2;1997
19;1999;2841;0;525;1446;-2;3;1998
19;2000;2841;0;525;1446;272;4;1999
19;2001;2841;1446;525;1446;-2;2;1997
19;2002;2841;1446;525;1446;-2;3;2001
19;2003;2841;1446;525;1446;273;4;2002
19;2004;2841;2892;525;274;-2;2;1997
19;2005;2841;2892;368;274;-2;3;2004
19;2006;2841;2892;368;274;573;4;2005
19;2007;3209;2892;157;274;-1;3;2004
19;2008;2841;3166;525;44;-1;2;1997
19;2009;3366;0;525;3210;-2;1;1960
19;2010;3366;0;525;1446;-2;2;2009
19;2011;3366;0;525;1446;-2;3;2010
19;2012;3366;0;525;1446;274;4;2011
19;2013;3366;1446;525;1446;-2;2;2009
19;2014;3366;1446;525;1446;-2;3;2013
19;2015;3366;1446;525;1446;275;4;2014
19;2016;3366;2892;525;264;-2;2;2009
19;2017;3366;2892;364;264;-2;3;2016
19;2018;3366;2892;364;264;574;4;2017
19;2019;3730;2892;161;264;-1;3;2016
19;2020;3366;3156;525;54;-1;2;2009
19;2021;3891;0;1072;3210;-2;1;1960
19;2022;3891;0;1072;1446;-2;2;2021
19;2023;3891;0;525;1446;-2;3;2022
19;2024;3891;0;525;1446;276;4;2023
19;2025;4416;0;525;1446;-2;3;2022
19;2026;4416;0;525;1446;277;4;2025
19;2027;4941;0;22;1446;-1;3;2022
19;2028;3891;1446;1072;1735;-2;2;2021
19;2029;3891;1446;526;1735;-2;3;2028
19;2030;3891;1446;526;1735;110;4;2029
19;2031;4417;1446;526;1735;-2;3;2028
19;2032;4417;1446;526;1735;111;4;2031
19;2033;4943;1446;20;1735;-1;3;2028
19;2034;3891;3181;1072;29;-1;2;2021
19;2035;4963;0;971;3210;-2;1;1960
19;2036;4963;0;971;1283;-2;2;2035
19;2037;4963;0;897;1283;-2;3;2036
19;2038;4963;0;897;1283;351;4;2037
19;2039;5860;0;74;1283;-1;3;2036
19;2040;4963;1283;971;1387;-2;2;2035
19;2041;4963;1283;712;1387;-2;3;2040
19;2042;4963;1283;712;1367;157;4;2041
19;2043;4963;2650;712;20;-1;4;2041
19;2044;5675;1283;259;1387;-2;3;2040
19;2045;5675;1283;259;1353;79;4;2044
19;2046;5675;2636;259;34;-1;4;2044
19;2047;4963;2670;971;495;-2;2;2035
19;2048;4963;2670;922;495;-2;3;2047
19;2049;4963;2670;922;495;633;4;2048
19;2050;5885;2670;49;495;-1;3;2047
19;2051;4963;3165;971;45;-1;2;2035
19;2052;5934;0;66;3210;-1;1;1960
20;2053;0;0;6000;3210;-2;0;
20;2054;0;0;1265;3210;-2;1;2053
20;2055;0;0;1265;2128;-2;2;2054
20;2056;0;0;213;2128;-2;3;2055
20;2057;0;0;213;2128;386;4;2056
20;2058;213;0;526;2128;-2;3;2055
20;2059;213;0;526;2028;278;4;2058
20;2060;213;2028;526;100;-1;4;2058
20;2061;739;0;526;2128;-2;3;2055
20;2062;739;0;526;2028;279;4;2061
20;2063;739;2028;526;100;-1;4;2061
20;2064;0;2128;1265;495;-2;2;2054
20;2065;0;2128;922;495;-2;3;2064
20;2066;0;2128;922;495;634;4;2065
20;2067;922;2128;343;495;-1;3;2064
20;2068;0;2623;1265;522;-2;2;2054
20;2069;0;2623;1210;522;-2;3;2068
20;2070;0;2623;1210;522;531;4;2069
20;2071;1210;2623;55;522;-1;3;2068
20;2072;0;3145;1265;65;-1;2;2054
20;2073;1265;0;669;3210;-2;1;2053
20;2074;1265;0;669;1522;-2;2;2073
20;2075;1265;0;669;1522;-2;3;2074
20;2076;1265;0;669;1522;635;4;2075
20;2077;1265;1522;669;1220;-2;2;2073
20;2078;1265;1522;535;1220;-2;3;2077
20;2079;1265;1522;535;1220;532;4;2078
20;2080;1800;1522;134;1220;-1;3;2077
20;2081;1265;2742;669;418;-2;2;2073
20;2082;1265;2742;604;418;-2;3;2081
20;2083;1265;2742;604;418;239;4;2082
20;2084;1869;2742;65;418;-1;3;2081
20;2085;1265;3160;669;50;-1;2;2073
20;2086;1934;0;517;3210;-2;1;2053
20;2087;1934;0;517;922;-2;2;2086
20;2088;1934;0;495;922;-2;3;2087
20;2089;1934;0;495;922;636;4;2088
20;2090;2429;0;22;922;-1;3;2087
20;2091;1934;922;517;2099;-2;2;2086
20;2092;1934;922;497;2099;-2;3;2091
20;2093;1934;922;497;2099;280;4;2092
20;2094;2431;922;20;2099;-1;3;2091
20;2095;1934;3021;517;189;-1;2;2086
20;2096;2451;0;1794;3210;-2;1;2053
20;2097;2451;0;1794;1293;-2;2;2096
20;2098;2451;0;897;1293;-2;3;2097
20;2099;2451;0;897;1293;352;4;2098
20;2100;3348;0;897;1293;-2;3;2097
20;2101;3348;0;897;1293;353;4;2100
20;2102;2451;1293;1794;526;-2;2;2096
20;2103;2451;1293;1735;526;-2;3;2102
20;2104;2451;1293;1735;526;112;4;2103
20;2105;4186;1293;59;526;-1;3;2102
20;2106;2451;1819;1794;553;-2;2;2096
20;2107;2451;1819;1722;553;-2;3;2106
20;2108;2451;1819;1722;553;80;4;2107
20;2109;4173;1819;72;553;-1;3;2106
20;2110;2451;2372;1794;809;-2;2;2096
20;2111;2451;2372;1738;809;-2;3;2110
20;2112;2451;2372;1738;809;81;4;2111
20;2113;4189;2372;56;809;-1;3;2110
20;2114;2451;3181;1794;29;-1;2;2096
20;2115;4245;0;1240;3210;-2;1;2053
20;2116;4245;0;1240;1526;-2;2;2115
20;2117;4245;0;603;1526;-2;3;2116
20;2118;4245;0;603;1526;240;4;2117
20;2119;4848;0;603;1526;-2;3;2116
20;2120;4848;0;603;1526;241;4;2119
20;2121;5451;0;34;1526;-1;3;2116
20;2122;4245;1526;1240;535;-2;2;2115
20;2123;4245;1526;1220;535;-2;3;2122
20;2124;4245;1526;1220;535;533;4;2123
20;2125;5465;1526;20;535;-1;3;2122
20;2126;4245;2061;1240;539;-2;2;2115
20;2127;4245;2061;1220;539;-2;3;2126
20;2128;4245;2061;1220;539;534;4;2127
20;2129;5465;2061;20;539;-1;3;2126
20;2130;4245;2600;1240;539;-2;2;2115
20;2131;4245;2600;1220;539;-2;3;2130
20;2132;4245;2600;1220;539;535;4;2131
20;2133;5465;2600;20;539;-1;3;2130
20;2134;4245;3139;1240;71;-1;2;2115
20;2135;5485;0;495;3210;-2;1;2053
20;2136;5485;0;495;922;-2;2;2135
20;2137;5485;0;495;922;-2;3;2136
20;2138;5485;0;495;922;637;4;2137
20;2139;5485;922;495;2128;-2;2;2135
20;2140;5485;922;213;2128;-2;3;2139
20;2141;5485;922;213;2128;387;4;2140
20;2142;5698;922;213;2128;-2;3;2139
20;2143;5698;922;213;2128;388;4;2142
20;2144;5911;922;69;2128;-1;3;2139
20;2145;5485;3050;495;160;-1;2;2135
20;2146;5980;0;20;3210;-1;1;2053
21;2147;0;0;6000;3210;-2;0;
21;2148;0;0;515;3210;-2;1;2147
21;2149;0;0;515;810;-2;2;2148
21;2150;0;0;515;810;-2;3;2149
21;2151;0;0;515;810;158;4;2150
21;2152;0;810;515;810;-2;2;2148
21;2153;0;810;515;810;-2;3;2152
21;2154;0;810;515;810;159;4;2153
21;2155;0;1620;515;1210;-2;2;2148
21;2156;0;1620;515;1210;-2;3;2155
21;2157;0;1620;515;1210;160;4;2156
21;2158;0;2830;515;284;-2;2;2148
21;2159;0;2830;454;284;-2;3;2158
21;2160;0;2830;454;284;575;4;2159
21;2161;454;2830;61;284;-1;3;2158
21;2162;0;3114;515;96;-1;2;2148
21;2163;515;0;525;3210;-2;1;2147
21;2164;515;0;525;1053;-2;2;2163
21;2165;515;0;525;1053;-2;3;2164
21;2166;515;0;525;1053;576;4;2165
21;2167;515;1053;525;2099;-2;2;2163
21;2168;515;1053;497;2099;-2;3;2167
21;2169;515;1053;497;2099;281;4;2168
21;2170;1012;1053;28;2099;-1;3;2167
21;2171;515;3152;525;58;-1;2;2163
21;2172;1040;0;1785;3210;-2;1;2147
21;2173;1040;0;1785;2140;-2;2;2172
21;2174;1040;0;496;2140;-2;3;2173
21;2175;1040;0;496;2140;282;4;2174
21;2176;1536;0;496;2140;-2;3;2173
21;2177;1536;0;496;2140;283;4;2176
21;2178;2032;0;793;2140;-2;3;2173
21;2179;2032;0;793;2075;284;4;2178
21;2180;2032;2075;793;65;-1;4;2178
21;2181;1040;2140;1785;522;-2;2;2172
21;2182;1040;2140;1758;522;-2;3;2181
21;2183;1040;2140;1758;522;242;4;2182
21;2184;2798;2140;27;522;-1;3;2181
21;2185;1040;2662;1785;526;-2;2;2172
21;2186;1040;2662;1735;526;-2;3;2185
21;2187;1040;2662;1735;526;113;4;2186
21;2188;2775;2662;50;526;-1;3;2185
21;2189;1040;3188;1785;22;-1;2;2172
21;2190;2825;0;918;3210;-2;1;2147
21;2191;2825;0;918;1293;-2;2;2190
21;2192;2825;0;897;1293;-2;3;2191
21;2193;2825;0;897;1293;354;4;2192
21;2194;3722;0;21;1293;-1;3;2191
21;2195;2825;1293;918;329;-2;2;2190
21;2196;2825;1293;779;329;-2;3;2195
21;2197;2825;1293;779;329;428;4;2196
21;2198;3604;1293;139;329;-1;3;2195
21;2199;2825;1622;918;1540;-2;2;2190
21;2200;2825;1622;449;1540;-2;3;2199
21;2201;2825;1622;449;1540;429;4;2200
21;2202;3274;1622;449;1540;-2;3;2199
21;2203;3274;1622;449;1540;430;4;2202
21;2204;3723;1622;20;1540;-1;3;2199
21;2205;2825;3162;918;48;-1;2;2190
21;2206;3743;0;523;3210;-2;1;2147
21;2207;3743;0;523;2048;-2;2;2206
21;2208;3743;0;523;2048;-2;3;2207
21;2209;3743;0;523;2048;389;4;2208
21;2210;3743;2048;523;1112;-2;2;2206
21;2211;3743;2048;501;1112;-2;3;2210
21;2212;3743;2048;501;1112;355;4;2211
21;2213;4244;2048;22;1112;-1;3;2210
21;2214;3743;3160;523;50;-1;2;2206
21;2215;4266;0;523;3210;-2;1;2147
21;2216;4266;0;523;2048;-2;2;2215
21;2217;4266;0;523;2048;-2;3;2216
21;2218;4266;0;523;2048;390;4;2217
21;2219;4266;2048;523;1112;-2;2;2215
21;2220;4266;2048;501;1112;-2;3;2219
21;2221;4266;2048;501;1112;356;4;2220
21;2222;4767;2048;22;1112;-1;3;2219
21;2223;4266;3160;523;50;-1;2;2215
21;2224;4789;0;526;3210;-2;1;2147
21;2225;4789;0;526;2010;-2;2;2224
21;2226;4789;0;526;2010;-2;3;2225
21;2227;4789;0;526;2010;484;4;2226
21;2228;4789;2010;526;1112;-2;2;2224
21;2229;4789;2010;501;1112;-2;3;2228
21;2230;4789;2010;501;1112;357;4;2229
21;2231;5290;2010;25;1112;-1;3;2228
21;2232;4789;3122;526;88;-1;2;2224
21;2233;5315;0;606;3210;-2;1;2147
21;2234;5315;0;606;1212;-2;2;2233
21;2235;5315;0;554;1212;-2;3;2234
21;2236;5315;0;554;1212;536;4;2235
21;2237;5869;0;52;1212;-1;3;2234
21;2238;5315;1212;606;1752;-2;2;2233
21;2239;5315;1212;606;1752;-2;3;2238
21;2240;5315;1212;606;1752;317;4;2239
21;2241;5315;2964;606;246;-1;2;2233
21;2242;5921;0;79;3210;-1;1;2147
22;2243;0;0;6000;3210;-2;0;
22;2244;0;0;982;3210;-2;1;2243
22;2245;0;0;982;1746;-2;2;2244
22;2246;0;0;449;1746;-2;3;2245
22;2247;0;0;449;1540;431;4;2246
22;2248;0;1540;449;206;-1;4;2246
22;2249;449;0;533;1746;-2;3;2245
22;2250;449;0;533;1746;243;4;2249
22;2251;0;1746;982;1380;-2;2;2244
22;2252;0;1746;515;1380;-2;3;2251
22;2253;0;1746;515;1210;161;4;2252
22;2254;0;2956;515;170;-1;4;2252
22;2255;515;1746;446;1380;-2;3;2251
22;2256;515;1746;446;1380;30;4;2255
22;2257;961;1746;21;1380;-1;3;2251
22;2258;0;3126;982;84;-1;2;2244
22;2259;982;0;526;3210;-2;1;2243
22;2260;982;0;526;2010;-2;2;2259
22;2261;982;0;526;2010;-2;3;2260
22;2262;982;0;526;2010;485;4;2261
22;2263;982;2010;526;1112;-2;2;2259
22;2264;982;2010;501;1112;-2;3;2263
22;2265;982;2010;501;1112;358;4;2264
22;2266;1483;2010;25;1112;-1;3;2263
22;2267;982;3122;526;88;-1;2;2259
22;2268;1508;0;2023;3210;-2;1;2243
22;2269;1508;0;2023;773;-2;2;2268
22;2270;1508;0;2023;773;-2;3;2269
22;2271;1508;0;2023;773;391;4;2270
22;2272;1508;773;2023;822;-2;2;2268
22;2273;1508;773;2023;822;-2;3;2272
22;2274;1508;773;2023;822;392;4;2273
22;2275;1508;1595;2023;722;-2;2;2268
22;2276;1508;1595;911;722;-2;3;2275
22;2277;1508;1595;911;722;393;4;2276
22;2278;2419;1595;1112;722;-2;3;2275
22;2279;2419;1595;1112;501;359;4;2278
22;2280;2419;2096;1112;221;-1;4;2278
22;2281;1508;2317;2023;873;-2;2;2268
22;2282;1508;2317;1915;873;-2;3;2281
22;2283;1508;2317;1915;873;318;4;2282
22;2284;3423;2317;108;873;-1;3;2281
22;2285;1508;3190;2023;20;-1;2;2268
22;2286;3531;0;1915;3210;-2;1;2243
22;2287;3531;0;1915;1915;-2;2;2286
22;2288;3531;0;625;1915;-2;3;2287
22;2289;3531;0;625;1915;319;4;2288
22;2290;4156;0;625;1915;-2;3;2287
22;2291;4156;0;625;1915;320;4;2290
22;2292;4781;0;625;1915;-2;3;2287
22;2293;4781;0;625;1915;321;4;2292
22;2294;5406;0;40;1915;-1;3;2287
22;2295;3531;1915;1915;625;-2;2;2286
22;2296;3531;1915;911;625;-2;3;2295
22;2297;3531;1915;911;625;394;4;2296
22;2298;4442;1915;911;625;-2;3;2295
22;2299;4442;1915;911;625;395;4;2298
22;2300;5353;1915;93;625;-1;3;2295
22;2301;3531;2540;1915;625;-2;2;2286
22;2302;3531;2540;1915;625;-2;3;2301
22;2303;3531;2540;1915;625;322;4;2302
22;2304;3531;3165;1915;45;-1;2;2286
22;2305;5446;0;526;3210;-2;1;2243
22;2306;5446;0;526;1112;-2;2;2305
22;2307;5446;0;501;1112;-2;3;2306
22;2308;5446;0;501;1112;360;4;2307
22;2309;5947;0;25;1112;-1;3;2306
22;2310;5446;1112;526;1735;-2;2;2305
22;2311;5446;1112;526;1735;-2;3;2310
22;2312;5446;1112;526;1735;114;4;2311
22;2313;5446;2847;526;251;-2;2;2305
22;2314;5446;2847;469;251;-2;3;2313
22;2315;5446;2847;469;251;432;4;2314
22;2316;5915;2847;57;251;-1;3;2313
22;2317;5446;3098;526;112;-1;2;2305
22;2318;5972;0;28;3210;-1;1;2243
23;2319;0;0;6000;3210;-2;0;
23;2320;0;0;1028;3210;-2;1;2319
23;2321;0;0;1028;1112;-2;2;2320
23;2322;0;0;501;1112;-2;3;2321
23;2323;0;0;501;1112;361;4;2322
23;2324;501;0;501;1112;-2;3;2321
23;2325;501;0;501;1112;362;4;2324
23;2326;1002;0;26;1112;-1;3;2321
23;2327;0;1112;1028;1528;-2;2;2320
23;2328;0;1112;430;1528;-2;3;2327
23;2329;0;1112;430;1458;323;4;2328
23;2330;0;2570;430;70;-1;4;2328
23;2331;430;1112;598;1528;-2;3;2327
23;2332;430;1112;598;1528;82;4;2331
23;2333;0;2640;1028;371;-2;2;2320
23;2334;0;2640;673;371;-2;3;2333
23;2335;0;2640;673;371;363;4;2334
23;2336;673;2640;355;371;-1;3;2333
23;2337;0;3011;1028;199;-1;2;2320
23;2338;1028;0;823;3210;-2;1;2319
23;2339;1028;0;823;915;-2;2;2338
23;2340;1028;0;312;915;-2;3;2339
23;2341;1028;0;312;648;433;4;2340
23;2342;1028;648;312;267;-1;4;2340
23;2343;1340;0;485;915;-2;3;2339
23;2344;1340;0;485;915;434;4;2343
23;2345;1825;0;26;915;-1;3;2339
23;2346;1028;915;823;1915;-2;2;2338
23;2347;1028;915;823;1915;-2;3;2346
23;2348;1028;915;823;1915;364;4;2347
23;2349;1028;2830;823;360;-2;2;2338
23;2350;1028;2830;740;360;-2;3;2349
23;2351;1028;2830;740;360;396;4;2350
23;2352;1768;2830;83;360;-1;3;2349
23;2353;1028;3190;823;20;-1;2;2338
23;2354;1851;0;950;3210;-2;1;2319
23;2355;1851;0;950;1212;-2;2;2354
23;2356;1851;0;554;1212;-2;3;2355
23;2357;1851;0;554;1212;537;4;2356
23;2358;2405;0;371;1212;-2;3;2355
23;2359;2405;0;371;1098;365;4;2358
23;2360;2405;1098;371;114;-1;4;2358
23;2361;2776;0;25;1212;-1;3;2355
23;2362;1851;1212;950;1030;-2;2;2354
23;2363;1851;1212;950;1030;-2;3;2362
23;2364;1851;1212;950;1030;397;4;2363
23;2365;1851;2242;950;923;-2;2;2354
23;2366;1851;2242;903;923;-2;3;2365
23;2367;1851;2242;903;923;162;4;2366
23;2368;2754;2242;47;923;-1;3;2365
23;2369;1851;3165;950;45;-1;2;2354
23;2370;2801;0;2111;3210;-2;1;2319
23;2371;2801;0;2111;553;-2;2;2370
23;2372;2801;0;1220;553;-2;3;2371
23;2373;2801;0;1220;533;538;4;2372
23;2374;2801;533;1220;20;-1;4;2372
23;2375;4021;0;826;553;-2;3;2371
23;2376;4021;0;826;530;244;4;2375
23;2377;4021;530;826;23;-1;4;2375
23;2378;4847;0;65;553;-1;3;2371
23;2379;2801;553;2111;722;-2;2;2370
23;2380;2801;553;2111;722;-2;3;2379
23;2381;2801;553;2111;722;398;4;2380
23;2382;2801;1275;2111;917;-2;2;2370
23;2383;2801;1275;2053;917;-2;3;2382
23;2384;2801;1275;2053;917;163;4;2383
23;2385;4854;1275;58;917;-1;3;2382
23;2386;2801;2192;2111;917;-2;2;2370
23;2387;2801;2192;2053;917;-2;3;2386
23;2388;2801;2192;2053;917;164;4;2387
23;2389;4854;2192;58;917;-1;3;2386
23;2390;2801;3109;2111;101;-1;2;2370
23;2391;4912;0;1061;3210;-2;1;2319
23;2392;4912;0;1061;1210;-2;2;2391
23;2393;4912;0;690;1210;-2;3;2392
23;2394;4912;0;690;1210;486;4;2393
23;2395;5602;0;371;1210;-2;3;2392
23;2396;5602;0;371;1098;366;4;2395
23;2397;5602;1098;371;112;-1;4;2395
23;2398;4912;1210;1061;1380;-2;2;2391
23;2399;4912;1210;533;1380;-2;3;2398
23;2400;4912;1210;533;1220;539;4;2399
23;2401;4912;2430;533;160;-1;4;2399
23;2402;5445;1210;446;1380;-2;3;2398
23;2403;5445;1210;446;1380;31;4;2402
23;2404;5891;1210;82;1380;-1;3;2398
23;2405;4912;2590;1061;485;-2;2;2391
23;2406;4912;2590;915;485;-2;3;2405
23;2407;4912;2590;915;485;435;4;2406
23;2408;5827;2590;146;485;-1;3;2405
23;2409;4912;3075;1061;135;-1;2;2391
23;2410;5973;0;27;3210;-1;1;2319
24;2411;0;0;6000;3210;-2;0;
24;2412;0;0;1280;3210;-2;1;2411
24;2413;0;0;1280;1756;-2;2;2412
24;2414;0;0;717;1756;-2;3;2413
24;2415;0;0;717;1736;436;4;2414
24;2416;0;1736;717;20;-1;4;2414
24;2417;717;0;526;1756;-2;3;2413
24;2418;717;0;526;1735;115;4;2417
24;2419;717;1735;526;21;-1;4;2417
24;2420;1243;0;37;1756;-1;3;2413
24;2421;0;1756;1280;700;-2;2;2412
24;2422;0;1756;1260;700;-2;3;2421
24;2423;0;1756;1260;700;487;4;2422
24;2424;1260;1756;20;700;-1;3;2421
24;2425;0;2456;1280;720;-2;2;2412
24;2426;0;2456;1077;720;-2;3;2425
24;2427;0;2456;1077;720;116;4;2426
24;2428;1077;2456;203;720;-1;3;2425
24;2429;0;3176;1280;34;-1;2;2412
24;2430;1280;0;742;3210;-2;1;2411
24;2431;1280;0;742;2111;-2;2;2430
24;2432;1280;0;722;2111;-2;3;2431
24;2433;1280;0;722;2111;399;4;2432
24;2434;2002;0;20;2111;-1;3;2431
24;2435;1280;2111;742;1077;-2;2;2430
24;2436;1280;2111;720;1077;-2;3;2435
24;2437;1280;2111;720;1077;117;4;2436
24;2438;2000;2111;22;1077;-1;3;2435
24;2439;1280;3188;742;22;-1;2;2430
24;2440;2022;0;1474;3210;-2;1;2411
24;2441;2022;0;1474;2108;-2;2;2440
24;2442;2022;0;701;2108;-2;3;2441
24;2443;2022;0;701;2058;488;4;2442
24;2444;2022;2058;701;50;-1;4;2442
24;2445;2723;0;773;2108;-2;3;2441
24;2446;2723;0;773;2108;400;4;2445
24;2447;2022;2108;1474;556;-2;2;2440
24;2448;2022;2108;1214;556;-2;3;2447
24;2449;2022;2108;1214;556;540;4;2448
24;2450;3236;2108;260;556;-1;3;2447
24;2451;2022;2664;1474;446;-2;2;2440
24;2452;2022;2664;1380;446;-2;3;2451
24;2453;2022;2664;1380;446;32;4;2452
24;2454;3402;2664;94;446;-1;3;2451
24;2455;2022;3110;1474;100;-1;2;2440
24;2456;3496;0;1022;3210;-2;1;2411
24;2457;3496;0;1022;1380;-2;2;2456
24;2458;3496;0;556;1380;-2;3;2457
24;2459;3496;0;556;1214;541;4;2458
24;2460;3496;1214;556;166;-1;4;2458
24;2461;4052;0;446;1380;-2;3;2457
24;2462;4052;0;446;1380;33;4;2461
24;2463;4498;0;20;1380;-1;3;2457
24;2464;3496;1380;1022;1320;-2;2;2456
24;2465;3496;1380;975;1320;-2;3;2464
24;2466;3496;1380;975;1320;401;4;2465
24;2467;4471;1380;47;1320;-1;3;2464
24;2468;3496;2700;1022;489;-2;2;2456
24;2469;3496;2700;500;489;-2;3;2468
24;2470;3496;2700;500;489;118;4;2469
24;2471;3996;2700;500;489;-2;3;2468
24;2472;3996;2700;500;489;119;4;2471
24;2473;4496;2700;22;489;-1;3;2468
24;2474;3496;3189;1022;21;-1;2;2456
24;2475;4518;0;1420;3210;-2;1;2411
24;2476;4518;0;1420;481;-2;2;2475
24;2477;4518;0;1420;481;-2;3;2476
24;2478;4518;0;1420;481;120;4;2477
24;2479;4518;481;1420;481;-2;2;2475
24;2480;4518;481;1420;481;-2;3;2479
24;2481;4518;481;1420;481;121;4;2480
24;2482;4518;962;1420;481;-2;2;2475
24;2483;4518;962;1420;481;-2;3;2482
24;2484;4518;962;1420;481;122;4;2483
24;2485;4518;1443;1420;446;-2;2;2475
24;2486;4518;1443;1380;446;-2;3;2485
24;2487;4518;1443;1380;446;34;4;2486
24;2488;5898;1443;40;446;-1;3;2485
24;2489;4518;1889;1420;446;-2;2;2475
24;2490;4518;1889;1380;446;-2;3;2489
24;2491;4518;1889;1380;446;35;4;2490
24;2492;5898;1889;40;446;-1;3;2489
24;2493;4518;2335;1420;854;-2;2;2475
24;2494;4518;2335;1154;854;-2;3;2493
24;2495;4518;2335;1154;854;437;4;2494
24;2496;5672;2335;266;854;-1;3;2493
24;2497;4518;3189;1420;21;-1;2;2475
24;2498;5938;0;62;3210;-1;1;2411
25;2499;0;0;6000;3210;-2;0;
25;2500;0;0;2115;3210;-2;1;2499
25;2501;0;0;2115;701;-2;2;2500
25;2502;0;0;2058;701;-2;3;2501
25;2503;0;0;2058;701;489;4;2502
25;2504;2058;0;57;701;-1;3;2501
25;2505;0;701;2115;715;-2;2;2500
25;2506;0;701;1918;715;-2;3;2505
25;2507;0;701;1918;715;402;4;2506
25;2508;1918;701;197;715;-1;3;2505
25;2509;0;1416;2115;813;-2;2;2500
25;2510;0;1416;2115;813;-2;3;2509
25;2511;0;1416;2115;813;403;4;2510
25;2512;0;2229;2115;825;-2;2;2500
25;2513;0;2229;2115;825;-2;3;2512
25;2514;0;2229;2115;825;404;4;2513
25;2515;0;3054;2115;156;-1;2;2500
25;2516;2115;0;1154;3210;-2;1;2499
25;2517;2115;0;1154;525;-2;2;2516
25;2518;2115;0;1041;525;-2;3;2517
25;2519;2115;0;1041;525;490;4;2518
25;2520;3156;0;113;525;-1;3;2517
25;2521;2115;525;1154;1024;-2;2;2516
25;2522;2115;525;1154;1024;-2;3;2521
25;2523;2115;525;1154;1024;438;4;2522
25;2524;2115;1549;1154;520;-2;2;2516
25;2525;2115;1549;1133;520;-2;3;2524
25;2526;2115;1549;1133;520;439;4;2525
25;2527;3248;1549;21;520;-1;3;2524
25;2528;2115;2069;1154;520;-2;2;2516
25;2529;2115;2069;1133;520;-2;3;2528
25;2530;2115;2069;1133;520;440;4;2529
25;2531;3248;2069;21;520;-1;3;2528
