PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
18;1920;2630;0;992;1036;-2;2;1919
18;1921;2630;0;970;1036;-2;3;1920
18;1922;2630;0;970;1036;315;4;1921
18;1923;3600;0;22;1036;-1;3;1920
18;1924;2630;1036;992;2140;-2;2;1919
18;1925;2630;1036;496;2140;-2;3;1924
18;1926;2630;1036;496;2140;282;4;1925
18;1927;3126;1036;496;2140;-2;3;1924
18;1928;3126;1036;496;2140;283;4;1927
18;1929;2630;3176;992;34;-1;2;1919
18;1930;3622;0;1807;3210;-2;1;1872
18;1931;3622;0;1807;606;-2;2;1930
18;1932;3622;0;1752;606;-2;3;1931
18;1933;3622;0;1752;606;316;4;1932
18;1934;5374;0;55;606;-1;3;1931
18;1935;3622;606;1807;606;-2;2;1930
18;1936;3622;606;1752;606;-2;3;1935
18;1937;3622;606;1752;606;317;4;1936
18;1938;5374;606;55;606;-1;3;1935
18;1939;3622;1212;1807;1998;-2;2;1930
18;1940;3622;1212;873;1998;-2;3;1939
18;1941;3622;1212;873;1915;318;4;1940
18;1942;3622;3127;873;83;-1;4;1940
18;1943;4495;1212;934;1998;-2;3;1939
18;1944;4495;1212;934;1998;78;4;1943
18;1945;5429;0;533;3210;-2;1;1872
18;1946;5429;0;533;1835;-2;2;1945
18;1947;5429;0;513;1835;-2;3;1946
18;1948;5429;0;513;1835;464;4;1947
18;1949;5942;0;20;1835;-1;3;1946
18;1950;5429;1835;533;1112;-2;2;1945
18;1951;5429;1835;501;1112;-2;3;1950
18;1952;5429;1835;501;1112;357;4;1951
18;1953;5930;1835;32;1112;-1;3;1950
18;1954;5429;2947;533;263;-1;2;1945
18;1955;5962;0;38;3210;-1;1;1872
19;1956;0;0;6000;3210;-2;0;
19;1957;0;0;734;3210;-2;1;1956
19;1958;0;0;734;1176;-2;2;1957
19;1959;0;0;734;1176;-2;3;1958
19;1960;0;0;734;1176;565;4;1959
19;1961;0;1176;734;1146;-2;2;1957
19;1962;0;1176;712;1146;-2;3;1961
19;1963;0;1176;712;1146;526;4;1962
19;1964;712;1176;22;1146;-1;3;1961
19;1965;0;2322;734;846;-2;2;1957
19;1966;0;2322;625;846;-2;3;1965
19;1967;0;2322;625;846;232;4;1966
19;1968;625;2322;109;846;-1;3;1965
19;1969;0;3168;734;42;-1;2;1957
19;1970;734;0;1250;3210;-2;1;1956
19;1971;734;0;1250;1915;-2;2;1970
19;1972;734;0;625;1915;-2;3;1971
19;1973;734;0;625;1915;319;4;1972
19;1974;1359;0;625;1915;-2;3;1971
19;1975;1359;0;625;1915;320;4;1974
19;1976;734;1915;1250;734;-2;2;1970
19;1977;734;1915;1176;734;-2;3;1976
19;1978;734;1915;1176;734;566;4;1977
19;1979;1910;1915;74;734;-1;3;1976
19;1980;734;2649;1250;501;-2;2;1970
19;1981;734;2649;1112;501;-2;3;1980
19;1982;734;2649;1112;501;358;4;1981
19;1983;1846;2649;138;501;-1;3;1980
19;1984;734;3150;1250;60;-1;2;1970
19;1985;1984;0;625;3210;-2;1;1956
19;1986;1984;0;625;1915;-2;2;1985
19;1987;1984;0;625;1915;-2;3;1986
19;1988;1984;0;625;1915;321;4;1987
19;1989;1984;1915;625;846;-2;2;1985
19;1990;1984;1915;625;846;-2;3;1989
19;1991;1984;1915;625;846;233;4;1990
19;1992;1984;2761;625;418;-2;2;1985
19;1993;1984;2761;604;418;-2;3;1992
19;1994;1984;2761;604;418;234;4;1993
19;1995;2588;2761;21;418;-1;3;1992
19;1996;1984;3179;625;31;-1;2;1985
19;1997;2609;0;1458;3210;-2;1;1956
19;1998;2609;0;1458;2075;-2;2;1997
19;1999;2609;0;625;2075;-2;3;1998
19;2000;2609;0;625;1915;322;4;1999
19;2001;2609;1915;625;160;-1;4;1999
19;2002;3234;0;793;2075;-2;3;1998
19;2003;3234;0;793;2075;284;4;2002
19;2004;4027;0;40;2075;-1;3;1998
19;2005;2609;2075;1458;430;-2;2;1997
19;2006;2609;2075;1458;430;-2;3;2005
19;2007;2609;2075;1458;430;323;4;2006
19;2008;2609;2505;1458;259;-2;2;1997
19;2009;2609;2505;1353;259;-2;3;2008
19;2010;2609;2505;1353;259;79;4;2009
19;2011;3962;2505;105;259;-1;3;2008
19;2012;2609;2764;1458;446;-2;2;1997
19;2013;2609;2764;1380;446;-2;3;2012
19;2014;2609;2764;1380;446;38;4;2013
19;2015;3989;2764;78;446;-1;3;2012
19;2016;4067;0;1408;3210;-2;1;1956
19;2017;4067;0;1408;1420;-2;2;2016
19;2018;4067;0;481;1420;-2;3;2017
19;2019;4067;0;481;1420;120;4;2018
19;2020;4548;0;481;1420;-2;3;2017
19;2021;4548;0;481;1420;121;4;2020
19;2022;5029;0;446;1420;-2;3;2017
19;2023;5029;0;446;1380;39;4;2022
19;2024;5029;1380;446;40;-1;4;2022
19;2025;4067;1420;1408;1758;-2;2;2016
19;2026;4067;1420;553;1758;-2;3;2025
19;2027;4067;1420;553;1722;80;4;2026
19;2028;4067;3142;553;36;-1;4;2026
19;2029;4620;1420;809;1758;-2;3;2025
19;2030;4620;1420;809;1738;81;4;2029
19;2031;4620;3158;809;20;-1;4;2029
19;2032;5429;1420;46;1758;-1;3;2025
19;2033;4067;3178;1408;32;-1;2;2016
19;2034;5475;0;501;3210;-2;1;1956
19;2035;5475;0;501;1112;-2;2;2034
19;2036;5475;0;501;1112;-2;3;2035
19;2037;5475;0;501;1112;359;4;2036
19;2038;5475;1112;501;604;-2;2;2034
19;2039;5475;1112;418;604;-2;3;2038
19;2040;5475;1112;418;604;235;4;2039
19;2041;5893;1112;83;604;-1;3;2038
19;2042;5475;1716;501;1420;-2;2;2034
19;2043;5475;1716;481;1420;-2;3;2042
19;2044;5475;1716;481;1420;122;4;2043
19;2045;5956;1716;20;1420;-1;3;2042
19;2046;5475;3136;501;74;-1;2;2034
19;2047;5976;0;24;3210;-1;1;1956
20;2048;0;0;6000;3210;-2;0;
20;2049;0;0;598;3210;-2;1;2048
20;2050;0;0;598;1570;-2;2;2049
20;2051;0;0;549;1570;-2;3;2050
20;2052;0;0;549;1570;567;4;2051
20;2053;549;0;49;1570;-1;3;2050
20;2054;0;1570;598;1528;-2;2;2049
20;2055;0;1570;598;1528;-2;3;2054
20;2056;0;1570;598;1528;82;4;2055
20;2057;0;3098;598;112;-1;2;2049
20;2058;598;0;1567;3210;-2;1;2048
20;2059;598;0;1567;779;-2;2;2058
20;2060;598;0;329;779;-2;3;2059
20;2061;598;0;329;779;428;4;2060
20;2062;927;0;1218;779;-2;3;2059
20;2063;927;0;1218;727;380;4;2062
20;2064;927;727;1218;52;-1;4;2062
20;2065;2145;0;20;779;-1;3;2059
20;2066;598;779;1567;1364;-2;2;2058
20;2067;598;779;1354;1364;-2;3;2066
20;2068;598;779;1354;1364;568;4;2067
20;2069;1952;779;213;1364;-2;3;2066
20;2070;1952;779;213;1308;381;4;2069
20;2071;1952;2087;213;56;-1;4;2069
20;2072;598;2143;1567;430;-2;2;2058
20;2073;598;2143;1458;430;-2;3;2072
20;2074;598;2143;1458;430;324;4;2073
20;2075;2056;2143;109;430;-1;3;2072
20;2076;598;2573;1567;611;-2;2;2058
20;2077;598;2573;1522;611;-2;3;2076
20;2078;598;2573;1522;611;40;4;2077
20;2079;2120;2573;45;611;-1;3;2076
20;2080;598;3184;1567;26;-1;2;2058
20;2081;2165;0;611;3210;-2;1;2048
20;2082;2165;0;611;1510;-2;2;2081
20;2083;2165;0;576;1510;-2;3;2082
20;2084;2165;0;576;1510;155;4;2083
20;2085;2741;0;35;1510;-1;3;2082
20;2086;2165;1510;611;1522;-2;2;2081
20;2087;2165;1510;611;1522;-2;3;2086
20;2088;2165;1510;611;1522;41;4;2087
20;2089;2165;3032;611;178;-1;2;2081
20;2090;2776;0;1239;3210;-2;1;2048
20;2091;2776;0;1239;1354;-2;2;2090
20;2092;2776;0;1164;1354;-2;3;2091
20;2093;2776;0;1164;1354;569;4;2092
20;2094;3940;0;75;1354;-1;3;2091
20;2095;2776;1354;1239;1835;-2;2;2090
20;2096;2776;1354;513;1835;-2;3;2095
20;2097;2776;1354;513;1835;465;4;2096
20;2098;3289;1354;513;1835;-2;3;2095
20;2099;3289;1354;513;1835;466;4;2098
20;2100;3802;1354;213;1835;-2;3;2095
20;2101;3802;1354;213;1308;382;4;2100
20;2102;3802;2662;213;527;-1;4;2100
20;2103;2776;3189;1239;21;-1;2;2090
20;2104;4015;0;631;3210;-2;1;2048
20;2105;4015;0;631;1218;-2;2;2104
20;2106;4015;0;631;1218;-2;3;2105
20;2107;4015;0;631;1218;383;4;2106
20;2108;4015;1218;631;1218;-2;2;2104
20;2109;4015;1218;631;1218;-2;3;2108
20;2110;4015;1218;631;1218;384;4;2109
20;2111;4015;2436;631;418;-2;2;2104
20;2112;4015;2436;604;418;-2;3;2111
20;2113;4015;2436;604;418;236;4;2112
20;2114;4619;2436;27;418;-1;3;2111
20;2115;4015;2854;631;281;-2;2;2104
20;2116;4015;2854;566;281;-2;3;2115
20;2117;4015;2854;566;281;199;4;2116
20;2118;4581;2854;65;281;-1;3;2115
20;2119;4015;3135;631;75;-1;2;2104
20;2120;4646;0;568;3210;-2;1;2048
20;2121;4646;0;568;281;-2;2;2120
20;2122;4646;0;568;281;-2;3;2121
20;2123;4646;0;568;281;200;4;2122
20;2124;4646;281;568;281;-2;2;2120
20;2125;4646;281;568;281;-2;3;2124
20;2126;4646;281;568;281;201;4;2125
20;2127;4646;562;568;1262;-2;2;2120
20;2128;4646;562;568;1262;-2;3;2127
20;2129;4646;562;568;1262;202;4;2128
20;2130;4646;1824;568;1262;-2;2;2120
20;2131;4646;1824;568;1262;-2;3;2130
20;2132;4646;1824;568;1262;203;4;2131
20;2133;4646;3086;568;124;-1;2;2120
20;2134;5214;0;747;3210;-2;1;2048
20;2135;5214;0;747;1146;-2;2;2134
20;2136;5214;0;712;1146;-2;3;2135
20;2137;5214;0;712;1146;527;4;2136
20;2138;5926;0;35;1146;-1;3;2135
20;2139;5214;1146;747;2038;-2;2;2134
20;2140;5214;1146;727;2038;-2;3;2139
20;2141;5214;1146;727;2038;385;4;2140
20;2142;5941;1146;20;2038;-1;3;2139
20;2143;5214;3184;747;26;-1;2;2134
20;2144;5961;0;39;3210;-1;1;2048
21;2145;0;0;6000;3210;-2;0;
21;2146;0;0;712;3210;-2;1;2145
21;2147;0;0;712;1146;-2;2;2146
21;2148;0;0;712;1146;-2;3;2147
21;2149;0;0;712;1146;528;4;2148
21;2150;0;1146;712;1146;-2;2;2146
21;2151;0;1146;712;1146;-2;3;2150
21;2152;0;1146;712;1146;529;4;2151
21;2153;0;2292;712;418;-2;2;2146
21;2154;0;2292;604;418;-2;3;2153
21;2155;0;2292;604;418;237;4;2154
21;2156;604;2292;108;418;-1;3;2153
21;2157;0;2710;712;418;-2;2;2146
21;2158;0;2710;604;418;-2;3;2157
21;2159;0;2710;604;418;238;4;2158
21;2160;604;2710;108;418;-1;3;2157
21;2161;0;3128;712;82;-1;2;2146
21;2162;712;0;449;3210;-2;1;2145
21;2163;712;0;449;1540;-2;2;2162
21;2164;712;0;449;1540;-2;3;2163
21;2165;712;0;449;1540;429;4;2164
21;2166;712;1540;449;1540;-2;2;2162
21;2167;712;1540;449;1540;-2;3;2166
21;2168;712;1540;449;1540;430;4;2167
21;2169;712;3080;449;130;-1;2;2162
21;2170;1161;0;2128;3210;-2;1;2145
21;2171;1161;0;2128;213;-2;2;2170
21;2172;1161;0;2128;213;-2;3;2171
21;2173;1161;0;2128;213;386;4;2172
21;2174;1161;213;2128;213;-2;2;2170
21;2175;1161;213;2128;213;-2;3;2174
21;2176;1161;213;2128;213;387;4;2175
21;2177;1161;426;2128;2241;-2;2;2170
21;2178;1161;426;852;2241;-2;3;2177
21;2179;1161;426;852;2241;570;4;2178
21;2180;2013;426;513;2241;-2;3;2177
21;2181;2013;426;513;1835;467;4;2180
21;2182;2013;2261;513;406;-1;4;2180
21;2183;2526;426;213;2241;-2;3;2177
21;2184;2526;426;213;2128;388;4;2183
21;2185;2526;2554;213;113;-1;4;2183
21;2186;2739;426;523;2241;-2;3;2177
21;2187;2739;426;523;2048;389;4;2186
21;2188;2739;2474;523;193;-1;4;2186
21;2189;3262;426;27;2241;-1;3;2177
21;2190;1161;2667;2128;523;-2;2;2170
21;2191;1161;2667;2048;523;-2;3;2190
21;2192;1161;2667;2048;523;390;4;2191
21;2193;3209;2667;80;523;-1;3;2190
21;2194;1161;3190;2128;20;-1;2;2170
21;2195;3289;0;1595;3210;-2;1;2145
21;2196;3289;0;1595;2023;-2;2;2195
21;2197;3289;0;773;2023;-2;3;2196
21;2198;3289;0;773;2023;391;4;2197
21;2199;4062;0;822;2023;-2;3;2196
21;2200;4062;0;822;2023;392;4;2199
21;2201;3289;2023;1595;1112;-2;2;2195
21;2202;3289;2023;501;1112;-2;3;2201
21;2203;3289;2023;501;1112;360;4;2202
21;2204;3790;2023;501;1112;-2;3;2201
21;2205;3790;2023;501;1112;361;4;2204
21;2206;4291;2023;501;1112;-2;3;2201
21;2207;4291;2023;501;1112;362;4;2206
21;2208;4792;2023;92;1112;-1;3;2201
21;2209;3289;3135;1595;75;-1;2;2195
21;2210;4884;0;513;3210;-2;1;2145
21;2211;4884;0;513;1835;-2;2;2210
21;2212;4884;0;513;1835;-2;3;2211
21;2213;4884;0;513;1835;468;4;2212
21;2214;4884;1835;513;673;-2;2;2210
21;2215;4884;1835;371;673;-2;3;2214
21;2216;4884;1835;371;673;363;4;2215
21;2217;5255;1835;142;673;-1;3;2214
21;2218;4884;2508;513;604;-2;2;2210
21;2219;4884;2508;418;604;-2;3;2218
21;2220;4884;2508;418;604;239;4;2219
21;2221;5302;2508;95;604;-1;3;2218
21;2222;4884;3112;513;98;-1;2;2210
21;2223;5397;0;603;3210;-2;1;2145
21;2224;5397;0;603;1526;-2;2;2223
21;2225;5397;0;603;1526;-2;3;2224
21;2226;5397;0;603;1526;240;4;2225
21;2227;5397;1526;603;1510;-2;2;2223
21;2228;5397;1526;576;1510;-2;3;2227
21;2229;5397;1526;576;1510;156;4;2228
21;2230;5973;1526;27;1510;-1;3;2227
21;2231;5397;3036;603;174;-1;2;2223
22;2232;0;0;6000;3210;-2;0;
22;2233;0;0;857;3210;-2;1;2232
22;2234;0;0;857;1210;-2;2;2233
22;2235;0;0;522;1210;-2;3;2234
22;2236;0;0;522;1210;530;4;2235
22;2237;522;0;335;1210;-2;3;2234
22;2238;522;0;335;952;204;4;2237
22;2239;522;952;335;258;-1;4;2237
22;2240;0;1210;857;1915;-2;2;2233
22;2241;0;1210;823;1915;-2;3;2240
22;2242;0;1210;823;1915;364;4;2241
22;2243;823;1210;34;1915;-1;3;2240
22;2244;0;3125;857;85;-1;2;2233
22;2245;857;0;418;3210;-2;1;2232
22;2246;857;0;418;1044;-2;2;2245
22;2247;857;0;418;1044;-2;3;2246
22;2248;857;0;418;1044;469;4;2247
22;2249;857;1044;418;1044;-2;2;2245
22;2250;857;1044;418;1044;-2;3;2249
22;2251;857;1044;418;1044;470;4;2250
22;2252;857;2088;418;1098;-2;2;2245
22;2253;857;2088;371;1098;-2;3;2252
22;2254;857;2088;371;1098;365;4;2253
22;2255;1228;2088;47;1098;-1;3;2252
22;2256;857;3186;418;24;-1;2;2245
22;2257;1275;0;931;3210;-2;1;2232
22;2258;1275;0;931;1210;-2;2;2257
22;2259;1275;0;522;1210;-2;3;2258
22;2260;1275;0;522;1210;531;4;2259
22;2261;1797;0;371;1210;-2;3;2258
22;2262;1797;0;371;1098;366;4;2261
22;2263;1797;1098;371;112;-1;4;2261
22;2264;2168;0;38;1210;-1;3;2258
22;2265;1275;1210;931;722;-2;2;2257
22;2266;1275;1210;911;722;-2;3;2265
22;2267;1275;1210;911;722;393;4;2266
22;2268;2186;1210;20;722;-1;3;2265
22;2269;1275;1932;931;625;-2;2;2257
22;2270;1275;1932;911;625;-2;3;2269
22;2271;1275;1932;911;625;394;4;2270
22;2272;2186;1932;20;625;-1;3;2269
22;2273;1275;2557;931;625;-2;2;2257
22;2274;1275;2557;911;625;-2;3;2273
22;2275;1275;2557;911;625;395;4;2274
22;2276;2186;2557;20;625;-1;3;2273
22;2277;1275;3182;931;28;-1;2;2257
22;2278;2206;0;1183;3210;-2;1;2232
22;2279;2206;0;1183;1962;-2;2;2278
22;2280;2206;0;1183;1962;-2;3;2279
22;2281;2206;0;1183;1962;571;4;2280
22;2282;2206;1962;1183;1220;-2;2;2278
22;2283;2206;1962;535;1220;-2;3;2282
22;2284;2206;1962;535;1220;532;4;2283
22;2285;2741;1962;535;1220;-2;3;2282
22;2286;2741;1962;535;1220;533;4;2285
22;2287;3276;1962;113;1220;-1;3;2282
22;2288;2206;3182;1183;28;-1;2;2278
22;2289;3389;0;1050;3210;-2;1;2232
22;2290;3389;0;1050;398;-2;2;2289
22;2291;3389;0;259;398;-2;3;2290
22;2292;3389;0;259;378;572;4;2291
22;2293;3389;378;259;20;-1;4;2291
22;2294;3648;0;740;398;-2;3;2290
22;2295;3648;0;740;360;396;4;2294
22;2296;3648;360;740;38;-1;4;2294
22;2297;4388;0;51;398;-1;3;2290
22;2298;3389;398;1050;1835;-2;2;2289
22;2299;3389;398;513;1835;-2;3;2298
22;2300;3389;398;513;1835;471;4;2299
22;2301;3902;398;513;1835;-2;3;2298
22;2302;3902;398;513;1835;472;4;2301
22;2303;4415;398;24;1835;-1;3;2298
22;2304;3389;2233;1050;950;-2;2;2289
22;2305;3389;2233;1030;950;-2;3;2304
22;2306;3389;2233;1030;950;397;4;2305
22;2307;4419;2233;20;950;-1;3;2304
22;2308;3389;3183;1050;27;-1;2;2289
22;2309;4439;0;1514;3210;-2;1;2232
22;2310;4439;0;1514;2111;-2;2;2309
22;2311;4439;0;722;2111;-2;3;2310
22;2312;4439;0;722;2111;398;4;2311
22;2313;5161;0;722;2111;-2;3;2310
22;2314;5161;0;722;2111;399;4;2313
22;2315;5883;0;70;2111;-1;3;2310
22;2316;4439;2111;1514;539;-2;2;2309
22;2317;4439;2111;274;539;-2;3;2316
22;2318;4439;2111;274;368;573;4;2317
22;2319;4439;2479;274;171;-1;4;2317
22;2320;4713;2111;1220;539;-2;3;2316
22;2321;4713;2111;1220;539;534;4;2320
22;2322;5933;2111;20;539;-1;3;2316
22;2323;4439;2650;1514;539;-2;2;2309
22;2324;4439;2650;264;539;-2;3;2323
22;2325;4439;2650;264;364;574;4;2324
22;2326;4439;3014;264;175;-1;4;2324
22;2327;4703;2650;1220;539;-2;3;2323
22;2328;4703;2650;1220;539;535;4;2327
22;2329;5923;2650;30;539;-1;3;2323
22;2330;4439;3189;1514;21;-1;2;2309
22;2331;5953;0;47;3210;-1;1;2232
23;2332;0;0;6000;3210;-2;0;
23;2333;0;0;554;3210;-2;1;2332
23;2334;0;0;554;1212;-2;2;2333
23;2335;0;0;554;1212;-2;3;2334
23;2336;0;0;554;1212;536;4;2335
23;2337;0;1212;554;1835;-2;2;2333
23;2338;0;1212;513;1835;-2;3;2337
23;2339;0;1212;513;1835;473;4;2338
23;2340;513;1212;41;1835;-1;3;2337
23;2341;0;3047;554;163;-1;2;2333
23;2342;554;0;2139;3210;-2;1;2332
23;2343;554;0;2139;513;-2;2;2342
23;2344;554;0;284;513;-2;3;2343
23;2345;554;0;284;454;575;4;2344
23;2346;554;454;284;59;-1;4;2344
23;2347;838;0;1835;513;-2;3;2343
23;2348;838;0;1835;513;474;4;2347
23;2349;2673;0;20;513;-1;3;2343
23;2350;554;513;2139;513;-2;2;2342
23;2351;554;513;1835;513;-2;3;2350
23;2352;554;513;1835;513;475;4;2351
23;2353;2389;513;304;513;-1;3;2350
23;2354;554;1026;2139;773;-2;2;2342
23;2355;554;1026;2108;773;-2;3;2354
23;2356;554;1026;2108;773;400;4;2355
23;2357;2662;1026;31;773;-1;3;2354
23;2358;554;1799;2139;1367;-2;2;2342
23;2359;554;1799;418;1367;-2;3;2358
23;2360;554;1799;418;1044;476;4;2359
23;2361;554;2843;418;323;-1;4;2359
23;2362;972;1799;975;1367;-2;3;2358
23;2363;972;1799;975;1320;401;4;2362
23;2364;972;3119;975;47;-1;4;2362
23;2365;1947;1799;712;1367;-2;3;2358
23;2366;1947;1799;712;1367;157;4;2365
23;2367;2659;1799;34;1367;-1;3;2358
23;2368;554;3166;2139;44;-1;2;2342
23;2369;2693;0;2115;3210;-2;1;2332
23;2370;2693;0;2115;715;-2;2;2369
23;2371;2693;0;1918;715;-2;3;2370
23;2372;2693;0;1918;715;402;4;2371
23;2373;4611;0;197;715;-1;3;2370
23;2374;2693;715;2115;813;-2;2;2369
23;2375;2693;715;2115;813;-2;3;2374
23;2376;2693;715;2115;813;403;4;2375
23;2377;2693;1528;2115;825;-2;2;2369
23;2378;2693;1528;2115;825;-2;3;2377
23;2379;2693;1528;2115;825;404;4;2378
23;2380;2693;2353;2115;825;-2;2;2369
23;2381;2693;2353;2115;825;-2;3;2380
23;2382;2693;2353;2115;825;405;4;2381
23;2383;2693;3178;2115;32;-1;2;2369
23;2384;4808;0;620;3210;-2;1;2332
23;2385;4808;0;620;1041;-2;2;2384
23;2386;4808;0;620;1041;-2;3;2385
23;2387;4808;0;620;1041;406;4;2386
23;2388;4808;1041;620;1041;-2;2;2384
23;2389;4808;1041;620;1041;-2;3;2388
23;2390;4808;1041;620;1041;407;4;2389
23;2391;4808;2082;620;1041;-2;2;2384
23;2392;4808;2082;620;1041;-2;3;2391
23;2393;4808;2082;620;1041;408;4;2392
23;2394;4808;3123;620;87;-1;2;2384
23;2395;5428;0;515;3210;-2;1;2332
23;2396;5428;0;515;1540;-2;2;2395
23;2397;5428;0;449;1540;-2;3;2396
23;2398;5428;0;449;1540;431;4;2397
23;2399;5877;0;66;1540;-1;3;2396
23;2400;5428;1540;515;810;-2;2;2395
23;2401;5428;1540;515;810;-2;3;2400
23;2402;5428;1540;515;810;158;4;2401
23;2403;5428;2350;515;810;-2;2;2395
23;2404;5428;2350;515;810;-2;3;2403
23;2405;5428;2350;515;810;159;4;2404
23;2406;5428;3160;515;50;-1;2;2395
23;2407;5943;0;57;3210;-1;1;2332
24;2408;0;0;6000;3210;-2;0;
24;2409;0;0;1030;3210;-2;1;2408
24;2410;0;0;1030;1073;-2;2;2409
24;2411;0;0;525;1073;-2;3;2410
24;2412;0;0;525;1053;576;4;2411
24;2413;0;1053;525;20;-1;4;2411
24;2414;525;0;418;1073;-2;3;2410
24;2415;525;0;418;1044;477;4;2414
24;2416;525;1044;418;29;-1;4;2414
24;2417;943;0;87;1073;-1;3;2410
24;2418;0;1073;1030;1210;-2;2;2409
24;2419;0;1073;515;1210;-2;3;2418
24;2420;0;1073;515;1210;160;4;2419
24;2421;515;1073;515;1210;-2;3;2418
24;2422;515;1073;515;1210;161;4;2421
24;2423;0;2283;1030;903;-2;2;2409
24;2424;0;2283;923;903;-2;3;2423
24;2425;0;2283;923;903;162;4;2424
24;2426;923;2283;107;903;-1;3;2423
24;2427;0;3186;1030;24;-1;2;2409
24;2428;1030;0;1834;3210;-2;1;2408
24;2429;1030;0;1834;603;-2;2;2428
24;2430;1030;0;251;603;-2;3;2429
24;2431;1030;0;251;469;432;4;2430
24;2432;1030;469;251;134;-1;4;2430
24;2433;1281;0;1526;603;-2;3;2429
24;2434;1281;0;1526;603;241;4;2433
24;2435;2807;0;57;603;-1;3;2429
24;2436;1030;603;1834;2053;-2;2;2428
24;2437;1030;603;917;2053;-2;3;2436
24;2438;1030;603;917;2053;163;4;2437
24;2439;1947;603;917;2053;-2;3;2436
24;2440;1947;603;917;2053;164;4;2439
24;2441;1030;2656;1834;522;-2;2;2428
24;2442;1030;2656;1758;522;-2;3;2441
24;2443;1030;2656;1758;522;242;4;2442
24;2444;2788;2656;76;522;-1;3;2441
24;2445;1030;3178;1834;32;-1;2;2428
24;2446;2864;0;1835;3210;-2;1;2408
24;2447;2864;0;1835;513;-2;2;2446
24;2448;2864;0;1835;513;-2;3;2447
24;2449;2864;0;1835;513;478;4;2448
24;2450;2864;513;1835;513;-2;2;2446
24;2451;2864;513;1835;513;-2;3;2450
24;2452;2864;513;1835;513;479;4;2451
24;2453;2864;1026;1835;513;-2;2;2446
24;2454;2864;1026;1835;513;-2;3;2453
24;2455;2864;1026;1835;513;480;4;2454
24;2456;2864;1539;1835;513;-2;2;2446
24;2457;2864;1539;1835;513;-2;3;2456
24;2458;2864;1539;1835;513;481;4;2457
24;2459;2864;2052;1835;513;-2;2;2446
24;2460;2864;2052;1835;513;-2;3;2459
24;2461;2864;2052;1835;513;482;4;2460
24;2462;2864;2565;1835;533;-2;2;2446
24;2463;2864;2565;1746;533;-2;3;2462
24;2464;2864;2565;1746;533;243;4;2463
24;2465;4610;2565;89;533;-1;3;2462
24;2466;2864;3098;1835;112;-1;2;2446
24;2467;4699;0;1258;3210;-2;1;2408
24;2468;4699;0;1258;1212;-2;2;2467
24;2469;4699;0;554;1212;-2;3;2468
24;2470;4699;0;554;1212;537;4;2469
24;2471;5253;0;704;1212;-2;3;2468
24;2472;5253;0;704;1015;483;4;2471
24;2473;5253;1015;704;197;-1;4;2471
24;2474;4699;1212;1258;533;-2;2;2467
24;2475;4699;1212;1220;533;-2;3;2474
24;2476;4699;1212;1220;533;538;4;2475
24;2477;5919;1212;38;533;-1;3;2474
24;2478;4699;1745;1258;533;-2;2;2467
24;2479;4699;1745;1220;533;-2;3;2478
24;2480;4699;1745;1220;533;539;4;2479
24;2481;5919;1745;38;533;-1;3;2478
24;2482;4699;2278;1258;556;-2;2;2467
24;2483;4699;2278;1214;556;-2;3;2482
24;2484;4699;2278;1214;556;540;4;2483
24;2485;5913;2278;44;556;-1;3;2482
24;2486;4699;2834;1258;312;-2;2;2467
24;2487;4699;2834;648;312;-2;3;2486
24;2488;4699;2834;648;312;433;4;2487
24;2489;5347;2834;610;312;-1;3;2486
24;2490;4699;3146;1258;64;-1;2;2467
24;2491;5957;0;43;3210;-1;1;2408
25;2492;0;0;6000;3210;-2;0;
25;2493;0;0;1052;3210;-2;1;2492
25;2494;0;0;1052;2010;-2;2;2493
25;2495;0;0;526;2010;-2;3;2494
25;2496;0;0;526;2010;484;4;2495
25;2497;526;0;526;2010;-2;3;2494
25;2498;526;0;526;2010;485;4;2497
25;2499;0;2010;1052;915;-2;2;2493
25;2500;0;2010;485;915;-2;3;2499
25;2501;0;2010;485;915;434;4;2500
25;2502;485;2010;485;915;-2;3;2499
25;2503;485;2010;485;915;435;4;2502
25;2504;970;2010;82;915;-1;3;2499
25;2505;0;2925;1052;285;-1;2;2493
25;2506;1052;0;717;3210;-2;1;2492
25;2507;1052;0;717;1210;-2;2;2506
25;2508;1052;0;690;1210;-2;3;2507
25;2509;1052;0;690;1210;486;4;2508
25;2510;1742;0;27;1210;-1;3;2507
25;2511;1052;1210;717;1736;-2;2;2506
25;2512;1052;1210;717;1736;-2;3;2511
25;2513;1052;1210;717;1736;436;4;2512
25;2514;1052;2946;717;264;-1;2;2506
25;2515;1769;0;2110;3210;-2;1;2492
25;2516;1769;0;2110;1260;-2;2;2515
25;2517;1769;0;556;1260;-2;3;2516
25;2518;1769;0;556;1214;541;4;2517
25;2519;1769;1214;556;46;-1;4;2517
25;2520;2325;0;700;1260;-2;3;2516
25;2521;2325;0;700;1260;487;4;2520
25;2522;3025;0;854;1260;-2;3;2516
25;2523;3025;0;854;1154;437;4;2522
25;2524;3025;1154;854;106;-1;4;2522
25;2525;1769;1260;2110;701;-2;2;2515
25;2526;1769;1260;2058;701;-2;3;2525
25;2527;1769;1260;2058;701;488;4;2526
25;2528;3827;1260;52;701;-1;3;2525
25;2529;1769;1961;2110;701;-2;2;2515
25;2530;1769;1961;2058;701;-2;3;2529
