PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
19;1920;0;0;720;1077;117;4;1919
19;1921;720;0;134;1077;-1;3;1918
19;1922;0;1077;854;2058;-2;2;1917
19;1923;0;1077;854;2058;-2;3;1922
19;1924;0;1077;854;2058;73;4;1923
19;1925;0;3135;854;75;-1;2;1917
19;1926;854;0;1250;3210;-2;1;1916
19;1927;854;0;1250;1915;-2;2;1926
19;1928;854;0;625;1915;-2;3;1927
19;1929;854;0;625;1915;321;4;1928
19;1930;1479;0;625;1915;-2;3;1927
19;1931;1479;0;625;1915;322;4;1930
19;1932;854;1915;1250;734;-2;2;1926
19;1933;854;1915;1176;734;-2;3;1932
19;1934;854;1915;1176;734;563;4;1933
19;1935;2030;1915;74;734;-1;3;1932
19;1936;854;2649;1250;533;-2;2;1926
19;1937;854;2649;1220;533;-2;3;1936
19;1938;854;2649;1220;533;538;4;1937
19;1939;2074;2649;30;533;-1;3;1936
19;1940;854;3182;1250;28;-1;2;1926
19;1941;2104;0;1478;3210;-2;1;1916
19;1942;2104;0;1478;1046;-2;2;1941
19;1943;2104;0;725;1046;-2;3;1942
19;1944;2104;0;725;1046;270;4;1943
19;1945;2829;0;725;1046;-2;3;1942
19;1946;2829;0;725;1046;271;4;1945
19;1947;3554;0;28;1046;-1;3;1942
19;1948;2104;1046;1478;418;-2;2;1941
19;1949;2104;1046;1044;418;-2;3;1948
19;1950;2104;1046;1044;418;476;4;1949
19;1951;3148;1046;434;418;-1;3;1948
19;1952;2104;1464;1478;430;-2;2;1941
19;1953;2104;1464;1458;430;-2;3;1952
19;1954;2104;1464;1458;430;323;4;1953
19;1955;3562;1464;20;430;-1;3;1952
19;1956;2104;1894;1478;394;-2;2;1941
19;1957;2104;1894;1419;394;-2;3;1956
19;1958;2104;1894;1419;394;74;4;1957
19;1959;3523;1894;59;394;-1;3;1956
19;1960;2104;2288;1478;446;-2;2;1941
19;1961;2104;2288;1380;446;-2;3;1960
19;1962;2104;2288;1380;446;30;4;1961
19;1963;3484;2288;98;446;-1;3;1960
19;1964;2104;2734;1478;446;-2;2;1941
19;1965;2104;2734;1380;446;-2;3;1964
19;1966;2104;2734;1380;446;31;4;1965
19;1967;3484;2734;98;446;-1;3;1964
19;1968;2104;3180;1478;30;-1;2;1941
19;1969;3582;0;933;3210;-2;1;1916
19;1970;3582;0;933;1621;-2;2;1969
19;1971;3582;0;430;1621;-2;3;1970
19;1972;3582;0;430;1458;324;4;1971
19;1973;3582;1458;430;163;-1;4;1971
19;1974;4012;0;503;1621;-2;3;1970
19;1975;4012;0;503;1621;221;4;1974
19;1976;3582;1621;933;923;-2;2;1969
19;1977;3582;1621;903;923;-2;3;1976
19;1978;3582;1621;903;923;162;4;1977
19;1979;4485;1621;30;923;-1;3;1976
19;1980;3582;2544;933;625;-2;2;1969
19;1981;3582;2544;911;625;-2;3;1980
19;1982;3582;2544;911;625;394;4;1981
19;1983;4493;2544;22;625;-1;3;1980
19;1984;3582;3169;933;41;-1;2;1969
19;1985;4515;0;533;3210;-2;1;1916
19;1986;4515;0;533;1220;-2;2;1985
19;1987;4515;0;533;1220;-2;3;1986
19;1988;4515;0;533;1220;539;4;1987
19;1989;4515;1220;533;500;-2;2;1985
19;1990;4515;1220;489;500;-2;3;1989
19;1991;4515;1220;489;500;118;4;1990
19;1992;5004;1220;44;500;-1;3;1989
19;1993;4515;1720;533;1380;-2;2;1985
19;1994;4515;1720;446;1380;-2;3;1993
19;1995;4515;1720;446;1380;32;4;1994
19;1996;4961;1720;87;1380;-1;3;1993
19;1997;4515;3100;533;110;-1;2;1985
19;1998;5048;0;912;3210;-2;1;1916
19;1999;5048;0;912;1418;-2;2;1998
19;2000;5048;0;892;1418;-2;3;1999
19;2001;5048;0;892;1418;349;4;2000
19;2002;5940;0;20;1418;-1;3;1999
19;2003;5048;1418;912;1380;-2;2;1998
19;2004;5048;1418;444;1380;-2;3;2003
19;2005;5048;1418;444;1349;75;4;2004
19;2006;5048;2767;444;31;-1;4;2004
19;2007;5492;1418;446;1380;-2;3;2003
19;2008;5492;1418;446;1380;33;4;2007
19;2009;5938;1418;22;1380;-1;3;2003
19;2010;5048;2798;912;321;-2;2;1998
19;2011;5048;2798;779;321;-2;3;2010
19;2012;5048;2798;779;321;425;4;2011
19;2013;5827;2798;133;321;-1;3;2010
19;2014;5048;3119;912;91;-1;2;1998
19;2015;5960;0;40;3210;-1;1;1916
20;2016;0;0;6000;3210;-2;0;
20;2017;0;0;1341;3210;-2;1;2016
20;2018;0;0;1341;2053;-2;2;2017
20;2019;0;0;917;2053;-2;3;2018
20;2020;0;0;917;2053;163;4;2019
20;2021;917;0;424;2053;-2;3;2018
20;2022;917;0;424;1874;76;4;2021
20;2023;917;1874;424;179;-1;4;2021
20;2024;0;2053;1341;556;-2;2;2017
20;2025;0;2053;1214;556;-2;3;2024
20;2026;0;2053;1214;556;540;4;2025
20;2027;1214;2053;127;556;-1;3;2024
20;2028;0;2609;1341;556;-2;2;2017
20;2029;0;2609;1214;556;-2;3;2028
20;2030;0;2609;1214;556;541;4;2029
20;2031;1214;2609;127;556;-1;3;2028
20;2032;0;3165;1341;45;-1;2;2017
20;2033;1341;0;953;3210;-2;1;2016
20;2034;1341;0;953;984;-2;2;2033
20;2035;1341;0;672;984;-2;3;2034
20;2036;1341;0;672;953;350;4;2035
20;2037;1341;953;672;31;-1;4;2035
20;2038;2013;0;281;984;-2;3;2034
20;2039;2013;0;281;964;192;4;2038
20;2040;2013;964;281;20;-1;4;2038
20;2041;1341;984;953;2053;-2;2;2033
20;2042;1341;984;917;2053;-2;3;2041
20;2043;1341;984;917;2053;164;4;2042
20;2044;2258;984;36;2053;-1;3;2041
20;2045;1341;3037;953;173;-1;2;2033
20;2046;2294;0;1888;3210;-2;1;2016
20;2047;2294;0;1888;1176;-2;2;2046
20;2048;2294;0;734;1176;-2;3;2047
20;2049;2294;0;734;1176;564;4;2048
20;2050;3028;0;704;1176;-2;3;2047
20;2051;3028;0;704;1015;542;4;2050
20;2052;3028;1015;704;161;-1;4;2050
20;2053;3732;0;418;1176;-2;3;2047
20;2054;3732;0;418;1044;477;4;2053
20;2055;3732;1044;418;132;-1;4;2053
20;2056;4150;0;32;1176;-1;3;2047
20;2057;2294;1176;1888;1998;-2;2;2046
20;2058;2294;1176;934;1998;-2;3;2057
20;2059;2294;1176;934;1998;77;4;2058
20;2060;3228;1176;934;1998;-2;3;2057
20;2061;3228;1176;934;1998;78;4;2060
20;2062;4162;1176;20;1998;-1;3;2057
20;2063;2294;3174;1888;36;-1;2;2046
20;2064;4182;0;503;3210;-2;1;2016
20;2065;4182;0;503;1621;-2;2;2064
20;2066;4182;0;503;1621;-2;3;2065
20;2067;4182;0;503;1621;222;4;2066
20;2068;4182;1621;503;1380;-2;2;2064
20;2069;4182;1621;446;1380;-2;3;2068
20;2070;4182;1621;446;1380;34;4;2069
20;2071;4628;1621;57;1380;-1;3;2068
20;2072;4182;3001;503;209;-1;2;2064
20;2073;4685;0;525;3210;-2;1;2016
20;2074;4685;0;525;1446;-2;2;2073
20;2075;4685;0;525;1446;-2;3;2074
20;2076;4685;0;525;1446;272;4;2075
20;2077;4685;1446;525;1666;-2;2;2073
20;2078;4685;1446;503;1666;-2;3;2077
20;2079;4685;1446;503;1666;223;4;2078
20;2080;5188;1446;22;1666;-1;3;2077
20;2081;4685;3112;525;98;-1;2;2073
20;2082;5210;0;762;3210;-2;1;2016
20;2083;5210;0;762;1176;-2;2;2082
20;2084;5210;0;734;1176;-2;3;2083
20;2085;5210;0;734;1176;565;4;2084
20;2086;5944;0;28;1176;-1;3;2083
20;2087;5210;1176;762;1666;-2;2;2082
20;2088;5210;1176;503;1666;-2;3;2087
20;2089;5210;1176;503;1666;224;4;2088
20;2090;5713;1176;259;1666;-2;3;2087
20;2091;5713;1176;259;1353;79;4;2090
20;2092;5713;2529;259;313;-1;4;2090
20;2093;5210;2842;762;368;-1;2;2082
20;2094;5972;0;28;3210;-1;1;2016
21;2095;0;0;6000;3210;-2;0;
21;2096;0;0;1313;3210;-2;1;2095
21;2097;0;0;1313;1380;-2;2;2096
21;2098;0;0;734;1380;-2;3;2097
21;2099;0;0;734;1176;566;4;2098
21;2100;0;1176;734;204;-1;4;2098
21;2101;734;0;446;1380;-2;3;2097
21;2102;734;0;446;1380;35;4;2101
21;2103;1180;0;133;1380;-1;3;2097
21;2104;0;1380;1313;897;-2;2;2096
21;2105;0;1380;1283;897;-2;3;2104
21;2106;0;1380;1283;897;351;4;2105
21;2107;1283;1380;30;897;-1;3;2104
21;2108;0;2277;1313;897;-2;2;2096
21;2109;0;2277;1293;897;-2;3;2108
21;2110;0;2277;1293;897;352;4;2109
21;2111;1293;2277;20;897;-1;3;2108
21;2112;0;3174;1313;36;-1;2;2096
21;2113;1313;0;553;3210;-2;1;2095
21;2114;1313;0;553;1446;-2;2;2113
21;2115;1313;0;525;1446;-2;3;2114
21;2116;1313;0;525;1446;273;4;2115
21;2117;1838;0;28;1446;-1;3;2114
21;2118;1313;1446;553;1722;-2;2;2113
21;2119;1313;1446;553;1722;-2;3;2118
21;2120;1313;1446;553;1722;80;4;2119
21;2121;1313;3168;553;42;-1;2;2113
21;2122;1866;0;1322;3210;-2;1;2095
21;2123;1866;0;1322;1835;-2;2;2122
21;2124;1866;0;513;1835;-2;3;2123
21;2125;1866;0;513;1835;478;4;2124
21;2126;2379;0;809;1835;-2;3;2123
21;2127;2379;0;809;1738;81;4;2126
21;2128;2379;1738;809;97;-1;4;2126
21;2129;1866;1835;1322;1000;-2;2;2122
21;2130;1866;1835;625;1000;-2;3;2129
21;2131;1866;1835;625;911;395;4;2130
21;2132;1866;2746;625;89;-1;4;2130
21;2133;2491;1835;389;1000;-2;3;2129
21;2134;2491;1835;389;980;225;4;2133
21;2135;2491;2815;389;20;-1;4;2133
21;2136;2880;1835;281;1000;-2;3;2129
21;2137;2880;1835;281;964;193;4;2136
21;2138;2880;2799;281;36;-1;4;2136
21;2139;3161;1835;27;1000;-1;3;2129
21;2140;1866;2835;1322;329;-2;2;2122
21;2141;1866;2835;1016;329;-2;3;2140
21;2142;1866;2835;1016;329;426;4;2141
21;2143;2882;2835;306;329;-1;3;2140
21;2144;1866;3164;1322;46;-1;2;2122
21;2145;3188;0;1683;3210;-2;1;2095
21;2146;3188;0;1683;549;-2;2;2145
21;2147;3188;0;1570;549;-2;3;2146
21;2148;3188;0;1570;549;567;4;2147
21;2149;4758;0;113;549;-1;3;2146
21;2150;3188;549;1683;1364;-2;2;2145
21;2151;3188;549;1354;1364;-2;3;2150
21;2152;3188;549;1354;1364;568;4;2151
21;2153;4542;549;329;1364;-2;3;2150
21;2154;4542;549;329;1016;427;4;2153
21;2155;4542;1565;329;348;-1;4;2153
21;2156;3188;1913;1683;360;-2;2;2145
21;2157;3188;1913;779;360;-2;3;2156
21;2158;3188;1913;779;329;428;4;2157
21;2159;3188;2242;779;31;-1;4;2157
21;2160;3967;1913;740;360;-2;3;2156
21;2161;3967;1913;740;360;396;4;2160
21;2162;4707;1913;164;360;-1;3;2156
21;2163;3188;2273;1683;449;-2;2;2145
21;2164;3188;2273;1540;449;-2;3;2163
21;2165;3188;2273;1540;449;429;4;2164
21;2166;4728;2273;143;449;-1;3;2163
21;2167;3188;2722;1683;446;-2;2;2145
21;2168;3188;2722;1380;446;-2;3;2167
21;2169;3188;2722;1380;446;36;4;2168
21;2170;4568;2722;303;446;-1;3;2167
21;2171;3188;3168;1683;42;-1;2;2145
21;2172;4871;0;1050;3210;-2;1;2095
21;2173;4871;0;1050;1835;-2;2;2172
21;2174;4871;0;513;1835;-2;3;2173
21;2175;4871;0;513;1835;479;4;2174
21;2176;5384;0;513;1835;-2;3;2173
21;2177;5384;0;513;1835;480;4;2176
21;2178;5897;0;24;1835;-1;3;2173
21;2179;4871;1835;1050;950;-2;2;2172
21;2180;4871;1835;1030;950;-2;3;2179
21;2181;4871;1835;1030;950;397;4;2180
21;2182;5901;1835;20;950;-1;3;2179
21;2183;4871;2785;1050;389;-2;2;2172
21;2184;4871;2785;980;389;-2;3;2183
21;2185;4871;2785;980;389;226;4;2184
21;2186;5851;2785;70;389;-1;3;2183
21;2187;4871;3174;1050;36;-1;2;2172
21;2188;5921;0;79;3210;-1;1;2095
22;2189;0;0;6000;3210;-2;0;
22;2190;0;0;1444;3210;-2;1;2189
22;2191;0;0;1444;2111;-2;2;2190
22;2192;0;0;722;2111;-2;3;2191
22;2193;0;0;722;2111;398;4;2192
22;2194;722;0;722;2111;-2;3;2191
22;2195;722;0;722;2111;399;4;2194
22;2196;0;2111;1444;536;-2;2;2190
22;2197;0;2111;1232;536;-2;3;2196
22;2198;0;2111;1232;536;37;4;2197
22;2199;1232;2111;212;536;-1;3;2196
22;2200;0;2647;1444;446;-2;2;2190
22;2201;0;2647;1380;446;-2;3;2200
22;2202;0;2647;1380;446;38;4;2201
22;2203;1380;2647;64;446;-1;3;2200
22;2204;0;3093;1444;117;-1;2;2190
22;2205;1444;0;449;3210;-2;1;2189
22;2206;1444;0;449;1540;-2;2;2205
22;2207;1444;0;449;1540;-2;3;2206
22;2208;1444;0;449;1540;430;4;2207
22;2209;1444;1540;449;1540;-2;2;2205
22;2210;1444;1540;449;1540;-2;3;2209
22;2211;1444;1540;449;1540;431;4;2210
22;2212;1444;3080;449;130;-1;2;2205
22;2213;1893;0;525;3210;-2;1;2189
22;2214;1893;0;525;1446;-2;2;2213
22;2215;1893;0;525;1446;-2;3;2214
22;2216;1893;0;525;1446;274;4;2215
22;2217;1893;1446;525;1446;-2;2;2213
22;2218;1893;1446;525;1446;-2;3;2217
22;2219;1893;1446;525;1446;275;4;2218
22;2220;1893;2892;525;251;-2;2;2213
22;2221;1893;2892;469;251;-2;3;2220
22;2222;1893;2892;469;251;432;4;2221
22;2223;2362;2892;56;251;-1;3;2220
22;2224;1893;3143;525;67;-1;2;2213
22;2225;2418;0;1869;3210;-2;1;2189
22;2226;2418;0;1869;1293;-2;2;2225
22;2227;2418;0;897;1293;-2;3;2226
22;2228;2418;0;897;1293;353;4;2227
22;2229;3315;0;897;1293;-2;3;2226
22;2230;3315;0;897;1293;354;4;2229
22;2231;4212;0;75;1293;-1;3;2226
22;2232;2418;1293;1869;500;-2;2;2225
22;2233;2418;1293;489;500;-2;3;2232
22;2234;2418;1293;489;500;119;4;2233
22;2235;2907;1293;1380;500;-2;3;2232
22;2236;2907;1293;1380;446;39;4;2235
22;2237;2907;1739;1380;54;-1;4;2235
22;2238;2418;1793;1869;513;-2;2;2225
22;2239;2418;1793;1835;513;-2;3;2238
22;2240;2418;1793;1835;513;481;4;2239
22;2241;4253;1793;34;513;-1;3;2238
22;2242;2418;2306;1869;761;-2;2;2225
22;2243;2418;2306;1844;761;-2;3;2242
22;2244;2418;2306;1844;761;227;4;2243
22;2245;4262;2306;25;761;-1;3;2242
22;2246;2418;3067;1869;143;-1;2;2225
22;2247;4287;0;525;3210;-2;1;2189
22;2248;4287;0;525;1112;-2;2;2247
22;2249;4287;0;501;1112;-2;3;2248
22;2250;4287;0;501;1112;355;4;2249
22;2251;4788;0;24;1112;-1;3;2248
22;2252;4287;1112;525;646;-2;2;2247
22;2253;4287;1112;525;646;-2;3;2252
22;2254;4287;1112;525;646;228;4;2253
22;2255;4287;1758;525;1420;-2;2;2247
22;2256;4287;1758;481;1420;-2;3;2255
22;2257;4287;1758;481;1420;120;4;2256
22;2258;4768;1758;44;1420;-1;3;2255
22;2259;4287;3178;525;32;-1;2;2247
22;2260;4812;0;1164;3210;-2;1;2189
22;2261;4812;0;1164;1354;-2;2;2260
22;2262;4812;0;1164;1354;-2;3;2261
22;2263;4812;0;1164;1354;569;4;2262
22;2264;4812;1354;1164;1835;-2;2;2260
22;2265;4812;1354;513;1835;-2;3;2264
22;2266;4812;1354;513;1835;482;4;2265
22;2267;5325;1354;611;1835;-2;3;2264
22;2268;5325;1354;611;1522;40;4;2267
22;2269;5325;2876;611;313;-1;4;2267
22;2270;5936;1354;40;1835;-1;3;2264
22;2271;4812;3189;1164;21;-1;2;2260
22;2272;5976;0;24;3210;-1;1;2189
23;2273;0;0;6000;3210;-2;0;
23;2274;0;0;852;3210;-2;1;2273
23;2275;0;0;852;2241;-2;2;2274
23;2276;0;0;852;2241;-2;3;2275
23;2277;0;0;852;2241;570;4;2276
23;2278;0;2241;852;915;-2;2;2274
23;2279;0;2241;312;915;-2;3;2278
23;2280;0;2241;312;648;433;4;2279
23;2281;0;2889;312;267;-1;4;2279
23;2282;312;2241;485;915;-2;3;2278
23;2283;312;2241;485;915;434;4;2282
23;2284;797;2241;55;915;-1;3;2278
23;2285;0;3156;852;54;-1;2;2274
23;2286;852;0;631;3210;-2;1;2273
23;2287;852;0;631;1528;-2;2;2286
23;2288;852;0;598;1528;-2;3;2287
23;2289;852;0;598;1528;82;4;2288
23;2290;1450;0;33;1528;-1;3;2287
23;2291;852;1528;631;1522;-2;2;2286
23;2292;852;1528;611;1522;-2;3;2291
23;2293;852;1528;611;1522;41;4;2292
23;2294;1463;1528;20;1522;-1;3;2291
23;2295;852;3050;631;160;-1;2;2286
23;2296;1483;0;773;3210;-2;1;2273
23;2297;1483;0;773;1015;-2;2;2296
23;2298;1483;0;704;1015;-2;3;2297
23;2299;1483;0;704;1015;483;4;2298
23;2300;2187;0;69;1015;-1;3;2297
23;2301;1483;1015;773;2108;-2;2;2296
23;2302;1483;1015;773;2108;-2;3;2301
23;2303;1483;1015;773;2108;400;4;2302
23;2304;1483;3123;773;87;-1;2;2296
23;2305;2256;0;525;3210;-2;1;2273
23;2306;2256;0;525;1112;-2;2;2305
23;2307;2256;0;501;1112;-2;3;2306
23;2308;2256;0;501;1112;356;4;2307
23;2309;2757;0;24;1112;-1;3;2306
23;2310;2256;1112;525;646;-2;2;2305
23;2311;2256;1112;525;646;-2;3;2310
23;2312;2256;1112;525;646;229;4;2311
23;2313;2256;1758;525;1420;-2;2;2305
23;2314;2256;1758;481;1420;-2;3;2313
23;2315;2256;1758;481;1420;121;4;2314
23;2316;2737;1758;44;1420;-1;3;2313
23;2317;2256;3178;525;32;-1;2;2305
23;2318;2781;0;2047;3210;-2;1;2273
23;2319;2781;0;2047;1446;-2;2;2318
23;2320;2781;0;975;1446;-2;3;2319
23;2321;2781;0;975;1320;401;4;2320
23;2322;2781;1320;975;126;-1;4;2320
23;2323;3756;0;525;1446;-2;3;2319
23;2324;3756;0;525;1446;276;4;2323
23;2325;4281;0;525;1446;-2;3;2319
23;2326;4281;0;525;1446;277;4;2325
23;2327;4806;0;22;1446;-1;3;2319
23;2328;2781;1446;2047;1183;-2;2;2318
23;2329;2781;1446;1962;1183;-2;3;2328
23;2330;2781;1446;1962;1183;571;4;2329
23;2331;4743;1446;85;1183;-1;3;2328
23;2332;2781;2629;2047;521;-2;2;2318
23;2333;2781;2629;915;521;-2;3;2332
23;2334;2781;2629;915;485;435;4;2333
23;2335;2781;3114;915;36;-1;4;2333
23;2336;3696;2629;1112;521;-2;3;2332
23;2337;3696;2629;1112;501;357;4;2336
23;2338;3696;3130;1112;20;-1;4;2336
23;2339;4808;2629;20;521;-1;3;2332
23;2340;2781;3150;2047;60;-1;2;2318
23;2341;4828;0;1052;3210;-2;1;2273
23;2342;4828;0;1052;1112;-2;2;2341
23;2343;4828;0;501;1112;-2;3;2342
23;2344;4828;0;501;1112;358;4;2343
23;2345;5329;0;501;1112;-2;3;2342
23;2346;5329;0;501;1112;359;4;2345
23;2347;5830;0;50;1112;-1;3;2342
23;2348;4828;1112;1052;2028;-2;2;2341
23;2349;4828;1112;526;2028;-2;3;2348
23;2350;4828;1112;526;2028;278;4;2349
23;2351;5354;1112;526;2028;-2;3;2348
23;2352;5354;1112;526;2028;279;4;2351
23;2353;4828;3140;1052;70;-1;2;2341
23;2354;5880;0;120;3210;-1;1;2273
24;2355;0;0;6000;3210;-2;0;
24;2356;0;0;526;3210;-2;1;2355
24;2357;0;0;526;2010;-2;2;2356
24;2358;0;0;526;2010;-2;3;2357
24;2359;0;0;526;2010;484;4;2358
24;2360;0;2010;526;1112;-2;2;2356
24;2361;0;2010;501;1112;-2;3;2360
24;2362;0;2010;501;1112;360;4;2361
24;2363;501;2010;25;1112;-1;3;2360
24;2364;0;3122;526;88;-1;2;2356
24;2365;526;0;625;3210;-2;1;2355
24;2366;526;0;625;846;-2;2;2365
24;2367;526;0;625;846;-2;3;2366
24;2368;526;0;625;846;230;4;2367
24;2369;526;846;625;846;-2;2;2365
24;2370;526;846;625;846;-2;3;2369
24;2371;526;846;625;846;231;4;2370
24;2372;526;1692;625;1420;-2;2;2365
24;2373;526;1692;481;1420;-2;3;2372
24;2374;526;1692;481;1420;122;4;2373
24;2375;1007;1692;144;1420;-1;3;2372
24;2376;526;3112;625;98;-1;2;2365
24;2377;1151;0;526;3210;-2;1;2355
24;2378;1151;0;526;2010;-2;2;2377
24;2379;1151;0;526;2010;-2;3;2378
24;2380;1151;0;526;2010;485;4;2379
24;2381;1151;2010;526;1112;-2;2;2377
24;2382;1151;2010;501;1112;-2;3;2381
24;2383;1151;2010;501;1112;361;4;2382
24;2384;1652;2010;25;1112;-1;3;2381
24;2385;1151;3122;526;88;-1;2;2377
24;2386;1677;0;994;3210;-2;1;2355
24;2387;1677;0;994;398;-2;2;2386
24;2388;1677;0;259;398;-2;3;2387
24;2389;1677;0;259;378;572;4;2388
24;2390;1677;378;259;20;-1;4;2388
24;2391;1936;0;274;398;-2;3;2387
24;2392;1936;0;274;368;573;4;2391
24;2393;1936;368;274;30;-1;4;2391
24;2394;2210;0;461;398;-1;3;2387
24;2395;1677;398;994;2099;-2;2;2386
24;2396;1677;398;497;2099;-2;3;2395
24;2397;1677;398;497;2099;280;4;2396
24;2398;2174;398;497;2099;-2;3;2395
24;2399;2174;398;497;2099;281;4;2398
24;2400;1677;2497;994;625;-2;2;2386
24;2401;1677;2497;846;625;-2;3;2400
24;2402;1677;2497;846;625;232;4;2401
24;2403;2523;2497;148;625;-1;3;2400
24;2404;1677;3122;994;88;-1;2;2386
24;2405;2671;0;715;3210;-2;1;2355
24;2406;2671;0;715;1210;-2;2;2405
24;2407;2671;0;690;1210;-2;3;2406
24;2408;2671;0;690;1210;486;4;2407
24;2409;3361;0;25;1210;-1;3;2406
24;2410;2671;1210;715;1918;-2;2;2405
24;2411;2671;1210;715;1918;-2;3;2410
24;2412;2671;1210;715;1918;402;4;2411
24;2413;2671;3128;715;82;-1;2;2405
24;2414;3386;0;1309;3210;-2;1;2355
24;2415;3386;0;1309;2140;-2;2;2414
24;2416;3386;0;813;2140;-2;3;2415
24;2417;3386;0;813;2115;403;4;2416
24;2418;3386;2115;813;25;-1;4;2416
24;2419;4199;0;496;2140;-2;3;2415
24;2420;4199;0;496;2140;282;4;2419
24;2421;3386;2140;1309;335;-2;2;2414
24;2422;3386;2140;364;335;-2;3;2421
24;2423;3386;2140;364;264;574;4;2422
24;2424;3386;2404;364;71;-1;4;2422
24;2425;3750;2140;888;335;-2;3;2421
24;2426;3750;2140;888;335;194;4;2425
24;2427;4638;2140;57;335;-1;3;2421
24;2428;3386;2475;1309;700;-2;2;2414
24;2429;3386;2475;1260;700;-2;3;2428
24;2430;3386;2475;1260;700;487;4;2429
24;2431;4646;2475;49;700;-1;3;2428
24;2432;3386;3175;1309;35;-1;2;2414
24;2433;4695;0;701;3210;-2;1;2355
24;2434;4695;0;701;2058;-2;2;2433
24;2435;4695;0;701;2058;-2;3;2434
24;2436;4695;0;701;2058;488;4;2435
24;2437;4695;2058;701;1112;-2;2;2433
24;2438;4695;2058;501;1112;-2;3;2437
24;2439;4695;2058;501;1112;362;4;2438
24;2440;5196;2058;200;1112;-1;3;2437
24;2441;4695;3170;701;40;-1;2;2433
24;2442;5396;0;580;3210;-2;1;2355
24;2443;5396;0;580;454;-2;2;2442
24;2444;5396;0;284;454;-2;3;2443
24;2445;5396;0;284;454;575;4;2444
24;2446;5680;0;296;454;-1;3;2443
24;2447;5396;454;580;2140;-2;2;2442
24;2448;5396;454;496;2140;-2;3;2447
24;2449;5396;454;496;2140;283;4;2448
24;2450;5892;454;84;2140;-1;3;2447
24;2451;5396;2594;580;584;-2;2;2442
24;2452;5396;2594;290;584;-2;3;2451
24;2453;5396;2594;290;584;195;4;2452
24;2454;5686;2594;290;584;-2;3;2451
24;2455;5686;2594;290;584;196;4;2454
24;2456;5396;3178;580;32;-1;2;2442
24;2457;5976;0;24;3210;-1;1;2355
25;2458;0;0;6000;3210;-2;0;
25;2459;0;0;1526;3210;-2;1;2458
25;2460;0;0;1526;2115;-2;2;2459
25;2461;0;0;701;2115;-2;3;2460
25;2462;0;0;701;2058;489;4;2461
25;2463;0;2058;701;57;-1;4;2461
25;2464;701;0;825;2115;-2;3;2460
25;2465;701;0;825;2115;404;4;2464
25;2466;0;2115;1526;1041;-2;2;2459
25;2467;0;2115;525;1041;-2;3;2466
25;2468;0;2115;525;1041;490;4;2467
25;2469;525;2115;525;1041;-2;3;2466
25;2470;525;2115;525;1041;491;4;2469
25;2471;1050;2115;371;1041;-2;3;2466
25;2472;1050;2115;371;673;363;4;2471
25;2473;1050;2788;371;368;-1;4;2471
25;2474;1421;2115;105;1041;-1;3;2466
25;2475;0;3156;1526;54;-1;2;2459
25;2476;1526;0;825;3210;-2;1;2458
25;2477;1526;0;825;2115;-2;2;2476
25;2478;1526;0;825;2115;-2;3;2477
25;2479;1526;0;825;2115;405;4;2478
25;2480;1526;2115;825;1041;-2;2;2476
25;2481;1526;2115;620;1041;-2;3;2480
25;2482;1526;2115;620;1041;406;4;2481
25;2483;2146;2115;205;1041;-1;3;2480
25;2484;1526;3156;825;54;-1;2;2476
25;2485;2351;0;1616;3210;-2;1;2458
25;2486;2351;0;1616;2075;-2;2;2485
25;2487;2351;0;823;2075;-2;3;2486
25;2488;2351;0;823;1915;364;4;2487
25;2489;2351;1915;823;160;-1;4;2487
25;2490;3174;0;793;2075;-2;3;2486
25;2491;3174;0;793;2075;284;4;2490
25;2492;2351;2075;1616;1098;-2;2;2485
25;2493;2351;2075;620;1098;-2;3;2492
25;2494;2351;2075;620;1041;407;4;2493
25;2495;2351;3116;620;57;-1;4;2493
25;2496;2971;2075;371;1098;-2;3;2492
25;2497;2971;2075;371;1098;365;4;2496
25;2498;3342;2075;625;1098;-2;3;2492
25;2499;3342;2075;625;846;233;4;2498
25;2500;3342;2921;625;252;-1;4;2498
25;2501;2351;3173;1616;37;-1;2;2485
25;2502;3967;0;1561;3210;-2;1;2458
25;2503;3967;0;1561;1122;-2;2;2502
25;2504;3967;0;941;1122;-2;3;2503
25;2505;3967;0;941;1122;492;4;2504
25;2506;4908;0;620;1122;-2;3;2503
25;2507;4908;0;620;1041;408;4;2506
25;2508;4908;1041;620;81;-1;4;2506
25;2509;3967;1122;1561;2023;-2;2;2502
25;2510;3967;1122;822;2023;-2;3;2509
25;2511;3967;1122;822;2023;493;4;2510
25;2512;4789;1122;717;2023;-2;3;2509
25;2513;4789;1122;717;1736;436;4;2512
25;2514;4789;2858;717;287;-1;4;2512
25;2515;5506;1122;22;2023;-1;3;2509
25;2516;3967;3145;1561;65;-1;2;2502
25;2517;5528;0;418;3210;-2;1;2458
25;2518;5528;0;418;604;-2;2;2517
25;2519;5528;0;418;604;-2;3;2518
25;2520;5528;0;418;604;234;4;2519
25;2521;5528;604;418;604;-2;2;2517
25;2522;5528;604;418;604;-2;3;2521
25;2523;5528;604;418;604;235;4;2522
25;2524;5528;1208;418;604;-2;2;2517
25;2525;5528;1208;418;604;-2;3;2524
25;2526;5528;1208;418;604;236;4;2525
25;2527;5528;1812;418;604;-2;2;2517
