PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
18;1925;0;0;1057;1240;-2;2;1924
18;1926;0;0;522;1240;-2;3;1925
18;1927;0;0;522;1210;531;4;1926
18;1928;0;1210;522;30;-1;4;1926
18;1929;522;0;535;1240;-2;3;1925
18;1930;522;0;535;1220;532;4;1929
18;1931;522;1220;535;20;-1;4;1929
18;1932;0;1240;1057;1835;-2;2;1924
18;1933;0;1240;513;1835;-2;3;1932
18;1934;0;1240;513;1835;471;4;1933
18;1935;513;1240;513;1835;-2;3;1932
18;1936;513;1240;513;1835;472;4;1935
18;1937;1026;1240;31;1835;-1;3;1932
18;1938;0;3075;1057;135;-1;2;1924
18;1939;1057;0;1293;3210;-2;1;1923
18;1940;1057;0;1293;846;-2;2;1939
18;1941;1057;0;625;846;-2;3;1940
18;1942;1057;0;625;846;232;4;1941
18;1943;1682;0;625;846;-2;3;1940
18;1944;1682;0;625;846;233;4;1943
18;1945;2307;0;43;846;-1;3;1940
18;1946;1057;846;1293;535;-2;2;1939
18;1947;1057;846;1220;535;-2;3;1946
18;1948;1057;846;1220;535;533;4;1947
18;1949;2277;846;73;535;-1;3;1946
18;1950;1057;1381;1293;897;-2;2;1939
18;1951;1057;1381;1293;897;-2;3;1950
18;1952;1057;1381;1293;897;352;4;1951
18;1953;1057;2278;1293;897;-2;2;1939
18;1954;1057;2278;1293;897;-2;3;1953
18;1955;1057;2278;1293;897;353;4;1954
18;1956;1057;3175;1293;35;-1;2;1939
18;1957;2350;0;2101;3210;-2;1;1923
18;1958;2350;0;2101;1118;-2;2;1957
18;1959;2350;0;1131;1118;-2;3;1958
18;1960;2350;0;1131;1118;313;4;1959
18;1961;3481;0;970;1118;-2;3;1958
18;1962;3481;0;970;1036;314;4;1961
18;1963;3481;1036;970;82;-1;4;1961
18;1964;2350;1118;2101;418;-2;2;1957
18;1965;2350;1118;604;418;-2;3;1964
18;1966;2350;1118;604;418;234;4;1965
18;1967;2954;1118;604;418;-2;3;1964
18;1968;2954;1118;604;418;235;4;1967
18;1969;3558;1118;604;418;-2;3;1964
18;1970;3558;1118;604;418;236;4;1969
18;1971;4162;1118;289;418;-1;3;1964
18;1972;2350;1536;2101;826;-2;2;1957
18;1973;2350;1536;1979;826;-2;3;1972
18;1974;2350;1536;1979;826;20;4;1973
18;1975;4329;1536;122;826;-1;3;1972
18;1976;2350;2362;2101;826;-2;2;1957
18;1977;2350;2362;1979;826;-2;3;1976
18;1978;2350;2362;1979;826;21;4;1977
18;1979;4329;2362;122;826;-1;3;1976
18;1980;2350;3188;2101;22;-1;2;1957
18;1981;4451;0;924;3210;-2;1;1923
18;1982;4451;0;924;1835;-2;2;1981
18;1983;4451;0;513;1835;-2;3;1982
18;1984;4451;0;513;1835;473;4;1983
18;1985;4964;0;411;1835;-2;3;1982
18;1986;4964;0;411;1722;22;4;1985
18;1987;4964;1722;411;113;-1;4;1985
18;1988;4451;1835;924;1293;-2;2;1981
18;1989;4451;1835;897;1293;-2;3;1988
18;1990;4451;1835;897;1293;354;4;1989
18;1991;5348;1835;27;1293;-1;3;1988
18;1992;4451;3128;924;82;-1;2;1981
18;1993;5375;0;598;3210;-2;1;1923
18;1994;5375;0;598;1570;-2;2;1993
18;1995;5375;0;549;1570;-2;3;1994
18;1996;5375;0;549;1570;567;4;1995
18;1997;5924;0;49;1570;-1;3;1994
18;1998;5375;1570;598;1528;-2;2;1993
18;1999;5375;1570;598;1528;-2;3;1998
18;2000;5375;1570;598;1528;82;4;1999
18;2001;5375;3098;598;112;-1;2;1993
18;2002;5973;0;27;3210;-1;1;1923
19;2003;0;0;6000;3210;-2;0;
19;2004;0;0;1479;3210;-2;1;2003
19;2005;0;0;1479;1922;-2;2;2004
19;2006;0;0;513;1922;-2;3;2005
19;2007;0;0;513;1835;474;4;2006
19;2008;0;1835;513;87;-1;4;2006
19;2009;513;0;513;1922;-2;3;2005
19;2010;513;0;513;1835;475;4;2009
19;2011;513;1835;513;87;-1;4;2009
19;2012;1026;0;453;1922;-2;3;2005
19;2013;1026;0;453;1922;23;4;2012
19;2014;0;1922;1479;727;-2;2;2004
19;2015;0;1922;1218;727;-2;3;2014
19;2016;0;1922;1218;727;380;4;2015
19;2017;1218;1922;261;727;-1;3;2014
19;2018;0;2649;1479;515;-2;2;2004
19;2019;0;2649;604;515;-2;3;2018
19;2020;0;2649;604;418;237;4;2019
19;2021;0;3067;604;97;-1;4;2019
19;2022;604;2649;810;515;-2;3;2018
19;2023;604;2649;810;515;158;4;2022
19;2024;1414;2649;65;515;-1;3;2018
19;2025;0;3164;1479;46;-1;2;2004
19;2026;1479;0;994;3210;-2;1;2003
19;2027;1479;0;994;1036;-2;2;2026
19;2028;1479;0;970;1036;-2;3;2027
19;2029;1479;0;970;1036;315;4;2028
19;2030;2449;0;24;1036;-1;3;2027
19;2031;1479;1036;994;2099;-2;2;2026
19;2032;1479;1036;497;2099;-2;3;2031
19;2033;1479;1036;497;2099;280;4;2032
19;2034;1976;1036;497;2099;-2;3;2031
19;2035;1976;1036;497;2099;281;4;2034
19;2036;1479;3135;994;75;-1;2;2026
19;2037;2473;0;449;3210;-2;1;2003
19;2038;2473;0;449;1044;-2;2;2037
19;2039;2473;0;418;1044;-2;3;2038
19;2040;2473;0;418;1044;476;4;2039
19;2041;2891;0;31;1044;-1;3;2038
19;2042;2473;1044;449;1540;-2;2;2037
19;2043;2473;1044;449;1540;-2;3;2042
19;2044;2473;1044;449;1540;431;4;2043
19;2045;2473;2584;449;604;-2;2;2037
19;2046;2473;2584;418;604;-2;3;2045
19;2047;2473;2584;418;604;238;4;2046
19;2048;2891;2584;31;604;-1;3;2045
19;2049;2473;3188;449;22;-1;2;2037
19;2050;2922;0;1354;3210;-2;1;2003
19;2051;2922;0;1354;1364;-2;2;2050
19;2052;2922;0;1354;1364;-2;3;2051
19;2053;2922;0;1354;1364;568;4;2052
19;2054;2922;1364;1354;1164;-2;2;2050
19;2055;2922;1364;1354;1164;-2;3;2054
19;2056;2922;1364;1354;1164;569;4;2055
19;2057;2922;2528;1354;418;-2;2;2050
19;2058;2922;2528;1044;418;-2;3;2057
19;2059;2922;2528;1044;418;477;4;2058
19;2060;3966;2528;310;418;-1;3;2057
19;2061;2922;2946;1354;213;-2;2;2050
19;2062;2922;2946;1308;213;-2;3;2061
19;2063;2922;2946;1308;213;381;4;2062
19;2064;4230;2946;46;213;-1;3;2061
19;2065;2922;3159;1354;51;-1;2;2050
19;2066;4276;0;1132;3210;-2;1;2003
19;2067;4276;0;1132;1772;-2;2;2066
19;2068;4276;0;606;1772;-2;3;2067
19;2069;4276;0;606;1752;316;4;2068
19;2070;4276;1752;606;20;-1;4;2068
19;2071;4882;0;526;1772;-2;3;2067
19;2072;4882;0;526;1735;111;4;2071
19;2073;4882;1735;526;37;-1;4;2071
19;2074;4276;1772;1132;501;-2;2;2066
19;2075;4276;1772;1112;501;-2;3;2074
19;2076;4276;1772;1112;501;355;4;2075
19;2077;5388;1772;20;501;-1;3;2074
19;2078;4276;2273;1132;822;-2;2;2066
19;2079;4276;2273;1110;822;-2;3;2078
19;2080;4276;2273;1110;822;24;4;2079
19;2081;5386;2273;22;822;-1;3;2078
19;2082;4276;3095;1132;115;-1;2;2066
19;2083;5408;0;539;3210;-2;1;2003
19;2084;5408;0;539;1220;-2;2;2083
19;2085;5408;0;539;1220;-2;3;2084
19;2086;5408;0;539;1220;534;4;2085
19;2087;5408;1220;539;1112;-2;2;2083
19;2088;5408;1220;501;1112;-2;3;2087
19;2089;5408;1220;501;1112;356;4;2088
19;2090;5909;1220;38;1112;-1;3;2087
19;2091;5408;2332;539;810;-2;2;2083
19;2092;5408;2332;515;810;-2;3;2091
19;2093;5408;2332;515;810;159;4;2092
19;2094;5923;2332;24;810;-1;3;2091
19;2095;5408;3142;539;68;-1;2;2083
19;2096;5947;0;53;3210;-1;1;2003
20;2097;0;0;6000;3210;-2;0;
20;2098;0;0;1132;3210;-2;1;2097
20;2099;0;0;1132;1772;-2;2;2098
20;2100;0;0;606;1772;-2;3;2099
20;2101;0;0;606;1752;317;4;2100
20;2102;0;1752;606;20;-1;4;2100
20;2103;606;0;526;1772;-2;3;2099
20;2104;606;0;526;1735;112;4;2103
20;2105;606;1735;526;37;-1;4;2103
20;2106;0;1772;1132;501;-2;2;2098
20;2107;0;1772;1112;501;-2;3;2106
20;2108;0;1772;1112;501;357;4;2107
20;2109;1112;1772;20;501;-1;3;2106
20;2110;0;2273;1132;822;-2;2;2098
20;2111;0;2273;1110;822;-2;3;2110
20;2112;0;2273;1110;822;25;4;2111
20;2113;1110;2273;22;822;-1;3;2110
20;2114;0;3095;1132;115;-1;2;2098
20;2115;1132;0;539;3210;-2;1;2097
20;2116;1132;0;539;1220;-2;2;2115
20;2117;1132;0;539;1220;-2;3;2116
20;2118;1132;0;539;1220;535;4;2117
20;2119;1132;1220;539;1835;-2;2;2115
20;2120;1132;1220;513;1835;-2;3;2119
20;2121;1132;1220;513;1835;478;4;2120
20;2122;1645;1220;26;1835;-1;3;2119
20;2123;1132;3055;539;155;-1;2;2115
20;2124;1671;0;526;3210;-2;1;2097
20;2125;1671;0;526;1112;-2;2;2124
20;2126;1671;0;501;1112;-2;3;2125
20;2127;1671;0;501;1112;358;4;2126
20;2128;2172;0;25;1112;-1;3;2125
20;2129;1671;1112;526;1735;-2;2;2124
20;2130;1671;1112;526;1735;-2;3;2129
20;2131;1671;1112;526;1735;113;4;2130
20;2132;1671;2847;526;251;-2;2;2124
20;2133;1671;2847;469;251;-2;3;2132
20;2134;1671;2847;469;251;432;4;2133
20;2135;2140;2847;57;251;-1;3;2132
20;2136;1671;3098;526;112;-1;2;2124
20;2137;2197;0;1612;3210;-2;1;2097
20;2138;2197;0;1612;1232;-2;2;2137
20;2139;2197;0;554;1232;-2;3;2138
20;2140;2197;0;554;1212;536;4;2139
20;2141;2197;1212;554;20;-1;4;2139
20;2142;2751;0;515;1232;-2;3;2138
20;2143;2751;0;515;1210;160;4;2142
20;2144;2751;1210;515;22;-1;4;2142
20;2145;3266;0;515;1232;-2;3;2138
20;2146;3266;0;515;1210;161;4;2145
20;2147;3266;1210;515;22;-1;4;2145
20;2148;3781;0;28;1232;-1;3;2138
20;2149;2197;1232;1612;1915;-2;2;2137
20;2150;2197;1232;213;1915;-2;3;2149
20;2151;2197;1232;213;1308;382;4;2150
20;2152;2197;2540;213;607;-1;4;2150
20;2153;2410;1232;873;1915;-2;3;2149
20;2154;2410;1232;873;1915;318;4;2153
20;2155;3283;1232;526;1915;-2;3;2149
20;2156;3283;1232;526;1735;114;4;2155
20;2157;3283;2967;526;180;-1;4;2155
20;2158;2197;3147;1612;63;-1;2;2137
20;2159;3809;0;903;3210;-2;1;2097
20;2160;3809;0;903;2241;-2;2;2159
20;2161;3809;0;852;2241;-2;3;2160
20;2162;3809;0;852;2241;570;4;2161
20;2163;4661;0;51;2241;-1;3;2160
20;2164;3809;2241;903;923;-2;2;2159
20;2165;3809;2241;903;923;-2;3;2164
20;2166;3809;2241;903;923;162;4;2165
20;2167;3809;3164;903;46;-1;2;2159
20;2168;4712;0;1262;3210;-2;1;2097
20;2169;4712;0;1262;1962;-2;2;2168
20;2170;4712;0;1183;1962;-2;3;2169
20;2171;4712;0;1183;1962;571;4;2170
20;2172;5895;0;79;1962;-1;3;2169
20;2173;4712;1962;1262;1218;-2;2;2168
20;2174;4712;1962;631;1218;-2;3;2173
20;2175;4712;1962;631;1218;383;4;2174
20;2176;5343;1962;631;1218;-2;3;2173
20;2177;5343;1962;631;1218;384;4;2176
20;2178;4712;3180;1262;30;-1;2;2168
20;2179;5974;0;26;3210;-1;1;2097
21;2180;0;0;6000;3210;-2;0;
21;2181;0;0;1644;3210;-2;1;2180
21;2182;0;0;1644;2140;-2;2;2181
21;2183;0;0;625;2140;-2;3;2182
21;2184;0;0;625;1915;319;4;2183
21;2185;0;1915;625;225;-1;4;2183
21;2186;625;0;496;2140;-2;3;2182
21;2187;625;0;496;2140;282;4;2186
21;2188;1121;0;496;2140;-2;3;2182
21;2189;1121;0;496;2140;283;4;2188
21;2190;1617;0;27;2140;-1;3;2182
21;2191;0;2140;1644;1015;-2;2;2181
21;2192;0;2140;822;1015;-2;3;2191
21;2193;0;2140;822;1015;26;4;2192
21;2194;822;2140;822;1015;-2;3;2191
21;2195;822;2140;822;1015;27;4;2194
21;2196;0;3155;1644;55;-1;2;2181
21;2197;1644;0;625;3210;-2;1;2180
21;2198;1644;0;625;1212;-2;2;2197
21;2199;1644;0;554;1212;-2;3;2198
21;2200;1644;0;554;1212;537;4;2199
21;2201;2198;0;71;1212;-1;3;2198
21;2202;1644;1212;625;1915;-2;2;2197
21;2203;1644;1212;625;1915;-2;3;2202
21;2204;1644;1212;625;1915;320;4;2203
21;2205;1644;3127;625;83;-1;2;2197
21;2206;2269;0;917;3210;-2;1;2180
21;2207;2269;0;917;2053;-2;2;2206
21;2208;2269;0;917;2053;-2;3;2207
21;2209;2269;0;917;2053;163;4;2208
21;2210;2269;2053;917;1074;-2;2;2206
21;2211;2269;2053;833;1074;-2;3;2210
21;2212;2269;2053;833;1074;28;4;2211
21;2213;3102;2053;84;1074;-1;3;2210
21;2214;2269;3127;917;83;-1;2;2206
21;2215;3186;0;593;3210;-2;1;2180
21;2216;3186;0;593;648;-2;2;2215
21;2217;3186;0;312;648;-2;3;2216
21;2218;3186;0;312;648;433;4;2217
21;2219;3498;0;281;648;-2;3;2216
21;2220;3498;0;281;568;201;4;2219
21;2221;3498;568;281;80;-1;4;2219
21;2222;3186;648;593;1262;-2;2;2215
21;2223;3186;648;568;1262;-2;3;2222
21;2224;3186;648;568;1262;202;4;2223
21;2225;3754;648;25;1262;-1;3;2222
21;2226;3186;1910;593;1262;-2;2;2215
21;2227;3186;1910;568;1262;-2;3;2226
21;2228;3186;1910;568;1262;203;4;2227
21;2229;3754;1910;25;1262;-1;3;2226
21;2230;3186;3172;593;38;-1;2;2215
21;2231;3779;0;485;3210;-2;1;2180
21;2232;3779;0;485;915;-2;2;2231
21;2233;3779;0;485;915;-2;3;2232
21;2234;3779;0;485;915;434;4;2233
21;2235;3779;915;485;915;-2;2;2231
21;2236;3779;915;485;915;-2;3;2235
21;2237;3779;915;485;915;435;4;2236
21;2238;3779;1830;485;1380;-2;2;2231
21;2239;3779;1830;446;1380;-2;3;2238
21;2240;3779;1830;446;1380;29;4;2239
21;2241;4225;1830;39;1380;-1;3;2238
21;2242;4264;0;1736;3210;-2;1;2180
21;2243;4264;0;1736;398;-2;2;2242
21;2244;4264;0;259;398;-2;3;2243
21;2245;4264;0;259;378;572;4;2244
21;2246;4264;378;259;20;-1;4;2244
21;2247;4523;0;274;398;-2;3;2243
21;2248;4523;0;274;368;573;4;2247
21;2249;4523;368;274;30;-1;4;2247
21;2250;4797;0;952;398;-2;3;2243
21;2251;4797;0;952;335;204;4;2250
21;2252;4797;335;952;63;-1;4;2250
21;2253;5749;0;251;398;-1;3;2243
21;2254;4264;398;1736;2075;-2;2;2242
21;2255;4264;398;793;2075;-2;3;2254
21;2256;4264;398;793;2075;284;4;2255
21;2257;5057;398;917;2075;-2;3;2254
21;2258;5057;398;917;2053;164;4;2257
21;2259;5057;2451;917;22;-1;4;2257
21;2260;5974;398;26;2075;-1;3;2254
21;2261;4264;2473;1736;717;-2;2;2242
21;2262;4264;2473;1736;717;-2;3;2261
21;2263;4264;2473;1736;717;436;4;2262
21;2264;4264;3190;1736;20;-1;2;2242
22;2265;0;0;6000;3210;-2;0;
22;2266;0;0;1977;3210;-2;1;2265
22;2267;0;0;1977;2038;-2;2;2266
22;2268;0;0;727;2038;-2;3;2267
22;2269;0;0;727;2038;385;4;2268
22;2270;727;0;625;2038;-2;3;2267
22;2271;727;0;625;1915;321;4;2270
22;2272;727;1915;625;123;-1;4;2270
22;2273;1352;0;625;2038;-2;3;2267
22;2274;1352;0;625;1915;322;4;2273
22;2275;1352;1915;625;123;-1;4;2273
22;2276;0;2038;1977;624;-2;2;2266
22;2277;0;2038;418;624;-2;3;2276
22;2278;0;2038;418;604;239;4;2277
22;2279;0;2642;418;20;-1;4;2277
22;2280;418;2038;1526;624;-2;3;2276
22;2281;418;2038;1526;603;240;4;2280
22;2282;418;2641;1526;21;-1;4;2280
22;2283;1944;2038;33;624;-1;3;2276
22;2284;0;2662;1977;513;-2;2;2266
22;2285;0;2662;1835;513;-2;3;2284
22;2286;0;2662;1835;513;479;4;2285
22;2287;1835;2662;142;513;-1;3;2284
22;2288;0;3175;1977;35;-1;2;2266
22;2289;1977;0;533;3210;-2;1;2265
22;2290;1977;0;533;1220;-2;2;2289
22;2291;1977;0;533;1220;-2;3;2290
22;2292;1977;0;533;1220;538;4;2291
22;2293;1977;1220;533;1835;-2;2;2289
22;2294;1977;1220;513;1835;-2;3;2293
22;2295;1977;1220;513;1835;480;4;2294
22;2296;2490;1220;20;1835;-1;3;2293
22;2297;1977;3055;533;155;-1;2;2289
22;2298;2510;0;533;3210;-2;1;2265
22;2299;2510;0;533;1220;-2;2;2298
22;2300;2510;0;533;1220;-2;3;2299
22;2301;2510;0;533;1220;539;4;2300
22;2302;2510;1220;533;1835;-2;2;2298
22;2303;2510;1220;513;1835;-2;3;2302
22;2304;2510;1220;513;1835;481;4;2303
22;2305;3023;1220;20;1835;-1;3;2302
22;2306;2510;3055;533;155;-1;2;2298
22;2307;3043;0;430;3210;-2;1;2265
22;2308;3043;0;430;1458;-2;2;2307
22;2309;3043;0;430;1458;-2;3;2308
22;2310;3043;0;430;1458;323;4;2309
22;2311;3043;1458;430;1458;-2;2;2307
22;2312;3043;1458;430;1458;-2;3;2311
22;2313;3043;1458;430;1458;324;4;2312
22;2314;3043;2916;430;264;-2;2;2307
22;2315;3043;2916;364;264;-2;3;2314
22;2316;3043;2916;364;264;574;4;2315
22;2317;3407;2916;66;264;-1;3;2314
22;2318;3043;3180;430;30;-1;2;2307
22;2319;3473;0;526;3210;-2;1;2265
22;2320;3473;0;526;1112;-2;2;2319
22;2321;3473;0;501;1112;-2;3;2320
22;2322;3473;0;501;1112;359;4;2321
22;2323;3974;0;25;1112;-1;3;2320
22;2324;3473;1112;526;1735;-2;2;2319
22;2325;3473;1112;526;1735;-2;3;2324
22;2326;3473;1112;526;1735;115;4;2325
22;2327;3473;2847;526;284;-2;2;2319
22;2328;3473;2847;454;284;-2;3;2327
22;2329;3473;2847;454;284;575;4;2328
22;2330;3927;2847;72;284;-1;3;2327
22;2331;3473;3131;526;79;-1;2;2319
22;2332;3999;0;1440;3210;-2;1;2265
22;2333;3999;0;1440;1214;-2;2;2332
22;2334;3999;0;556;1214;-2;3;2333
22;2335;3999;0;556;1214;540;4;2334
22;2336;4555;0;854;1214;-2;3;2333
22;2337;4555;0;854;1154;437;4;2336
22;2338;4555;1154;854;60;-1;4;2336
22;2339;5409;0;30;1214;-1;3;2333
22;2340;3999;1214;1440;1077;-2;2;2332
22;2341;3999;1214;720;1077;-2;3;2340
22;2342;3999;1214;720;1077;116;4;2341
22;2343;4719;1214;720;1077;-2;3;2340
22;2344;4719;1214;720;1077;117;4;2343
22;2345;3999;2291;1440;446;-2;2;2332
22;2346;3999;2291;1380;446;-2;3;2345
22;2347;3999;2291;1380;446;30;4;2346
22;2348;5379;2291;60;446;-1;3;2345
22;2349;3999;2737;1440;446;-2;2;2332
22;2350;3999;2737;1380;446;-2;3;2349
22;2351;3999;2737;1380;446;31;4;2350
22;2352;5379;2737;60;446;-1;3;2349
22;2353;3999;3183;1440;27;-1;2;2332
22;2354;5439;0;525;3210;-2;1;2265
22;2355;5439;0;525;1053;-2;2;2354
22;2356;5439;0;525;1053;-2;3;2355
22;2357;5439;0;525;1053;576;4;2356
22;2358;5439;1053;525;1112;-2;2;2354
22;2359;5439;1053;501;1112;-2;3;2358
22;2360;5439;1053;501;1112;360;4;2359
22;2361;5940;1053;24;1112;-1;3;2358
22;2362;5439;2165;525;500;-2;2;2354
22;2363;5439;2165;489;500;-2;3;2362
22;2364;5439;2165;489;500;118;4;2363
22;2365;5928;2165;36;500;-1;3;2362
22;2366;5439;2665;525;500;-2;2;2354
22;2367;5439;2665;489;500;-2;3;2366
22;2368;5439;2665;489;500;119;4;2367
22;2369;5928;2665;36;500;-1;3;2366
22;2370;5439;3165;525;45;-1;2;2354
22;2371;5964;0;36;3210;-1;1;2265
23;2372;0;0;6000;3210;-2;0;
23;2373;0;0;446;3210;-2;1;2372
23;2374;0;0;446;1380;-2;2;2373
23;2375;0;0;446;1380;-2;3;2374
23;2376;0;0;446;1380;32;4;2375
23;2377;0;1380;446;1380;-2;2;2373
23;2378;0;1380;446;1380;-2;3;2377
23;2379;0;1380;446;1380;33;4;2378
23;2380;0;2760;446;450;-1;2;2373
23;2381;446;0;1112;3210;-2;1;2372
23;2382;446;0;1112;1154;-2;2;2381
23;2383;446;0;1024;1154;-2;3;2382
23;2384;446;0;1024;1154;438;4;2383
23;2385;1470;0;88;1154;-1;3;2382
23;2386;446;1154;1112;1526;-2;2;2381
23;2387;446;1154;603;1526;-2;3;2386
23;2388;446;1154;603;1526;241;4;2387
23;2389;1049;1154;481;1526;-2;3;2386
23;2390;1049;1154;481;1420;120;4;2389
23;2391;1049;2574;481;106;-1;4;2389
23;2392;1530;1154;28;1526;-1;3;2386
23;2393;446;2680;1112;501;-2;2;2381
23;2394;446;2680;1112;501;-2;3;2393
23;2395;446;2680;1112;501;361;4;2394
23;2396;446;3181;1112;29;-1;2;2381
23;2397;1558;0;522;3210;-2;1;2372
23;2398;1558;0;522;1758;-2;2;2397
23;2399;1558;0;522;1758;-2;3;2398
23;2400;1558;0;522;1758;242;4;2399
23;2401;1558;1758;522;1420;-2;2;2397
23;2402;1558;1758;481;1420;-2;3;2401
23;2403;1558;1758;481;1420;121;4;2402
23;2404;2039;1758;41;1420;-1;3;2401
23;2405;1558;3178;522;32;-1;2;2397
23;2406;2080;0;533;3210;-2;1;2372
23;2407;2080;0;533;1746;-2;2;2406
23;2408;2080;0;533;1746;-2;3;2407
23;2409;2080;0;533;1746;243;4;2408
23;2410;2080;1746;533;1420;-2;2;2406
23;2411;2080;1746;481;1420;-2;3;2410
23;2412;2080;1746;481;1420;122;4;2411
23;2413;2561;1746;52;1420;-1;3;2410
23;2414;2080;3166;533;44;-1;2;2406
23;2415;2613;0;556;3210;-2;1;2372
23;2416;2613;0;556;1214;-2;2;2415
23;2417;2613;0;556;1214;-2;3;2416
23;2418;2613;0;556;1214;541;4;2417
23;2419;2613;1214;556;1133;-2;2;2415
23;2420;2613;1214;520;1133;-2;3;2419
23;2421;2613;1214;520;1133;439;4;2420
23;2422;3133;1214;36;1133;-1;3;2419
23;2423;2613;2347;556;826;-2;2;2415
23;2424;2613;2347;530;826;-2;3;2423
23;2425;2613;2347;530;826;244;4;2424
23;2426;3143;2347;26;826;-1;3;2423
23;2427;2613;3173;556;37;-1;2;2415
23;2428;3169;0;704;3210;-2;1;2372
23;2429;3169;0;704;1015;-2;2;2428
23;2430;3169;0;704;1015;-2;3;2429
23;2431;3169;0;704;1015;542;4;2430
23;2432;3169;1015;704;2128;-2;2;2428
23;2433;3169;1015;213;2128;-2;3;2432
23;2434;3169;1015;213;2128;386;4;2433
23;2435;3382;1015;213;2128;-2;3;2432
23;2436;3382;1015;213;2128;387;4;2435
23;2437;3595;1015;213;2128;-2;3;2432
23;2438;3595;1015;213;2128;388;4;2437
23;2439;3808;1015;65;2128;-1;3;2432
23;2440;3169;3143;704;67;-1;2;2428
23;2441;3873;0;1046;3210;-2;1;2372
23;2442;3873;0;1046;1133;-2;2;2441
23;2443;3873;0;520;1133;-2;3;2442
23;2444;3873;0;520;1133;440;4;2443
23;2445;4393;0;501;1133;-2;3;2442
23;2446;4393;0;501;1112;362;4;2445
23;2447;4393;1112;501;21;-1;4;2445
23;2448;4894;0;25;1133;-1;3;2442
23;2449;3873;1133;1046;2048;-2;2;2441
23;2450;3873;1133;523;2048;-2;3;2449
23;2451;3873;1133;523;2048;389;4;2450
23;2452;4396;1133;523;2048;-2;3;2449
23;2453;4396;1133;523;2048;390;4;2452
23;2454;3873;3181;1046;29;-1;2;2441
23;2455;4919;0;540;3210;-2;1;2372
23;2456;4919;0;540;1835;-2;2;2455
23;2457;4919;0;513;1835;-2;3;2456
23;2458;4919;0;513;1835;482;4;2457
23;2459;5432;0;27;1835;-1;3;2456
23;2460;4919;1835;540;1133;-2;2;2455
23;2461;4919;1835;520;1133;-2;3;2460
23;2462;4919;1835;520;1133;441;4;2461
23;2463;5439;1835;20;1133;-1;3;2460
23;2464;4919;2968;540;242;-1;2;2455
23;2465;5459;0;520;3210;-2;1;2372
23;2466;5459;0;520;1133;-2;2;2465
23;2467;5459;0;520;1133;-2;3;2466
23;2468;5459;0;520;1133;442;4;2467
23;2469;5459;1133;520;673;-2;2;2465
23;2470;5459;1133;371;673;-2;3;2469
23;2471;5459;1133;371;673;363;4;2470
23;2472;5830;1133;149;673;-1;3;2469
23;2473;5459;1806;520;1380;-2;2;2465
23;2474;5459;1806;446;1380;-2;3;2473
23;2475;5459;1806;446;1380;34;4;2474
23;2476;5905;1806;74;1380;-1;3;2473
23;2477;5459;3186;520;24;-1;2;2465
23;2478;5979;0;21;3210;-1;1;2372
24;2479;0;0;6000;3210;-2;0;
24;2480;0;0;1596;3210;-2;1;2479
24;2481;0;0;1596;1133;-2;2;2480
24;2482;0;0;520;1133;-2;3;2481
24;2483;0;0;520;1133;443;4;2482
24;2484;520;0;520;1133;-2;3;2481
24;2485;520;0;520;1133;444;4;2484
24;2486;1040;0;520;1133;-2;3;2481
24;2487;1040;0;520;1133;445;4;2486
24;2488;1560;0;36;1133;-1;3;2481
24;2489;0;1133;1596;2023;-2;2;2480
24;2490;0;1133;773;2023;-2;3;2489
24;2491;0;1133;773;2023;391;4;2490
24;2492;773;1133;823;2023;-2;3;2489
24;2493;773;1133;823;1915;364;4;2492
24;2494;773;3048;823;108;-1;4;2492
24;2495;0;3156;1596;54;-1;2;2480
24;2496;1596;0;1595;3210;-2;1;2479
24;2497;1596;0;1595;1133;-2;2;2496
24;2498;1596;0;704;1133;-2;3;2497
24;2499;1596;0;704;1015;483;4;2498
24;2500;1596;1015;704;118;-1;4;2498
24;2501;2300;0;520;1133;-2;3;2497
24;2502;2300;0;520;1133;446;4;2501
24;2503;2820;0;371;1133;-2;3;2497
24;2504;2820;0;371;1098;365;4;2503
24;2505;2820;1098;371;35;-1;4;2503
24;2506;1596;1133;1595;2048;-2;2;2496
24;2507;1596;1133;526;2048;-2;3;2506
24;2508;1596;1133;526;2010;484;4;2507
24;2509;1596;3143;526;38;-1;4;2507
24;2510;2122;1133;523;2048;-2;3;2506
24;2511;2122;1133;523;2048;447;4;2510
24;2512;2645;1133;523;2048;-2;3;2506
24;2513;2645;1133;523;2048;448;4;2512
24;2514;3168;1133;23;2048;-1;3;2506
24;2515;1596;3181;1595;29;-1;2;2496
24;2516;3191;0;1380;3210;-2;1;2479
24;2517;3191;0;1380;2043;-2;2;2516
24;2518;3191;0;526;2043;-2;3;2517
24;2519;3191;0;526;2010;485;4;2518
24;2520;3191;2010;526;33;-1;4;2518
24;2521;3717;0;822;2043;-2;3;2517
24;2522;3717;0;822;2023;392;4;2521
24;2523;3717;2023;822;20;-1;4;2521
24;2524;4539;0;32;2043;-1;3;2517
24;2525;3191;2043;1380;690;-2;2;2516
24;2526;3191;2043;1210;690;-2;3;2525
24;2527;3191;2043;1210;690;486;4;2526
24;2528;4401;2043;170;690;-1;3;2525
24;2529;3191;2733;1380;446;-2;2;2516
24;2530;3191;2733;1380;446;-2;3;2529
24;2531;3191;2733;1380;446;35;4;2530
